id,verse_id,verse,label
295,hebrews_3_2,"Who was faithful to him that appointed him, as also Moses was faithful in all his house.",neutral
296,psalms_144_3,"LORD, what is man, that thou takest knowledge of him! or the son of man, that thou makest account of him!",surprise
297,2_kings_15_21,"And the rest of the acts of Menahem, and all that he did, are they not written in the book of the chronicles of the kings of Israel?",neutral
298,ezekiel_36_7,"Therefore thus saith the Lord GOD; I have lifted up mine hand, Surely the heathen that are about you, they shall bear their shame.",anger
299,numbers_25_14,"Now the name of the Israelite that was slain, even that was slain with the Midianitish woman, was Zimri, the son of Salu, a prince of a chief house among the Simeonites.",neutral
300,leviticus_24_22,"Ye shall have one manner of law, as well for the stranger, as for one of your own country: for I am the LORD your God.",joy
301,1_corinthians_10_16,"The cup of blessing which we bless, is it not the communion of the blood of Christ? The bread which we break, is it not the communion of the body of Christ?",joy
302,colossians_3_20,"Children, obey your parents in all things: for this is well pleasing unto the Lord.",joy
303,1_corinthians_6_6,"But brother goeth to law with brother, and that before the unbelievers.",disgust
304,judges_8_12,"And when Zebah and Zalmunna fled, he pursued after them, and took the two kings of Midian, Zebah and Zalmunna, and discomfited all the host.",anger
305,exodus_28_1,"And take thou unto thee Aaron thy brother, and his sons with him, from among the children of Israel, that he may minister unto me in the priest's office, even Aaron, Nadab and Abihu, Eleazar and Ithamar, Aaron's sons.",neutral
306,john_13_22,"Then the disciples looked one on another, doubting of whom he spake.",surprise
307,john_17_8,"For I have given unto them the words which thou gavest me; and they have received them, and have known surely that I came out from thee, and they have believed that thou didst send me.",joy
308,amos_2_2,"But I will send a fire upon Moab, and it shall devour the palaces of Kirioth: and Moab shall die with tumult, with shouting, and with the sound of the trumpet:",anger
309,2_corinthians_1_1,"Paul, an apostle of Jesus Christ by the will of God, and Timothy our brother, unto the church of God which is at Corinth, with all the saints which are in all Achaia:",neutral
310,job_8_12,"Whilst it is yet in his greenness, and not cut down, it withereth before any other herb.",sadness
311,genesis_10_31,"These are the sons of Shem, after their families, after their tongues, in their lands, after their nations.",neutral
312,amos_4_2,"The Lord GOD hath sworn by his holiness, that, lo, the days shall come upon you, that he will take you away with hooks, and your posterity with fishhooks.",fear
313,isaiah_11_6,"The wolf also shall dwell with the lamb, and the leopard shall lie down with the kid; and the calf and the young lion and the fatling together; and a little child shall lead them.",joy
314,romans_3_28,Therefore we conclude that a man is justified by faith without the deeds of the law.,joy
315,jeremiah_51_48,"Then the heaven and the earth, and all that is therein, shall sing for Babylon: for the spoilers shall come unto her from the north, saith the LORD.",joy
316,2_chronicles_17_7,"Also in the third year of his reign he sent to his princes, even to Ben-hail, and to Obadiah, and to Zechariah, and to Nethaneel, and to Michaiah, to teach in the cities of Judah.",neutral
317,2_chronicles_10_14,"And answered them after the advice of the young men, saying, My father made your yoke heavy, but I will add thereto: my father chastised you with whips, but I will chastise you with scorpions.",anger
318,joshua_2_10,"For we have heard how the LORD dried up the water of the Red sea for you, when ye came out of Egypt; and what ye did unto the two kings of the Amorites, that were on the other side Jordan, Sihon and Og, whom ye utterly destroyed.",fear
319,mark_14_15,And he will shew you a large upper room furnished and prepared: there make ready for us.,neutral
320,2_samuel_12_3,"But the poor man had nothing, save one little ewe lamb, which he had bought and nourished up: and it grew up together with him, and with his children; it did eat of his own meat, and drank of his own cup, and lay in his bosom, and was unto him as a daughter.",joy
321,psalms_99_8,"Thou answeredst them, O LORD our God: thou wast a God that forgavest them, though thou tookest vengeance of their inventions.",joy
322,luke_19_16,"Then came the first, saying, Lord, thy pound hath gained ten pounds.",joy
323,lamentations_3_41,Let us lift up our heart with our hands unto God in the heavens.,joy
324,hosea_1_6,"And she conceived again, and bare a daughter. And God said unto him, Call her name Lo-ruhamah: for I will no more have mercy upon the house of Israel; but I will utterly take them away.",sadness
325,matthew_21_13,"And said unto them, It is written, My house shall be called the house of prayer; but ye have made it a den of thieves.",anger
326,luke_18_19,"And Jesus said unto him, Why callest thou me good? none is good, save one, that is, God.",neutral
327,isaiah_35_6,"Then shall the lame man leap as an hart, and the tongue of the dumb sing: for in the wilderness shall waters break out, and streams in the desert.",joy
328,colossians_1_20,"And, having made peace through the blood of his cross, by him to reconcile all things unto himself; by him, I say, whether they be things in earth, or things in heaven.",joy
329,psalms_100_2,Serve the LORD with gladness: come before his presence with singing.,joy
330,numbers_6_6,All the days that he separateth himself unto the LORD he shall come at no dead body.,neutral
331,esther_9_8,"And Poratha, and Adalia, and Aridatha,",neutral
332,job_6_19,"The troops of Tema looked, the companies of Sheba waited for them.",sadness
333,1_samuel_5_4,"And when they arose early on the morrow morning, behold, Dagon was fallen upon his face to the ground before the ark of the LORD; and the head of Dagon and both the palms of his hands were cut off upon the threshold; only the stump of Dagon was left to him.",surprise
334,genesis_5_27,And all the days of Methuselah were nine hundred sixty and nine years: and he died.,neutral
335,psalms_31_17,"Let me not be ashamed, O LORD; for I have called upon thee: let the wicked be ashamed, and let them be silent in the grave.",fear
336,matthew_14_3,"For Herod had laid hold on John, and bound him, and put him in prison for Herodias' sake, his brother Philip's wife.",sadness
337,ezekiel_30_19,Thus will I execute judgments in Egypt: and they shall know that I am the LORD.,anger
338,proverbs_19_8,He that getteth wisdom loveth his own soul: he that keepeth understanding shall find good.,joy
339,psalms_139_24,"And see if there be any wicked way in me, and lead me in the way everlasting.",joy
340,leviticus_23_23,"And the LORD spake unto Moses, saying,",neutral
341,mark_15_47,And Mary Magdalene and Mary the mother of Joses beheld where he was laid.,sadness
342,luke_11_3,Give us day by day our daily bread.,neutral
343,james_4_11,"Speak not evil one of another, brethren. He that speaketh evil of his brother, and judgeth his brother, speaketh evil of the law, and judgeth the law: but if thou judge the law, thou art not a doer of the law, but a judge.",anger
344,numbers_16_32,"And the earth opened her mouth, and swallowed them up, and their houses, and all the men that appertained unto Korah, and all their goods.",fear
345,isaiah_58_11,"And the LORD shall guide thee continually, and satisfy thy soul in drought, and make fat thy bones: and thou shalt be like a watered garden, and like a spring of water, whose waters fail not.",joy
346,jonah_3_2,"Arise, go unto Nineveh, that great city, and preach unto it the preaching that I bid thee.",neutral
347,luke_18_26,"And they that heard it said, Who then can be saved?",surprise
348,numbers_29_35,On the eighth day ye shall have a solemn assembly: ye shall do no servile work therein:,neutral
349,deuteronomy_34_4,"And the LORD said unto him, This is the land which I sware unto Abraham, unto Isaac, and unto Jacob, saying, I will give it unto thy seed: I have caused thee to see it with thine eyes, but thou shalt not go over thither.",sadness
350,jeremiah_16_2,"Thou shalt not take thee a wife, neither shalt thou have sons or daughters in this place.",sadness
351,john_6_40,"And this is the will of him that sent me, that every one which seeth the Son, and believeth on him, may have everlasting life: and I will raise him up at the last day.",joy
352,esther_1_9,Also Vashti the queen made a feast for the women in the royal house which belonged to king Ahasuerus.,neutral
353,deuteronomy_5_23,"And it came to pass, when ye heard the voice out of the midst of the darkness, (for the mountain did burn with fire,) that ye came near unto me, even all the heads of your tribes, and your elders;",fear
354,hosea_13_13,The sorrows of a travailing woman shall come upon him: he is an unwise son; for he should not stay long in the place of the breaking forth of children.,sadness
355,numbers_13_30,"And Caleb stilled the people before Moses, and said, Let us go up at once, and possess it; for we are well able to overcome it.",joy
356,1_thessalonians_5_18,In every thing give thanks: for this is the will of God in Christ Jesus concerning you.,joy
357,2_kings_8_19,"Yet the LORD would not destroy Judah for David his servant's sake, as he promised him to give him alway a light, and to his children.",joy
358,genesis_36_5,"And Aholibamah bare Jeush, and Jaalam, and Korah: these are the sons of Esau, which were born unto him in the land of Canaan.",neutral
359,2_chronicles_32_24,"In those days Hezekiah was sick to the death, and prayed unto the LORD: and he spake unto him, and he gave him a sign.",joy
360,1_samuel_4_18,"And it came to pass, when he made mention of the ark of God, that he fell from off the seat backward by the side of the gate, and his neck brake, and he died: for he was an old man, and heavy. And he had judged Israel forty years.",sadness
361,numbers_14_27,"How long shall I bear with this evil congregation, which murmur against me? I have heard the murmurings of the children of Israel, which they murmur against me.",anger
362,jeremiah_40_7,"Now when all the captains of the forces which were in the fields, even they and their men, heard that the king of Babylon had made Gedaliah the son of Ahikam governor in the land, and had committed unto him men, and women, and children, and of the poor of the land, of them that were not carried away captive to Babylon;",neutral
363,luke_15_24,"For this my son was dead, and is alive again; he was lost, and is found. And they began to be merry.",joy
364,1_kings_3_28,"And all Israel heard of the judgment which the king had judged; and they feared the king: for they saw that the wisdom of God was in him, to do judgment.",fear
365,leviticus_13_26,"But if the priest look on it, and, behold, there be no white hair in the bright spot, and it be no lower than the other skin, but be somewhat dark; then the priest shall shut him up seven days:",neutral
366,numbers_2_32,These are those which were numbered of the children of Israel by the house of their fathers: all those that were numbered of the camps throughout their hosts were six hundred thousand and three thousand and five hundred and fifty.,neutral
367,genesis_34_20,"And Hamor and Shechem his son came unto the gate of their city, and communed with the men of their city, saying,",neutral
368,genesis_44_31,"It shall come to pass, when he seeth that the lad is not with us, that he will die: and thy servants shall bring down the gray hairs of thy servant our father with sorrow to the grave.",sadness
369,revelation_7_3,"Saying, Hurt not the earth, neither the sea, nor the trees, till we have sealed the servants of our God in their foreheads.",neutral
370,jeremiah_26_4,"And thou shalt say unto them, Thus saith the LORD; If ye will not hearken to me, to walk in my law, which I have set before you,",anger
371,nahum_1_4,"He rebuketh the sea, and maketh it dry, and drieth up all the rivers: Bashan languisheth, and Carmel, and the flower of Lebanon languisheth.",anger
372,numbers_29_31,"And one goat for a sin offering; beside the continual burnt offering, his meat offering, and his drink offering.",neutral
373,genesis_17_3,"And Abram fell on his face: and God talked with him, saying,",joy
374,2_chronicles_9_8,"Blessed be the LORD thy God, which delighted in thee to set thee on his throne, to be king for the LORD thy God: because thy God loved Israel, to establish them for ever, therefore made he thee king over them, to do judgment and justice.",joy
375,1_chronicles_10_2,"And the Philistines followed hard after Saul, and after his sons; and the Philistines slew Jonathan, and Abinadab, and Malchi-shua, the sons of Saul.",sadness
376,john_13_29,"For some of them thought, because Judas had the bag, that Jesus had said unto him, Buy those things that we have need of against the feast; or, that he should give something to the poor.",neutral
377,leviticus_10_7,"And ye shall not go out from the door of the tabernacle of the congregation, lest ye die: for the anointing oil of the LORD is upon you. And they did according to the word of Moses.",fear
378,genesis_19_22,"Haste thee, escape thither; for I cannot do any thing till thou be come thither. Therefore the name of the city was called Zoar.",fear
379,2_samuel_16_5,"And when king David came to Bahurim, behold, thence came out a man of the family of the house of Saul, whose name was Shimei, the son of Gera: he came forth, and cursed still as he came.",anger
380,2_corinthians_8_23,"Whether any do enquire of Titus, he is my partner and fellowhelper concerning you: or our brethren be enquired of, they are the messengers of the churches, and the glory of Christ.",joy
381,john_19_27,"Then saith he to the disciple, Behold thy mother! And from that hour that disciple took her unto his own home .",joy
382,numbers_32_30,"But if they will not pass over with you armed, they shall have possessions among you in the land of Canaan.",neutral
383,psalms_119_172,My tongue shall speak of thy word: for all thy commandments are righteousness.,joy
384,ecclesiastes_7_14,"In the day of prosperity be joyful, but in the day of adversity consider: God also hath set the one over against the other, to the end that man should find nothing after him.",neutral
385,hosea_10_2,"Their heart is divided; now shall they be found faulty: he shall break down their altars, he shall spoil their images.",anger
386,2_corinthians_9_5,"Therefore I thought it necessary to exhort the brethren, that they would go before unto you, and make up beforehand your bounty, whereof ye had notice before, that the same might be ready, as a matter of bounty, and not as of covetousness.",joy
387,genesis_30_2,"And Jacob's anger was kindled against Rachel: and he said, Am I in God's stead, who hath withheld from thee the fruit of the womb?",anger
388,john_16_19,"Now Jesus knew that they were desirous to ask him, and said unto them, Do ye enquire among yourselves of that I said, A little while, and ye shall not see me: and again, a little while, and ye shall see me?",surprise
389,james_2_4,"Are ye not then partial in yourselves, and are become judges of evil thoughts?",disgust
390,1_kings_8_34,"Then hear thou in heaven, and forgive the sin of thy people Israel, and bring them again unto the land which thou gavest unto their fathers.",joy
391,1_chronicles_27_20,"Of the children of Ephraim, Hoshea the son of Azaziah: of the half tribe of Manasseh, Joel the son of Pedaiah:",neutral
392,2_chronicles_20_14,"Then upon Jahaziel the son of Zechariah, the son of Benaiah, the son of Jeiel, the son of Mattaniah, a Levite of the sons of Asaph, came the Spirit of the LORD in the midst of the congregation;",joy
393,proverbs_4_9,She shall give to thine head an ornament of grace: a crown of glory shall she deliver to thee.,joy
394,job_6_17,"What time they wax warm, they vanish: when it is hot, they are consumed out of their place.",sadness
395,2_kings_23_26,"Notwithstanding the LORD turned not from the fierceness of his great wrath, wherewith his anger was kindled against Judah, because of all the provocations that Manasseh had provoked him withal.",anger
396,genesis_37_8,"And his brethren said to him, Shalt thou indeed reign over us? or shalt thou indeed have dominion over us? And they hated him yet the more for his dreams, and for his words.",anger
397,deuteronomy_3_19,"But your wives, and your little ones, and your cattle, ( for I know that ye have much cattle,) shall abide in your cities which I have given you;",neutral
398,judges_18_19,"And they said unto him, Hold thy peace, lay thine hand upon thy mouth, and go with us, and be to us a father and a priest: is it better for thee to be a priest unto the house of one man, or that thou be a priest unto a tribe and a family in Israel?",neutral
399,job_36_29,"Also can any understand the spreadings of the clouds, or the noise of his tabernacle?",surprise
400,leviticus_16_4,"He shall put on the holy linen coat, and he shall have the linen breeches upon his flesh, and shall be girded with a linen girdle, and with the linen mitre shall he be attired: these are holy garments; therefore shall he wash his flesh in water, and so put them on.",neutral
401,luke_22_36,"Then said he unto them, But now, he that hath a purse, let him take it, and likewise his scrip: and he that hath no sword, let him sell his garment, and buy one.",fear
402,mark_6_6,"And he marvelled because of their unbelief. And he went round about the villages, teaching.",surprise
403,matthew_4_7,"Jesus said unto him, It is written again, Thou shalt not tempt the Lord thy God.",neutral
404,jeremiah_15_7,"And I will fan them with a fan in the gates of the land; I will bereave them of children, I will destroy my people, since they return not from their ways.",anger
405,john_16_12,"I have yet many things to say unto you, but ye cannot bear them now.",neutral
406,acts_9_36,"Now there was at Joppa a certain disciple named Tabitha, which by interpretation is called Dorcas: this woman was full of good works and almsdeeds which she did.",joy
407,deuteronomy_32_4,"He is the Rock, his work is perfect: for all his ways are judgment: a God of truth and without iniquity, just and right is he.",joy
408,job_19_8,"He hath fenced up my way that I cannot pass, and he hath set darkness in my paths.",sadness
409,2_samuel_19_3,"And the people gat them by stealth that day into the city, as people being ashamed steal away when they flee in battle.",sadness
410,2_chronicles_18_6,"But Jehoshaphat said, Is there not here a prophet of the LORD besides, that we might enquire of him?",neutral
411,isaiah_47_4,"As for our redeemer, the LORD of hosts is his name, the Holy One of Israel.",joy
412,2_samuel_12_10,"Now therefore the sword shall never depart from thine house; because thou hast despised me, and hast taken the wife of Uriah the Hittite to be thy wife.",anger
413,numbers_14_26,"And the LORD spake unto Moses and unto Aaron, saying,",neutral
414,matthew_12_10,"And, behold, there was a man which had his hand withered. And they asked him, saying, Is it lawful to heal on the sabbath days? that they might accuse him.",anger
415,1_chronicles_8_19,"And Jakim, and Zichri, and Zabdi,",neutral
416,isaiah_28_8,"For all tables are full of vomit and filthiness, so that there is no place clean.",disgust
417,jeremiah_4_30,"And when thou art spoiled, what wilt thou do? Though thou clothest thyself with crimson, though thou deckest thee with ornaments of gold, though thou rentest thy face with painting, in vain shalt thou make thyself fair; thy lovers will despise thee, they will seek thy life.",disgust
418,jeremiah_3_16,"And it shall come to pass, when ye be multiplied and increased in the land, in those days, saith the LORD, they shall say no more, The ark of the covenant of the LORD: neither shall it come to mind: neither shall they remember it; neither shall they visit it; neither shall that be done any more.",neutral
419,romans_2_2,But we are sure that the judgment of God is according to truth against them which commit such things.,neutral
420,1_samuel_22_21,And Abiathar shewed David that Saul had slain the LORD'S priests.,sadness
421,luke_22_22,"And truly the Son of man goeth, as it was determined: but woe unto that man by whom he is betrayed!",sadness
422,acts_26_28,"Then Agrippa said unto Paul, Almost thou persuadest me to be a Christian.",surprise
423,1_chronicles_12_21,"And they helped David against the band of the rovers: for they were all mighty men of valour, and were captains in the host.",joy
424,john_14_28,"Ye have heard how I said unto you, I go away, and come again unto you. If ye loved me, ye would rejoice, because I said, I go unto the Father: for my Father is greater than I.",joy
425,exodus_27_7,"And the staves shall be put into the rings, and the staves shall be upon the two sides of the altar, to bear it.",neutral
426,amos_9_8,"Behold, the eyes of the Lord GOD are upon the sinful kingdom, and I will destroy it from off the face of the earth; saving that I will not utterly destroy the house of Jacob, saith the LORD.",anger
427,1_corinthians_11_26,"For as often as ye eat this bread, and drink this cup, ye do shew the Lord's death till he come.",joy
428,psalms_69_23,"Let their eyes be darkened, that they see not; and make their loins continually to shake.",anger
429,ecclesiastes_7_11,Wisdom is good with an inheritance: and by it there is profit to them that see the sun.,joy
430,psalms_62_11,God hath spoken once; twice have I heard this; that power belongeth unto God.,joy
431,genesis_36_41,"Duke Aholibamah, duke Elah, duke Pinon,",neutral
432,genesis_18_30,"And he said unto him, Oh let not the Lord be angry, and I will speak: Peradventure there shall thirty be found there. And he said, I will not do it, if I find thirty there.",fear
433,philippians_2_6,"Who, being in the form of God, thought it not robbery to be equal with God:",joy
434,psalms_112_5,"A good man sheweth favour, and lendeth: he will guide his affairs with discretion.",joy
435,exodus_34_22,"And thou shalt observe the feast of weeks, of the firstfruits of wheat harvest, and the feast of ingathering at the year's end.",joy
436,daniel_6_11,"Then these men assembled, and found Daniel praying and making supplication before his God.",joy
437,micah_6_11,"Shall I count them pure with the wicked balances, and with the bag of deceitful weights?",disgust
438,1_corinthians_11_18,"For first of all, when ye come together in the church, I hear that there be divisions among you; and I partly believe it.",anger
439,1_samuel_17_6,"And he had greaves of brass upon his legs, and a target of brass between his shoulders.",neutral
440,ezekiel_1_8,And they had the hands of a man under their wings on their four sides; and they four had their faces and their wings.,surprise
441,psalms_114_2,"Judah was his sanctuary, and Israel his dominion.",joy
442,job_10_18,"Wherefore then hast thou brought me forth out of the womb? Oh that I had given up the ghost, and no eye had seen me!",sadness
443,romans_15_4,"For whatsoever things were written aforetime were written for our learning, that we through patience and comfort of the scriptures might have hope.",joy
444,zechariah_8_6,"Thus saith the LORD of hosts; If it be marvellous in the eyes of the remnant of this people in these days, should it also be marvellous in mine eyes? saith the LORD of hosts.",surprise
445,judges_7_25,"And they took two princes of the Midianites, Oreb and Zeeb; and they slew Oreb upon the rock Oreb, and Zeeb they slew at the winepress of Zeeb, and pursued Midian, and brought the heads of Oreb and Zeeb to Gideon on the other side Jordan.",anger
446,micah_1_5,"For the transgression of Jacob is all this, and for the sins of the house of Israel. What is the transgression of Jacob? is it not Samaria? and what are the high places of Judah? are they not Jerusalem?",anger
447,job_30_17,My bones are pierced in me in the night season: and my sinews take no rest.,sadness
448,luke_2_17,"And when they had seen it, they made known abroad the saying which was told them concerning this child.",joy
449,philemon_1_10,"I beseech thee for my son Onesimus, whom I have begotten in my bonds:",joy
450,john_7_47,"Then answered them the Pharisees, Are ye also deceived?",disgust
451,2_samuel_16_20,"Then said Absalom to Ahithophel, Give counsel among you what we shall do.",neutral
452,job_33_31,"Mark well, O Job, hearken unto me: hold thy peace, and I will speak.",neutral
453,genesis_20_18,"For the LORD had fast closed up all the wombs of the house of Abimelech, because of Sarah Abraham's wife.",anger
454,1_corinthians_12_19,"And if they were all one member, where were the body?",neutral
455,luke_12_11,"And when they bring you unto the synagogues, and unto magistrates, and powers, take ye no thought how or what thing ye shall answer, or what ye shall say:",fear
456,exodus_37_4,"And he made staves of shittim wood, and overlaid them with gold.",neutral
457,habakkuk_2_20,But the LORD is in his holy temple: let all the earth keep silence before him.,joy
458,deuteronomy_31_16,"And the LORD said unto Moses, Behold, thou shalt sleep with thy fathers; and this people will rise up, and go a whoring after the gods of the strangers of the land, whither they go to be among them, and will forsake me, and break my covenant which I have made with them.",sadness
459,judges_16_2,"And it was told the Gazites, saying, Samson is come hither. And they compassed him in, and laid wait for him all night in the gate of the city, and were quiet all the night, saying, In the morning, when it is day, we shall kill him.",fear
460,acts_25_27,"For it seemeth to me unreasonable to send a prisoner, and not withal to signify the crimes laid against him.",surprise
461,john_11_52,"And not for that nation only, but that also he should gather together in one the children of God that were scattered abroad.",joy
462,matthew_22_32,"I am the God of Abraham, and the God of Isaac, and the God of Jacob? God is not the God of the dead, but of the living.",joy
463,romans_15_2,Let every one of us please his neighbour for his good to edification.,joy
464,1_corinthians_7_15,"But if the unbelieving depart, let him depart. A brother or a sister is not under bondage in such cases: but God hath called us to peace.",neutral
465,genesis_16_2,"And Sarai said unto Abram, Behold now, the LORD hath restrained me from bearing: I pray thee, go in unto my maid; it may be that I may obtain children by her. And Abram hearkened to the voice of Sarai.",sadness
466,genesis_45_19,"Now thou art commanded, this do ye; take you wagons out of the land of Egypt for your little ones, and for your wives, and bring your father, and come.",joy
467,2_peter_1_18,"And this voice which came from heaven we heard, when we were with him in the holy mount.",surprise
468,jeremiah_13_17,"But if ye will not hear it, my soul shall weep in secret places for your pride; and mine eye shall weep sore, and run down with tears, because the LORD'S flock is carried away captive.",sadness
469,deuteronomy_30_15,"See, I have set before thee this day life and good, and death and evil;",neutral
470,judges_9_48,"And Abimelech gat him up to mount Zalmon, he and all the people that were with him; and Abimelech took an axe in his hand, and cut down a bough from the trees, and took it, and laid it on his shoulder, and said unto the people that were with him, What ye have seen me do, make haste, and do as I have done.",neutral
471,2_kings_4_30,"And the mother of the child said, As the LORD liveth, and as thy soul liveth, I will not leave thee. And he arose, and followed her.",joy
472,leviticus_26_26,"And when I have broken the staff of your bread, ten women shall bake your bread in one oven, and they shall deliver you your bread again by weight: and ye shall eat, and not be satisfied.",sadness
473,mark_5_27,"When she had heard of Jesus, came in the press behind, and touched his garment.",joy
474,acts_27_21,"But after long abstinence Paul stood forth in the midst of them, and said, Sirs, ye should have hearkened unto me, and not have loosed from Crete, and to have gained this harm and loss.",anger
475,exodus_10_18,"And he went out from Pharaoh, and intreated the LORD.",neutral
476,leviticus_19_19,Ye shall keep my statutes. Thou shalt not let thy cattle gender with a diverse kind: thou shalt not sow thy field with mingled seed: neither shall a garment mingled of linen and woollen come upon thee.,neutral
477,exodus_40_25,And he lighted the lamps before the LORD; as the LORD commanded Moses.,neutral
478,luke_11_32,"The men of Nineve shall rise up in the judgment with this generation, and shall condemn it: for they repented at the preaching of Jonas; and, behold, a greater than Jonas is here.",anger
479,psalms_55_11,Wickedness is in the midst thereof: deceit and guile depart not from her streets.,disgust
480,numbers_13_23,"And they came unto the brook of Eshcol, and cut down from thence a branch with one cluster of grapes, and they bare it between two upon a staff; and they brought of the pomegranates, and of the figs.",joy
481,proverbs_4_11,I have taught thee in the way of wisdom; I have led thee in right paths.,joy
482,ezekiel_2_10,"And he spread it before me; and it was written within and without: and there was written therein lamentations, and mourning, and woe.",sadness
483,james_1_15,"Then when lust hath conceived, it bringeth forth sin: and sin, when it is finished, bringeth forth death.",fear
484,john_1_32,"And John bare record, saying, I saw the Spirit descending from heaven like a dove, and it abode upon him.",joy
485,daniel_9_1,"In the first year of Darius the son of Ahasuerus, of the seed of the Medes, which was made king over the realm of the Chaldeans;",neutral
486,romans_14_19,"Let us therefore follow after the things which make for peace, and things wherewith one may edify another.",joy
487,daniel_10_19,"And said, O man greatly beloved, fear not: peace be unto thee, be strong, yea, be strong. And when he had spoken unto me, I was strengthened, and said, Let my lord speak; for thou hast strengthened me.",joy
488,psalms_135_18,They that make them are like unto them: so is every one that trusteth in them.,disgust
489,numbers_16_29,"If these men die the common death of all men, or if they be visited after the visitation of all men; then the LORD hath not sent me.",fear
490,psalms_57_8,"Awake up, my glory; awake, psaltery and harp: I myself will awake early.",joy
491,numbers_28_26,"Also in the day of the firstfruits, when ye bring a new meat offering unto the LORD, after your weeks be out, ye shall have an holy convocation; ye shall do no servile work:",joy
492,daniel_3_27,"And the princes, governors, and captains, and the king's counsellors, being gathered together, saw these men, upon whose bodies the fire had no power, nor was an hair of their head singed, neither were their coats changed, nor the smell of fire had passed on them.",surprise
493,romans_2_9,"Tribulation and anguish, upon every soul of man that doeth evil, of the Jew first, and also of the Gentile;",fear
494,ezekiel_7_5,"Thus saith the Lord GOD; An evil, an only evil, behold, is come.",fear
495,1_samuel_2_32,"And thou shalt see an enemy in my habitation, in all the wealth which God shall give Israel: and there shall not be an old man in thine house for ever.",sadness
496,1_samuel_22_11,"Then the king sent to call Ahimelech the priest, the son of Ahitub, and all his father's house, the priests that were in Nob: and they came all of them to the king.",neutral
497,joshua_15_51,"And Goshen, and Holon, and Giloh; eleven cities with their villages:",neutral
498,joshua_21_12,"But the fields of the city, and the villages thereof, gave they to Caleb the son of Jephunneh for his possession.",neutral
499,malachi_2_9,"Therefore have I also made you contemptible and base before all the people, according as ye have not kept my ways, but have been partial in the law.",anger
500,psalms_145_3,"Great is the LORD, and greatly to be praised; and his greatness is unsearchable.",joy
501,luke_22_43,"And there appeared an angel unto him from heaven, strengthening him.",joy
502,psalms_55_8,I would hasten my escape from the windy storm and tempest.,fear
503,luke_14_19,"And another said, I have bought five yoke of oxen, and I go to prove them: I pray thee have me excused.",neutral
504,1_corinthians_10_18,Behold Israel after the flesh: are not they which eat of the sacrifices partakers of the altar?,neutral
505,psalms_119_49,"Remember the word unto thy servant, upon which thou hast caused me to hope.",joy
506,exodus_15_11,"Who is like unto thee, O LORD, among the gods? who is like thee, glorious in holiness, fearful in praises, doing wonders?",joy
507,1_chronicles_4_26,"And the sons of Mishma; Hamuel his son, Zacchur his son, Shimei his son.",neutral
508,ezekiel_20_6,"In the day that I lifted up mine hand unto them, to bring them forth of the land of Egypt into a land that I had espied for them, flowing with milk and honey, which is the glory of all lands:",joy
509,amos_5_20,"Shall not the day of the LORD be darkness, and not light? even very dark, and no brightness in it?",fear
510,philemon_1_12,"Whom I have sent again: thou therefore receive him, that is, mine own bowels:",joy
511,deuteronomy_24_4,"Her former husband, which sent her away, may not take her again to be his wife, after that she is defiled; for that is abomination before the LORD: and thou shalt not cause the land to sin, which the LORD thy God giveth thee for an inheritance.",disgust
512,john_1_9,"That was the true Light, which lighteth every man that cometh into the world.",joy
513,habakkuk_2_15,"Woe unto him that giveth his neighbour drink, that puttest thy bottle to him, and makest him drunken also, that thou mayest look on their nakedness!",disgust
514,mark_13_30,"Verily I say unto you, that this generation shall not pass, till all these things be done.",surprise
515,isaiah_44_11,"Behold, all his fellows shall be ashamed: and the workmen, they are of men: let them all be gathered together, let them stand up; yet they shall fear, and they shall be ashamed together.",sadness
516,1_chronicles_14_3,And David took more wives at Jerusalem: and David begat more sons and daughters.,neutral
517,2_kings_25_30,"And his allowance was a continual allowance given him of the king, a daily rate for every day, all the days of his life.",joy
518,1_chronicles_2_48,"Maachah, Caleb's concubine, bare Sheber, and Tirhanah.",neutral
519,zephaniah_3_1,"Woe to her that is filthy and polluted, to the oppressing city!",disgust
520,jeremiah_6_11,"Therefore I am full of the fury of the LORD; I am weary with holding in: I will pour it out upon the children abroad, and upon the assembly of young men together: for even the husband with the wife shall be taken, the aged with him that is full of days.",anger
521,luke_5_23,"Whether is easier, to say, Thy sins be forgiven thee; or to say, Rise up and walk?",surprise
522,acts_20_25,"And now, behold, I know that ye all, among whom I have gone preaching the kingdom of God, shall see my face no more.",sadness
523,1_corinthians_15_5,"And that he was seen of Cephas, then of the twelve:",joy
524,revelation_22_21,The grace of our Lord Jesus Christ be with you all. Amen.,joy
525,leviticus_8_1,"And the LORD spake unto Moses, saying,",neutral
526,romans_2_21,"Thou therefore which teachest another, teachest thou not thyself? thou that preachest a man should not steal, dost thou steal?",anger
527,james_1_9,Let the brother of low degree rejoice in that he is exalted:,joy
528,job_20_1,"Then answered Zophar the Naamathite, and said,",neutral
529,isaiah_8_9,"Associate yourselves, O ye people, and ye shall be broken in pieces; and give ear, all ye of far countries: gird yourselves, and ye shall be broken in pieces; gird yourselves, and ye shall be broken in pieces.",anger
530,deuteronomy_3_21,"And I commanded Joshua at that time, saying, Thine eyes have seen all that the LORD your God hath done unto these two kings: so shall the LORD do unto all the kingdoms whither thou passest.",joy
