id,verse_id,verse,label
944,psalms_126_5,They that sow in tears shall reap in joy.,joy
945,matthew_11_20,"Then began he to upbraid the cities wherein most of his mighty works were done, because they repented not:",anger
946,deuteronomy_4_16,"Lest ye corrupt yourselves, and make you a graven image, the similitude of any figure, the likeness of male or female,",disgust
947,ezekiel_20_40,"For in mine holy mountain, in the mountain of the height of Israel, saith the Lord GOD, there shall all the house of Israel, all of them in the land, serve me: there will I accept them, and there will I require your offerings, and the firstfruits of your oblations, with all your holy things.",joy
948,jonah_2_6,"I went down to the bottoms of the mountains; the earth with her bars was about me for ever: yet hast thou brought up my life from corruption, O LORD my God.",joy
949,jeremiah_27_6,"And now have I given all these lands into the hand of Nebuchadnezzar the king of Babylon, my servant; and the beasts of the field have I given him also to serve him.",neutral
950,matthew_16_5,"And when his disciples were come to the other side, they had forgotten to take bread.",neutral
951,exodus_26_17,"Two tenons shall there be in one board, set in order one against another: thus shalt thou make for all the boards of the tabernacle.",neutral
952,ezra_8_17,"And I sent them with commandment unto Iddo the chief at the place Casiphia, and I told them what they should say unto Iddo, and to his brethren the Nethinims, at the place Casiphia, that they should bring unto us ministers for the house of our God.",neutral
953,genesis_25_20,"And Isaac was forty years old when he took Rebekah to wife, the daughter of Bethuel the Syrian of Padan-aram, the sister to Laban the Syrian.",neutral
954,ezekiel_24_10,"Heap on wood, kindle the fire, consume the flesh, and spice it well, and let the bones be burned.",anger
955,isaiah_52_14,"As many were astonied at thee; his visage was so marred more than any man, and his form more than the sons of men:",surprise
956,deuteronomy_5_5,"(I stood between the LORD and you at that time, to shew you the word of the LORD: for ye were afraid by reason of the fire, and went not up into the mount;) saying,",fear
957,jeremiah_23_23,"Am I a God at hand, saith the LORD, and not a God afar off?",neutral
958,numbers_25_10,"And the LORD spake unto Moses, saying,",neutral
959,1_chronicles_8_21,"And Adaiah, and Beraiah, and Shimrath, the sons of Shimhi;",neutral
960,numbers_24_3,"And he took up his parable, and said, Balaam the son of Beor hath said, and the man whose eyes are open hath said:",neutral
961,2_samuel_5_25,"And David did so, as the LORD had commanded him; and smote the Philistines from Geba until thou come to Gazer.",joy
962,acts_15_11,"But we believe that through the grace of the Lord Jesus Christ we shall be saved, even as they.",joy
963,jeremiah_5_8,They were as fed horses in the morning: every one neighed after his neighbour's wife.,disgust
964,acts_9_3,"And as he journeyed, he came near Damascus: and suddenly there shined round about him a light from heaven:",surprise
965,numbers_17_10,"And the LORD said unto Moses, Bring Aaron's rod again before the testimony, to be kept for a token against the rebels; and thou shalt quite take away their murmurings from me, that they die not.",neutral
966,isaiah_55_2,"Wherefore do ye spend money for that which is not bread? and your labour for that which satisfieth not? hearken diligently unto me, and eat ye that which is good, and let your soul delight itself in fatness.",joy
967,1_thessalonians_2_17,"But we, brethren, being taken from you for a short time in presence, not in heart, endeavoured the more abundantly to see your face with great desire.",sadness
968,hebrews_12_8,"But if ye be without chastisement, whereof all are partakers, then are ye bastards, and not sons.",anger
969,psalms_119_83,For I am become like a bottle in the smoke; yet do I not forget thy statutes.,sadness
970,mark_12_19,"Master, Moses wrote unto us, If a man's brother die, and leave his wife behind him, and leave no children, that his brother should take his wife, and raise up seed unto his brother.",neutral
971,deuteronomy_27_21,"Cursed be he that lieth with any manner of beast. And all the people shall say, Amen.",disgust
972,jeremiah_48_34,"From the cry of Heshbon even unto Elealeh, and even unto Jahaz, have they uttered their voice, from Zoar even unto Horonaim, as an heifer of three years old: for the waters also of Nimrim shall be desolate.",sadness
973,ezekiel_17_21,"And all his fugitives with all his bands shall fall by the sword, and they that remain shall be scattered toward all winds: and ye shall know that I the LORD have spoken it.",sadness
974,luke_11_23,He that is not with me is against me: and he that gathereth not with me scattereth.,neutral
975,ezekiel_33_16,None of his sins that he hath committed shall be mentioned unto him: he hath done that which is lawful and right; he shall surely live.,joy
976,mark_15_43,"Joseph of Arimathaea, an honourable counsellor, which also waited for the kingdom of God, came, and went in boldly unto Pilate, and craved the body of Jesus.",neutral
977,2_samuel_7_20,"And what can David say more unto thee? for thou, Lord GOD, knowest thy servant.",neutral
978,1_kings_7_38,Then made he ten lavers of brass: one laver contained forty baths: and every laver was four cubits: and upon every one of the ten bases one laver.,neutral
979,1_chronicles_27_33,And Ahithophel was the king's counsellor: and Hushai the Archite was the king's companion:,neutral
980,revelation_17_9,"And here is the mind which hath wisdom. The seven heads are seven mountains, on which the woman sitteth.",neutral
981,1_kings_20_20,And they slew every one his man: and the Syrians fled; and Israel pursued them: and Ben-hadad the king of Syria escaped on an horse with the horsemen.,fear
982,isaiah_65_9,"And I will bring forth a seed out of Jacob, and out of Judah an inheritor of my mountains: and mine elect shall inherit it, and my servants shall dwell there.",joy
983,ezekiel_10_17,"When they stood, these stood; and when they were lifted up, these lifted up themselves also: for the spirit of the living creature was in them.",neutral
984,1_corinthians_14_25,"And thus are the secrets of his heart made manifest; and so falling down on his face he will worship God, and report that God is in you of a truth.",joy
985,1_kings_7_31,"And the mouth of it within the chapiter and above was a cubit: but the mouth thereof was round after the work of the base, a cubit and an half: and also upon the mouth of it were gravings with their borders, foursquare, not round.",neutral
986,jeremiah_9_16,"I will scatter them also among the heathen, whom neither they nor their fathers have known: and I will send a sword after them, till I have consumed them.",anger
987,1_samuel_20_4,"Then said Jonathan unto David, Whatsoever thy soul desireth, I will even do it for thee.",joy
988,romans_11_34,For who hath known the mind of the Lord? or who hath been his counsellor?,surprise
989,exodus_9_19,"Send therefore now, and gather thy cattle, and all that thou hast in the field; for upon every man and beast which shall be found in the field, and shall not be brought home, the hail shall come down upon them, and they shall die.",fear
990,1_corinthians_7_10,"And unto the married I command, yet not I, but the Lord, Let not the wife depart from her husband:",neutral
991,romans_1_5,"By whom we have received grace and apostleship, for obedience to the faith among all nations, for his name:",joy
992,ezekiel_20_48,And all flesh shall see that I the LORD have kindled it: it shall not be quenched.,fear
993,jeremiah_18_22,"Let a cry be heard from their houses, when thou shalt bring a troop suddenly upon them: for they have digged a pit to take me, and hid snares for my feet.",anger
994,2_chronicles_16_9,"For the eyes of the LORD run to and fro throughout the whole earth, to shew himself strong in the behalf of them whose heart is perfect toward him. Herein thou hast done foolishly: therefore from henceforth thou shalt have wars.",anger
995,isaiah_37_33,"Therefore thus saith the LORD concerning the king of Assyria, He shall not come into this city, nor shoot an arrow there nor come before it with shields, nor cast a bank against it.",neutral
996,psalms_21_13,"Be thou exalted, LORD, in thine own strength: so will we sing and praise thy power.",joy
997,john_12_30,"Jesus answered and said, This voice came not because of me, but for your sakes.",neutral
998,proverbs_26_21,"As coals are to burning coals, and wood to fire; so is a contentious man to kindle strife.",anger
999,1_chronicles_27_3,Of the children of Perez was the chief of all the captains of the host for the first month.,neutral
1000,2_samuel_3_23,"When Joab and all the host that was with him were come, they told Joab, saying, Abner the son of Ner came to the king, and he hath sent him away, and he is gone in peace.",neutral
1001,numbers_20_4,"And why have ye brought up the congregation of the LORD into this wilderness, that we and our cattle should die there?",anger
1002,psalms_37_2,"For they shall soon be cut down like the grass, and wither as the green herb.",neutral
1003,matthew_12_31,"Wherefore I say unto you, All manner of sin and blasphemy shall be forgiven unto men: but the blasphemy against the Holy Ghost shall not be forgiven unto men.",fear
1004,genesis_45_27,"And they told him all the words of Joseph, which he had said unto them: and when he saw the wagons which Joseph had sent to carry him, the spirit of Jacob their father revived:",joy
1005,1_samuel_14_36,"And Saul said, Let us go down after the Philistines by night, and spoil them until the morning light, and let us not leave a man of them. And they said, Do whatsoever seemeth good unto thee. Then said the priest, Let us draw near hither unto God.",neutral
1006,1_chronicles_24_11,"The ninth to Jeshua, the tenth to Shecaniah,",neutral
1007,numbers_29_37,"Their meat offering and their drink offerings for the bullock, for the ram, and for the lambs, shall be according to their number, after the manner:",neutral
1008,1_samuel_20_34,"So Jonathan arose from the table in fierce anger, and did eat no meat the second day of the month: for he was grieved for David, because his father had done him shame.",anger
1009,isaiah_57_3,"But draw near hither, ye sons of the sorceress, the seed of the adulterer and the whore.",disgust
1010,isaiah_65_11,"But ye are they that forsake the LORD, that forget my holy mountain, that prepare a table for that troop, and that furnish the drink offering unto that number.",sadness
1011,1_chronicles_5_18,"The sons of Reuben, and the Gadites, and half the tribe of Manasseh, of valiant men, men able to bear buckler and sword, and to shoot with bow, and skilful in war, were four and forty thousand seven hundred and threescore, that went out to the war.",neutral
1012,jeremiah_33_23,"Moreover the word of the LORD came to Jeremiah, saying,",neutral
1013,matthew_24_44,Therefore be ye also ready: for in such an hour as ye think not the Son of man cometh.,fear
1014,proverbs_27_15,A continual dropping in a very rainy day and a contentious woman are alike.,anger
1015,exodus_5_8,"And the tale of the bricks, which they did make heretofore, ye shall lay upon them; ye shall not diminish ought thereof: for they be idle; therefore they cry, saying, Let us go and sacrifice to our God.",anger
1016,acts_10_16,This was done thrice: and the vessel was received up again into heaven.,surprise
1017,psalms_62_12,"Also unto thee, O Lord, belongeth mercy: for thou renderest to every man according to his work.",neutral
1018,2_kings_10_34,"Now the rest of the acts of Jehu, and all that he did, and all his might, are they not written in the book of the chronicles of the kings of Israel?",neutral
1019,deuteronomy_2_10,"The Emims dwelt therein in times past, a people great, and many, and tall, as the Anakims;",neutral
1020,psalms_72_8,"He shall have dominion also from sea to sea, and from the river unto the ends of the earth.",joy
1021,2_samuel_2_6,"And now the LORD shew kindness and truth unto you: and I also will requite you this kindness, because ye have done this thing.",joy
1022,1_corinthians_15_4,"And that he was buried, and that he rose again the third day according to the scriptures:",joy
1023,john_3_30,"He must increase, but I must decrease.",neutral
1024,revelation_21_9,"And there came unto me one of the seven angels which had the seven vials full of the seven last plagues, and talked with me, saying, Come hither, I will shew thee the bride, the Lamb's wife.",surprise
1025,acts_5_37,"After this man rose up Judas of Galilee in the days of the taxing, and drew away much people after him: he also perished; and all, even as many as obeyed him, were dispersed.",sadness
1026,judges_8_2,"And he said unto them, What have I done now in comparison of you? Is not the gleaning of the grapes of Ephraim better than the vintage of Abi-ezer?",neutral
1027,galatians_3_10,"For as many as are of the works of the law are under the curse: for it is written, Cursed is every one that continueth not in all things which are written in the book of the law to do them.",fear
1028,john_18_32,"That the saying of Jesus might be fulfilled, which he spake, signifying what death he should die.",neutral
1029,1_samuel_15_16,"Then Samuel said unto Saul, Stay, and I will tell thee what the LORD hath said to me this night. And he said unto him, Say on.",neutral
1030,jeremiah_28_1,"And it came to pass the same year, in the beginning of the reign of Zedekiah king of Judah, in the fourth year, and in the fifth month, that Hananiah the son of Azur the prophet, which was of Gibeon, spake unto me in the house of the LORD, in the presence of the priests and of all the people, saying,",neutral
1031,1_corinthians_16_2,"Upon the first day of the week let every one of you lay by him in store, as God hath prospered him, that there be no gatherings when I come.",neutral
1032,1_corinthians_16_1,"Now concerning the collection for the saints, as I have given order to the churches of Galatia, even so do ye.",neutral
1033,song_of_solomon_4_16,"Awake, O north wind; and come, thou south; blow upon my garden, that the spices thereof may flow out. Let my beloved come into his garden, and eat his pleasant fruits.",joy
1034,acts_25_10,"Then said Paul, I stand at Caesar's judgment seat, where I ought to be judged: to the Jews have I done no wrong, as thou very well knowest.",anger
1035,proverbs_3_15,She is more precious than rubies: and all the things thou canst desire are not to be compared unto her.,joy
1036,micah_6_5,"O my people, remember now what Balak king of Moab consulted, and what Balaam the son of Beor answered him from Shittim unto Gilgal; that ye may know the righteousness of the LORD.",neutral
1037,genesis_40_22,But he hanged the chief baker: as Joseph had interpreted to them.,sadness
1038,genesis_41_5,"And he slept and dreamed the second time: and, behold, seven ears of corn came up upon one stalk, rank and good.",neutral
1039,malachi_4_2,"But unto you that fear my name shall the Sun of righteousness arise with healing in his wings; and ye shall go forth, and grow up as calves of the stall.",joy
1040,deuteronomy_30_10,"If thou shalt hearken unto the voice of the LORD thy God, to keep his commandments and his statutes which are written in this book of the law, and if thou turn unto the LORD thy God with all thine heart, and with all thy soul.",neutral
1041,john_10_12,"But he that is an hireling, and not the shepherd, whose own the sheep are not, seeth the wolf coming, and leaveth the sheep, and fleeth: and the wolf catcheth them, and scattereth the sheep.",fear
1042,psalms_20_3,"Remember all thy offerings, and accept thy burnt sacrifice; Selah.",neutral
1043,psalms_21_5,His glory is great in thy salvation: honour and majesty hast thou laid upon him.,joy
1044,exodus_31_9,"And the altar of burnt offering with all his furniture, and the laver and his foot,",neutral
1045,1_samuel_26_22,"And David answered and said, Behold the king's spear! and let one of the young men come over and fetch it.",neutral
1046,matthew_16_1,"The Pharisees also with the Sadducees came, and tempting desired him that he would shew them a sign from heaven.",anger
1047,1_samuel_26_5,"And David arose, and came to the place where Saul had pitched: and David beheld the place where Saul lay, and Abner the son of Ner, the captain of his host: and Saul lay in the trench, and the people pitched round about him.",neutral
1048,genesis_1_4,"And God saw the light, that it was good: and God divided the light from the darkness.",joy
1049,2_corinthians_2_13,"I had no rest in my spirit, because I found not Titus my brother: but taking my leave of them, I went from thence into Macedonia.",sadness
1050,mark_4_34,"But without a parable spake he not unto them: and when they were alone, he expounded all things to his disciples.",neutral
1051,1_chronicles_4_41,"And these written by name came in the days of Hezekiah king of Judah, and smote their tents, and the habitations that were found there, and destroyed them utterly unto this day, and dwelt in their rooms: because there was pasture there for their flocks.",anger
1052,colossians_2_12,"Buried with him in baptism, wherein also ye are risen with him through the faith of the operation of God, who hath raised him from the dead.",joy
1053,2_chronicles_7_22,"And it shall be answered, Because they forsook the LORD God of their fathers, which brought them forth out of the land of Egypt, and laid hold on other gods, and worshipped them, and served them: therefore hath he brought all this evil upon them.",sadness
1054,genesis_1_16,"And God made two great lights; the greater light to rule the day, and the lesser light to rule the night: he made the stars also.",neutral
1055,numbers_35_14,"Ye shall give three cities on this side Jordan, and three cities shall ye give in the land of Canaan, which shall be cities of refuge.",neutral
1056,1_kings_9_13,"And he said, What cities are these which thou hast given me, my brother? And he called them the land of Cabul unto this day.",disgust
1057,genesis_37_26,"And Judah said unto his brethren, What profit is it if we slay our brother, and conceal his blood?",anger
1058,ezra_2_12,"The children of Azgad, a thousand two hundred twenty and two.",neutral
1059,job_27_5,God forbid that I should justify you: till I die I will not remove mine integrity from me.,neutral
1060,joshua_9_20,"This we will do to them; we will even let them live, lest wrath be upon us, because of the oath which we sware unto them.",fear
1061,numbers_16_44,"And the LORD spake unto Moses, saying,",neutral
1062,2_chronicles_18_32,"For it came to pass, that, when the captains of the chariots perceived that it was not the king of Israel, they turned back again from pursuing him.",surprise
1063,hosea_10_4,"They have spoken words, swearing falsely in making a covenant: thus judgment springeth up as hemlock in the furrows of the field.",disgust
1064,job_4_9,"By the blast of God they perish, and by the breath of his nostrils are they consumed.",fear
1065,matthew_7_2,"For with what judgment ye judge, ye shall be judged: and with what measure ye mete, it shall be measured to you again.",neutral
1066,mark_14_20,"And he answered and said unto them, It is one of the twelve, that dippeth with me in the dish.",surprise
1067,acts_2_43,And fear came upon every soul: and many wonders and signs were done by the apostles.,fear
1068,job_33_21,"His flesh is consumed away, that it cannot be seen; and his bones that were not seen stick out.",sadness
1069,psalms_37_30,"The mouth of the righteous speaketh wisdom, and his tongue talketh of judgment.",neutral
1070,deuteronomy_33_9,"Who said unto his father and to his mother, I have not seen him; neither did he acknowledge his brethren, nor knew his own children: for they have observed thy word, and kept thy covenant.",neutral
1071,luke_22_27,"For whether is greater, he that sitteth at meat, or he that serveth? is not he that sitteth at meat? but I am among you as he that serveth.",neutral
1072,proverbs_5_2,"That thou mayest regard discretion, and that thy lips may keep knowledge.",neutral
1073,james_3_15,"This wisdom descendeth not from above, but is earthly, sensual, devilish.",disgust
1074,zechariah_2_3,"And, behold, the angel that talked with me went forth, and another angel went out to meet him,",neutral
1075,numbers_24_14,"And now, behold, I go unto my people: come therefore, and I will advertise thee what this people shall do to thy people in the latter days.",neutral
1076,james_3_13,Who is a wise man and endued with knowledge among you? let him shew out of a good conversation his works with meekness of wisdom.,neutral
1077,colossians_4_7,"All my state shall Tychicus declare unto you, who is a beloved brother, and a faithful minister and fellowservant in the Lord:",joy
1078,job_3_16,Or as an hidden untimely birth I had not been; as infants which never saw light.,sadness
1079,mark_7_13,"Making the word of God of none effect through your tradition, which ye have delivered: and many such like things do ye.",anger
1080,john_20_1,"The first day of the week cometh Mary Magdalene early, when it was yet dark, unto the sepulchre, and seeth the stone taken away from the sepulchre.",surprise
1081,1_samuel_22_10,"And he enquired of the LORD for him, and gave him victuals, and gave him the sword of Goliath the Philistine.",neutral
1082,2_samuel_12_6,"And he shall restore the lamb fourfold, because he did this thing, and because he had no pity.",anger
1083,2_samuel_2_15,"Then there arose and went over by number twelve of Benjamin, which pertained to Ish-bosheth the son of Saul, and twelve of the servants of David.",neutral
1084,acts_10_7,"And when the angel which spake unto Cornelius was departed, he called two of his household servants, and a devout soldier of them that waited on him continually;",neutral
1085,numbers_3_16,"And Moses numbered them according to the word of the LORD, as he was commanded.",neutral
1086,1_corinthians_10_29,"Conscience, I say, not thine own, but of the other: for why is my liberty judged of another man's conscience?",neutral
1087,2_kings_6_5,"But as one was felling a beam, the axe head fell into the water: and he cried, and said, Alas, master! for it was borrowed.",fear
1088,deuteronomy_14_29,"And the Levite, (because he hath no part nor inheritance with thee,) and the stranger, and the fatherless, and the widow, which are within thy gates, shall come, and shall eat and be satisfied; that the LORD thy God may bless thee in all the work of thine hand which thou doest.",joy
1089,numbers_15_28,"And the priest shall make an atonement for the soul that sinneth ignorantly, when he sinneth by ignorance before the LORD, to make an atonement for him; and it shall be forgiven him.",joy
1090,ezekiel_30_10,Thus saith the Lord GOD; I will also make the multitude of Egypt to cease by the hand of Nebuchadrezzar king of Babylon.,anger
1091,numbers_7_11,"And the LORD said unto Moses, They shall offer their offering, each prince on his day, for the dedicating of the altar.",neutral
1092,matthew_18_6,"But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea.",anger
1093,romans_2_8,"But unto them that are contentious, and do not obey the truth, but obey unrighteousness, indignation and wrath,",anger
1094,1_samuel_8_16,"And he will take your menservants, and your maidservants, and your goodliest young men, and your asses, and put them to his work.",sadness
1095,colossians_1_24,"Who now rejoice in my sufferings for you, and fill up that which is behind of the afflictions of Christ in my flesh for his body's sake, which is the church:",joy
1096,isaiah_1_17,"Learn to do well; seek judgment, relieve the oppressed, judge the fatherless, plead for the widow.",neutral
1097,1_john_4_11,"Beloved, if God so loved us, we ought also to love one another.",joy
1098,acts_13_22,"And when he had removed him, he raised up unto them David to be their king; to whom also he gave testimony, and said, I have found David the son of Jesse, a man after mine own heart, which shall fulfil all my will.",joy
1099,joshua_6_21,"And they utterly destroyed all that was in the city, both man and woman, young and old, and ox, and sheep, and ass, with the edge of the sword.",anger
1100,exodus_11_2,"Speak now in the ears of the people, and let every man borrow of his neighbour, and every woman of her neighbour, jewels of silver, and jewels of gold.",neutral
1101,2_chronicles_25_28,"And they brought him upon horses, and buried him with his fathers in the city of Judah.",sadness
1102,hebrews_10_21,And having an high priest over the house of God;,neutral
1103,1_corinthians_16_7,"For I will not see you now by the way; but I trust to tarry a while with you, if the Lord permit.",neutral
1104,amos_5_11,"Forasmuch therefore as your treading is upon the poor, and ye take from him burdens of wheat: ye have built houses of hewn stone, but ye shall not dwell in them; ye have planted pleasant vineyards, but ye shall not drink wine of them.",anger
1105,2_samuel_3_14,"And David sent messengers to Ish-bosheth Saul's son, saying, Deliver me my wife Michal, which I espoused to me for an hundred foreskins of the Philistines.",anger
1106,romans_15_33,Now the God of peace be with you all. Amen.,joy
1107,leviticus_11_38,"But if any water be put upon the seed, and any part of their carcase fall thereon, it shall be unclean unto you.",disgust
1108,1_timothy_4_14,"Neglect not the gift that is in thee, which was given thee by prophecy, with the laying on of the hands of the presbytery.",neutral
1109,proverbs_7_25,"Let not thine heart decline to her ways, go not astray in her paths.",fear
1110,proverbs_26_20,"Where no wood is, there the fire goeth out: so where there is no talebearer, the strife ceaseth.",neutral
1111,matthew_21_19,"And when he saw a fig tree in the way, he came to it, and found nothing thereon, but leaves only, and said unto it, Let no fruit grow on thee henceforward for ever. And presently the fig tree withered away.",anger
1112,luke_8_41,"And, behold, there came a man named Jairus, and he was a ruler of the synagogue: and he fell down at Jesus' feet, and besought him that he would come into his house:",fear
1113,genesis_28_15,"And, behold, I am with thee, and will keep thee in all places whither thou goest, and will bring thee again into this land; for I will not leave thee, until I have done that which I have spoken to thee of.",joy
1114,isaiah_27_10,"Yet the defenced city shall be desolate, and the habitation forsaken, and left like a wilderness: there shall the calf feed, and there shall he lie down, and consume the branches thereof.",sadness
1115,2_kings_12_19,"And the rest of the acts of Joash, and all that he did, are they not written in the book of the chronicles of the kings of Judah?",neutral
1116,jeremiah_23_36,"And the burden of the LORD shall ye mention no more: for every man's word shall be his burden; for ye have perverted the words of the living God, of the LORD of hosts our God.",anger
1117,esther_5_9,"Then went Haman forth that day joyful and with a glad heart: but when Haman saw Mordecai in the king's gate, that he stood not up, nor moved for him, he was full of indignation against Mordecai.",anger
1118,jeremiah_51_12,"Set up the standard upon the walls of Babylon, make the watch strong, set up the watchmen, prepare the ambushes: for the LORD hath both devised and done that which he spake against the inhabitants of Babylon.",fear
1119,psalms_31_7,I will be glad and rejoice in thy mercy: for thou hast considered my trouble; thou hast known my soul in adversities;,joy
1120,isaiah_37_30,"And this shall be a sign unto thee, Ye shall eat this year such as groweth of itself; and the second year that which springeth of the same: and in the third year sow ye, and reap, and plant vineyards, and eat the fruit thereof.",neutral
1121,ezra_10_39,"And Shelemiah, and Nathan, and Adaiah,",neutral
1122,genesis_41_31,And the plenty shall not be known in the land by reason of that famine following; for it shall be very grievous.,sadness
1123,judges_13_11,"And Manoah arose, and went after his wife, and came to the man, and said unto him, Art thou the man that spakest unto the woman? And he said, I am.",surprise
1124,2_chronicles_29_18,"Then they went in to Hezekiah the king, and said, We have cleansed all the house of the LORD, and the altar of burnt offering, with all the vessels thereof, and the shewbread table, with all the vessels thereof.",joy
1125,psalms_29_7,The voice of the LORD divideth the flames of fire.,neutral
1126,luke_17_19,"And he said unto him, Arise, go thy way: thy faith hath made thee whole.",joy
1127,2_chronicles_18_20,"Then there came out a spirit, and stood before the LORD, and said, I will entice him. And the LORD said unto him, Wherewith?",surprise
1128,song_of_solomon_3_3,"The watchmen that go about the city found me: to whom I said, Saw ye him whom my soul loveth?",joy
1129,genesis_41_52,And the name of the second called he Ephraim: For God hath caused me to be fruitful in the land of my affliction.,joy
1130,song_of_solomon_7_12,"Let us get up early to the vineyards; let us see if the vine flourish, whether the tender grape appear, and the pomegranates bud forth: there will I give thee my loves.",joy
1131,proverbs_24_7,Wisdom is too high for a fool: he openeth not his mouth in the gate.,neutral
1132,judges_4_4,"And Deborah, a prophetess, the wife of Lapidoth, she judged Israel at that time.",neutral
1133,psalms_115_10,"O house of Aaron, trust in the LORD: he is their help and their shield.",neutral
1134,2_kings_21_18,"And Manasseh slept with his fathers, and was buried in the garden of his own house, in the garden of Uzza: and Amon his son reigned in his stead.",neutral
1135,ezra_2_18,"The children of Jorah, an hundred and twelve.",neutral
1136,isaiah_62_10,"Go through, go through the gates; prepare ye the way of the people; cast up, cast up the highways; gather out the stones; lift up a standard for the people.",neutral
1137,genesis_37_6,"And he said unto them, Hear, I pray you, this dream which I have dreamed:",surprise
1138,psalms_37_13,The Lord shall laugh at him: for he seeth that his day is coming.,joy
1139,matthew_22_2,"The kingdom of heaven is like unto a certain king, which made a marriage for his son,",joy
1140,jeremiah_38_16,"So Zedekiah the king sware secretly unto Jeremiah, saying, As the LORD liveth, that made us this soul, I will not put thee to death, neither will I give thee into the hand of these men that seek thy life.",fear
1141,matthew_12_46,"While he yet talked to the people, behold, his mother and his brethren stood without, desiring to speak with him.",neutral
1142,matthew_23_24,"Ye blind guides, which strain at a gnat, and swallow a camel.",anger
1143,leviticus_25_53,And as a yearly hired servant shall he be with him: and the other shall not rule with rigour over him in thy sight.,neutral
1144,isaiah_28_13,"But the word of the LORD was unto them precept upon precept, precept upon precept; line upon line, line upon line; here a little, and there a little; that they might go, and fall backward, and be broken, and snared, and taken.",sadness
1145,numbers_14_45,"Then the Amalekites came down, and the Canaanites which dwelt in that hill, and smote them, and discomfited them, even unto Hormah.",sadness
1146,2_chronicles_33_25,But the people of the land slew all them that had conspired against king Amon; and the people of the land made Josiah his son king in his stead.,anger
1147,psalms_45_4,And in thy majesty ride prosperously because of truth and meekness and righteousness; and thy right hand shall teach thee terrible things.,neutral
1148,jeremiah_31_16,"Thus saith the LORD; Refrain thy voice from weeping, and thine eyes from tears: for thy work shall be rewarded, saith the LORD; and they shall come again from the land of the enemy.",joy
1149,psalms_51_7,"Purge me with hyssop, and I shall be clean: wash me, and I shall be whiter than snow.",joy
1150,luke_14_31,"Or what king, going to make war against another king, sitteth not down first, and consulteth whether he be able with ten thousand to meet him that cometh against him with twenty thousand?",fear
1151,exodus_19_2,"For they were departed from Rephidim, and were come to the desert of Sinai, and had pitched in the wilderness; and there Israel camped before the mount.",neutral
1152,proverbs_23_1,"When thou sittest to eat with a ruler, consider diligently what is before thee:",neutral
1153,job_8_15,"He shall lean upon his house, but it shall not stand: he shall hold it fast, but it shall not endure.",fear
1154,1_chronicles_2_35,And Sheshan gave his daughter to Jarha his servant to wife; and she bare him Attai.,neutral
1155,job_10_21,"Before I go whence I shall not return, even to the land of darkness and the shadow of death;",sadness
1156,mark_15_38,And the veil of the temple was rent in twain from the top to the bottom.,surprise
1157,mark_5_15,"And they come to Jesus, and see him that was possessed with the devil, and had the legion, sitting, and clothed, and in his right mind: and they were afraid.",fear
1158,judges_7_7,"And the LORD said unto Gideon, By the three hundred men that lapped will I save you, and deliver the Midianites into thine hand: and let all the other people go every man unto his place.",surprise
1159,mark_6_37,"He answered and said unto them, Give ye them to eat. And they say unto him, Shall we go and buy two hundred pennyworth of bread, and give them to eat?",surprise
1160,isaiah_7_16,"For before the child shall know to refuse the evil, and choose the good, the land that thou abhorrest shall be forsaken of both her kings.",sadness
1161,isaiah_53_9,"And he made his grave with the wicked, and with the rich in his death; because he had done no violence, neither was any deceit in his mouth.",sadness
1162,ephesians_4_2,"With all lowliness and meekness, with longsuffering, forbearing one another in love;",joy
1163,1_samuel_19_17,"And Saul said unto Michal, Why hast thou deceived me so, and sent away mine enemy, that he is escaped? And Michal answered Saul, He said unto me, Let me go; why should I kill thee?",anger
1164,1_chronicles_4_32,"And their villages were, Etam, and Ain, Rimmon, and Tochen, and Ashan, five cities:",neutral
1165,acts_24_2,"And when he was called forth, Tertullus began to accuse him, saying, Seeing that by thee we enjoy great quietness, and that very worthy deeds are done unto this nation by thy providence,",joy
1166,exodus_5_14,"And the officers of the children of Israel, which Pharaoh's taskmasters had set over them, were beaten, and demanded, Wherefore have ye not fulfilled your task in making brick both yesterday and to day, as heretofore?",anger
1167,luke_12_55,"And when ye see the south wind blow, ye say, There will be heat; and it cometh to pass.",neutral
1168,mark_6_55,"And ran through that whole region round about, and began to carry about in beds those that were sick, where they heard he was.",joy
1169,john_8_1,Jesus went unto the mount of Olives.,neutral
1170,numbers_4_33,"This is the service of the families of the sons of Merari, according to all their service, in the tabernacle of the congregation, under the hand of Ithamar the son of Aaron the priest.",neutral
1171,genesis_21_21,And he dwelt in the wilderness of Paran: and his mother took him a wife out of the land of Egypt.,neutral
1172,proverbs_3_9,"Honour the LORD with thy substance, and with the firstfruits of all thine increase:",joy
1173,numbers_8_24,This is it that belongeth unto the Levites: from twenty and five years old and upward they shall go in to wait upon the service of the tabernacle of the congregation:,neutral
1174,amos_2_11,"And I raised up of your sons for prophets, and of your young men for Nazarites. Is it not even thus, O ye children of Israel? saith the LORD.",neutral
1175,proverbs_27_4,"Wrath is cruel, and anger is outrageous; but who is able to stand before envy?",anger
1176,matthew_21_46,"But when they sought to lay hands on him, they feared the multitude, because they took him for a prophet.",fear
1177,psalms_89_47,Remember how short my time is: wherefore hast thou made all men in vain?,sadness
