id,verse_id,verse,label
224,ezekiel_33_13,"When I shall say to the righteous, that he shall surely live; if he trust to his own righteousness, and commit iniquity, all his righteousnesses shall not be remembered; but for his iniquity that he hath committed, he shall die for it.",anger
225,ezekiel_21_8,"Again the word of the LORD came unto me, saying,",neutral
226,2_chronicles_32_9,"After this did Sennacherib king of Assyria send his servants to Jerusalem, (but he himself laid siege against Lachish, and all his power with him,) unto Hezekiah king of Judah, and unto all Judah that were at Jerusalem, saying,",fear
227,luke_17_2,"It were better for him that a millstone were hanged about his neck, and he cast into the sea, than that he should offend one of these little ones.",anger
228,1_kings_9_2,"That the LORD appeared to Solomon the second time, as he had appeared unto him at Gibeon.",surprise
229,ezekiel_9_5,"And to the others he said in mine hearing, Go ye after him through the city, and smite: let not your eye spare, neither have ye pity:",anger
230,deuteronomy_12_23,Only be sure that thou eat not the blood: for the blood is the life; and thou mayest not eat the life with the flesh.,neutral
231,hebrews_13_9,"Be not carried about with divers and strange doctrines. For it is a good thing that the heart be established with grace; not with meats, which have not profited them that have been occupied therein.",neutral
232,2_kings_19_16,"LORD, bow down thine ear, and hear: open, LORD, thine eyes, and see: and hear the words of Sennacherib, which hath sent him to reproach the living God.",anger
233,john_4_33,"Therefore said the disciples one to another, Hath any man brought him ought to eat?",surprise
234,1_corinthians_1_27,But God hath chosen the foolish things of the world to confound the wise; and God hath chosen the weak things of the world to confound the things which are mighty;,surprise
235,matthew_23_13,"But woe unto you, scribes and Pharisees, hypocrites! for ye shut up the kingdom of heaven against men: for ye neither go in yourselves, neither suffer ye them that are entering to go in.",anger
236,revelation_14_7,"Saying with a loud voice, Fear God, and give glory to him; for the hour of his judgment is come: and worship him that made heaven, and earth, and the sea, and the fountains of waters.",fear
237,isaiah_51_22,"Thus saith thy Lord the LORD, and thy God that pleadeth the cause of his people, Behold, I have taken out of thine hand the cup of trembling, even the dregs of the cup of my fury; thou shalt no more drink it again:",joy
238,psalms_38_7,For my loins are filled with a loathsome disease: and there is no soundness in my flesh.,disgust
239,ephesians_5_14,"Wherefore he saith, Awake thou that sleepest, and arise from the dead, and Christ shall give thee light.",joy
240,jeremiah_18_10,"If it do evil in my sight, that it obey not my voice, then I will repent of the good, wherewith I said I would benefit them.",anger
241,deuteronomy_1_33,"Who went in the way before you, to search you out a place to pitch your tents in, in fire by night, to shew you by what way ye should go, and in a cloud by day.",neutral
242,micah_1_3,"For, behold, the LORD cometh forth out of his place, and will come down, and tread upon the high places of the earth.",fear
243,job_3_7,"Lo, let that night be solitary, let no joyful voice come therein.",sadness
244,mark_5_17,And they began to pray him to depart out of their coasts.,anger
245,nehemiah_7_51,"The children of Gazzam, the children of Uzza, the children of Phaseah,",neutral
246,esther_2_16,"So Esther was taken unto king Ahasuerus into his house royal in the tenth month, which is the month Tebeth, in the seventh year of his reign.",surprise
247,psalms_51_6,"Behold, thou desirest truth in the inward parts: and in the hidden part thou shalt make me to know wisdom.",neutral
248,joshua_18_11,And the lot of the tribe of the children of Benjamin came up according to their families: and the coast of their lot came forth between the children of Judah and the children of Joseph.,neutral
249,hebrews_10_6,In burnt offerings and sacrifices for sin thou hast had no pleasure.,disgust
250,ezekiel_20_32,"And that which cometh into your mind shall not be at all, that ye say, We will be as the heathen, as the families of the countries, to serve wood and stone.",anger
251,2_kings_9_7,"And thou shalt smite the house of Ahab thy master, that I may avenge the blood of my servants the prophets, and the blood of all the servants of the LORD, at the hand of Jezebel.",anger
252,leviticus_6_29,All the males among the priests shall eat thereof: it is most holy.,neutral
253,deuteronomy_4_43,"Namely, Bezer in the wilderness, in the plain country, of the Reubenites; and Ramoth in Gilead, of the Gadites; and Golan in Bashan, of the Manassites.",neutral
254,genesis_9_3,Every moving thing that liveth shall be meat for you; even as the green herb have I given you all things.,neutral
255,acts_20_37,"And they all wept sore, and fell on Paul's neck, and kissed him,",sadness
256,matthew_15_12,"Then came his disciples, and said unto him, Knowest thou that the Pharisees were offended, after they heard this saying?",anger
257,daniel_2_48,"Then the king made Daniel a great man, and gave him many great gifts, and made him ruler over the whole province of Babylon, and chief of the governors over all the wise men of Babylon.",joy
258,1_kings_11_25,"And he was an adversary to Israel all the days of Solomon, beside the mischief that Hadad did: and he abhorred Israel, and reigned over Syria.",anger
259,job_33_11,"He putteth my feet in the stocks, he marketh all my paths.",sadness
260,psalms_92_15,"To shew that the LORD is upright: he is my rock, and there is no unrighteousness in him.",joy
261,1_samuel_9_24,"And the cook took up the shoulder, and that which was upon it, and set it before Saul. And Samuel said, Behold that which is left! set it before thee, and eat: for unto this time hath it been kept for thee since I said, I have invited the people. So Saul did eat with Samuel that day.",joy
262,daniel_11_25,And he shall stir up his power and his courage against the king of the south with a great army; and the king of the south shall be stirred up to battle with a very great and mighty army; but he shall not stand: for they shall forecast devices against him.,fear
263,mark_8_21,"And he said unto them, How is it that ye do not understand?",disgust
264,romans_1_5,"By whom we have received grace and apostleship, for obedience to the faith among all nations, for his name:",joy
265,2_kings_19_1,"And it came to pass, when king Hezekiah heard it, that he rent his clothes, and covered himself with sackcloth, and went into the house of the LORD.",sadness
266,job_30_28,"I went mourning without the sun: I stood up, and I cried in the congregation.",sadness
267,3_john_1_10,"Wherefore, if I come, I will remember his deeds which he doeth, prating against us with malicious words: and not content therewith, neither doth he himself receive the brethren, and forbiddeth them that would, and casteth them out of the church.",anger
268,numbers_33_10,"And they removed from Elim, and encamped by the Red sea.",neutral
269,psalms_38_15,"For in thee, O LORD, do I hope: thou wilt hear, O Lord my God.",joy
270,esther_8_12,"Upon one day in all the provinces of king Ahasuerus, namely, upon the thirteenth day of the twelfth month, which is the month Adar.",neutral
271,numbers_14_7,"And they spake unto all the company of the children of Israel, saying, The land, which we passed through to search it, is an exceeding good land.",joy
272,2_kings_5_22,"And he said, All is well. My master hath sent me, saying, Behold, even now there be come to me from mount Ephraim two young men of the sons of the prophets: give them, I pray thee, a talent of silver, and two changes of garments.",neutral
273,acts_7_32,"Saying, I am the God of thy fathers, the God of Abraham, and the God of Isaac, and the God of Jacob. Then Moses trembled, and durst not behold.",fear
274,1_chronicles_7_9,"And the number of them, after their genealogy by their generations, heads of the house of the fathers, mighty men of valour, was twenty thousand and two hundred.",neutral
275,jeremiah_28_11,"And Hananiah spake in the presence of all the people, saying, Thus saith the LORD; Even so will I break the yoke of Nebuchadnezzar king of Babylon from the neck of all nations within the space of two full years. And the prophet Jeremiah went his way.",neutral
276,isaiah_37_20,"Now therefore, O LORD our God, save us from his hand, that all the kingdoms of the earth may know that thou art the LORD, even thou only.",joy
277,1_thessalonians_3_8,"For now we live, if ye stand fast in the Lord.",joy
278,1_kings_18_7,"And as Obadiah was in the way, behold, Elijah met him: and he knew him, and fell on his face, and said, Art thou that my lord Elijah?",surprise
279,isaiah_41_27,"The first shall say to Zion, Behold, behold them: and I will give to Jerusalem one that bringeth good tidings.",joy
280,psalms_119_77,"Let thy tender mercies come unto me, that I may live: for thy law is my delight.",joy
281,joel_1_7,"He hath laid my vine waste, and barked my fig tree: he hath made it clean bare, and cast it away; the branches thereof are made white.",sadness
282,matthew_5_42,"Give to him that asketh thee, and from him that would borrow of thee turn not thou away.",joy
283,numbers_14_14,"And they will tell it to the inhabitants of this land: for they have heard that thou LORD art among this people, that thou LORD art seen face to face, and that thy cloud standeth over them, and that thou goest before them, by daytime in a pillar of a cloud, and in a pillar of fire by night.",surprise
284,2_chronicles_31_16,"Beside their genealogy of males, from three years old and upward, even unto every one that entereth into the house of the LORD, his daily portion for their service in their charges according to their courses;",neutral
285,isaiah_49_8,"Thus saith the LORD, In an acceptable time have I heard thee, and in a day of salvation have I helped thee: and I will preserve thee, and give thee for a covenant of the people, to establish the earth, to cause to inherit the desolate heritages;",joy
286,1_chronicles_24_8,"The third to Harim, the fourth to Seorim,",neutral
287,john_1_27,"He it is, who coming after me is preferred before me, whose shoe's latchet I am not worthy to unloose.",sadness
288,1_chronicles_2_3,"The sons of Judah; Er, and Onan, and Shelah: which three were born unto him of the daughter of Shua the Canaanitess. And Er, the firstborn of Judah, was evil in the sight of the LORD; and he slew him.",anger
289,numbers_4_42,"And those that were numbered of the families of the sons of Merari, throughout their families, by the house of their fathers,",neutral
290,numbers_9_10,"Speak unto the children of Israel, saying, If any man of you or of your posterity shall be unclean by reason of a dead body, or be in a journey afar off, yet he shall keep the passover unto the LORD.",neutral
291,2_chronicles_4_8,"He made also ten tables, and placed them in the temple, five on the right side, and five on the left. And he made an hundred basons of gold.",neutral
292,isaiah_49_19,"For thy waste and thy desolate places, and the land of thy destruction, shall even now be too narrow by reason of the inhabitants, and they that swallowed thee up shall be far away.",joy
293,leviticus_15_8,"And if he that hath the issue spit upon him that is clean; then he shall wash his clothes, and bathe himself in water, and be unclean until the even.",disgust
294,1_samuel_30_31,"And to them which were in Hebron, and to all the places where David himself and his men were wont to haunt.",neutral
295,2_corinthians_6_18,"And will be a Father unto you, and ye shall be my sons and daughters, saith the Lord Almighty.",joy
296,1_samuel_2_28,"And did I choose him out of all the tribes of Israel to be my priest, to offer upon mine altar, to burn incense, to wear an ephod before me? and did I give unto the house of thy father all the offerings made by fire of the children of Israel?",neutral
297,numbers_7_53,"And for a sacrifice of peace offerings, two oxen, five rams, five he goats, five lambs of the first year: this was the offering of Elishama the son of Ammihud.",neutral
298,acts_7_14,"Then sent Joseph, and called his father Jacob to him, and all his kindred, threescore and fifteen souls.",joy
299,psalms_115_4,"Their idols are silver and gold, the work of men's hands.",disgust
300,1_chronicles_12_27,"And Jehoiada was the leader of the Aaronites, and with him were three thousand and seven hundred;",neutral
301,2_chronicles_31_18,"And to the genealogy of all their little ones, their wives, and their sons, and their daughters, through all the congregation: for in their set office they sanctified themselves in holiness:",neutral
302,isaiah_9_21,"Manasseh, Ephraim; and Ephraim, Manasseh: and they together shall be against Judah. For all this his anger is not turned away, but his hand is stretched out still.",anger
303,2_kings_4_11,"And it fell on a day, that he came thither, and he turned into the chamber, and lay there.",neutral
304,2_kings_17_11,"And there they burnt incense in all the high places, as did the heathen whom the LORD carried away before them; and wrought wicked things to provoke the LORD to anger:",anger
305,exodus_16_4,"Then said the LORD unto Moses, Behold, I will rain bread from heaven for you; and the people shall go out and gather a certain rate every day, that I may prove them, whether they will walk in my law, or no.",joy
306,psalms_94_23,"And he shall bring upon them their own iniquity, and shall cut them off in their own wickedness; yea, the LORD our God shall cut them off.",anger
307,joshua_13_25,"And their coast was Jazer, and all the cities of Gilead, and half the land of the children of Ammon, unto Aroer that is before Rabbah;",neutral
308,zechariah_12_8,"In that day shall the LORD defend the inhabitants of Jerusalem; and he that is feeble among them at that day shall be as David; and the house of David shall be as God, as the angel of the LORD before them.",joy
309,2_chronicles_11_12,"And in every several city he put shields and spears, and made them exceeding strong, having Judah and Benjamin on his side.",neutral
310,2_corinthians_13_14,"The grace of the Lord Jesus Christ, and the love of God, and the communion of the Holy Ghost, be with you all. Amen.",joy
311,matthew_26_20,"Now when the even was come, he sat down with the twelve.",neutral
312,james_1_25,"But whoso looketh into the perfect law of liberty, and continueth therein, he being not a forgetful hearer, but a doer of the work, this man shall be blessed in his deed.",joy
313,joshua_9_10,"And all that he did to the two kings of the Amorites, that were beyond Jordan, to Sihon king of Heshbon, and to Og king of Bashan, which was at Ashtaroth.",neutral
314,colossians_1_18,"And he is the head of the body, the church: who is the beginning, the firstborn from the dead; that in all things he might have the preeminence.",joy
315,1_samuel_12_19,"And all the people said unto Samuel, Pray for thy servants unto the LORD thy God, that we die not: for we have added unto all our sins this evil, to ask us a king.",fear
316,daniel_9_2,"In the first year of his reign I Daniel understood by books the number of the years, whereof the word of the LORD came to Jeremiah the prophet, that he would accomplish seventy years in the desolations of Jerusalem.",neutral
317,proverbs_21_20,There is treasure to be desired and oil in the dwelling of the wise; but a foolish man spendeth it up.,neutral
318,jeremiah_12_3,"But thou, O LORD, knowest me: thou hast seen me, and tried mine heart toward thee: pull them out like sheep for the slaughter, and prepare them for the day of slaughter.",anger
319,deuteronomy_4_36,"Out of heaven he made thee to hear his voice, that he might instruct thee: and upon earth he shewed thee his great fire; and thou heardest his words out of the midst of the fire.",neutral
320,daniel_2_30,"But as for me, this secret is not revealed to me for any wisdom that I have more than any living, but for their sakes that shall make known the interpretation to the king, and that thou mightest know the thoughts of thy heart.",neutral
321,joshua_4_14,"On that day the LORD magnified Joshua in the sight of all Israel; and they feared him, as they feared Moses, all the days of his life.",fear
322,1_chronicles_26_12,"Among these were the divisions of the porters, even among the chief men, having wards one against another, to minister in the house of the LORD.",neutral
323,hebrews_7_26,"For such an high priest became us, who is holy, harmless, undefiled, separate from sinners, and made higher than the heavens;",joy
324,2_kings_6_18,"And when they came down to him, Elisha prayed unto the LORD, and said, Smite this people, I pray thee, with blindness. And he smote them with blindness according to the word of Elisha.",surprise
325,1_kings_22_4,"And he said unto Jehoshaphat, Wilt thou go with me to battle to Ramoth-gilead? And Jehoshaphat said to the king of Israel, I am as thou art, my people as thy people, my horses as thy horses.",neutral
326,numbers_1_49,"Only thou shalt not number the tribe of Levi, neither take the sum of them among the children of Israel:",neutral
327,joshua_21_37,"Kedemoth with her suburbs, and Mephaath with her suburbs; four cities.",neutral
328,psalms_103_15,"As for man, his days are as grass: as a flower of the field, so he flourisheth.",sadness
329,romans_4_5,"But to him that worketh not, but believeth on him that justifieth the ungodly, his faith is counted for righteousness.",joy
330,revelation_22_7,"Behold, I come quickly: blessed is he that keepeth the sayings of the prophecy of this book.",joy
331,jeremiah_45_5,"And seekest thou great things for thyself? seek them not: for, behold, I will bring evil upon all flesh, saith the LORD: but thy life will I give unto thee for a prey in all places whither thou goest.",fear
332,1_timothy_4_2,Speaking lies in hypocrisy; having their conscience seared with a hot iron;,disgust
333,isaiah_43_7,"Even every one that is called by my name: for I have created him for my glory, I have formed him; yea, I have made him.",joy
334,joshua_7_13,"Up, sanctify the people, and say, Sanctify yourselves against to morrow: for thus saith the LORD God of Israel, There is an accursed thing in the midst of thee, O Israel: thou canst not stand before thine enemies, until ye take away the accursed thing from among you.",anger
335,exodus_30_1,And thou shalt make an altar to burn incense upon: of shittim wood shalt thou make it.,neutral
336,acts_2_9,"Parthians, and Medes, and Elamites, and the dwellers in Mesopotamia, and in Judaea, and Cappadocia, in Pontus, and Asia,",neutral
337,jeremiah_46_21,"Also her hired men are in the midst of her like fatted bullocks; for they also are turned back, and are fled away together: they did not stand, because the day of their calamity was come upon them, and the time of their visitation.",fear
338,deuteronomy_32_34,"Is not this laid up in store with me, and sealed up among my treasures?",neutral
339,ezekiel_18_18,"As for his father, because he cruelly oppressed, spoiled his brother by violence, and did that which is not good among his people, lo, even he shall die in his iniquity.",disgust
340,1_samuel_1_10,"And she was in bitterness of soul, and prayed unto the LORD, and wept sore.",sadness
341,1_peter_3_22,"Who is gone into heaven, and is on the right hand of God; angels and authorities and powers being made subject unto him.",joy
342,1_chronicles_17_21,"And what one nation in the earth is like thy people Israel, whom God went to redeem to be his own people, to make thee a name of greatness and terribleness, by driving out nations from before thy people, whom thou hast redeemed out of Egypt?",joy
343,2_kings_13_6,"Nevertheless they departed not from the sins of the house of Jeroboam, who made Israel sin, but walked therein: and there remained the grove also in Samaria.)",anger
344,1_chronicles_26_2,"And the sons of Meshelemiah were, Zechariah the firstborn, Jediael the second, Zebadiah the third, Jathniel the fourth,",neutral
345,exodus_13_12,"That thou shalt set apart unto the LORD all that openeth the matrix, and every firstling that cometh of a beast which thou hast; the males shall be the LORD'S.",neutral
346,john_3_11,"Verily, verily, I say unto thee, We speak that we do know, and testify that we have seen; and ye receive not our witness.",sadness
347,1_samuel_2_13,"And the priest's custom with the people was, that, when any man offered sacrifice, the priest's servant came, while the flesh was in seething, with a fleshhook of three teeth in his hand;",neutral
348,1_samuel_6_13,"And they of Beth-shemesh were reaping their wheat harvest in the valley: and they lifted up their eyes, and saw the ark, and rejoiced to see it.",joy
349,2_kings_6_21,"And the king of Israel said unto Elisha, when he saw them, My father, shall I smite them? shall I smite them?",surprise
350,genesis_11_15,"And Salah lived after he begat Eber four hundred and three years, and begat sons and daughters.",neutral
351,numbers_3_48,"And thou shalt give the money, wherewith the odd number of them is to be redeemed, unto Aaron and to his sons.",neutral
352,luke_12_28,"If then God so clothe the grass, which is to day in the field, and to morrow is cast into the oven; how much more will he clothe you, O ye of little faith?",joy
353,isaiah_40_14,"With whom took he counsel, and who instructed him, and taught him in the path of judgment, and taught him knowledge, and shewed to him the way of understanding?",neutral
354,2_peter_1_5,"And beside this, giving all diligence, add to your faith virtue; and to virtue knowledge;",joy
355,mark_5_27,"When she had heard of Jesus, came in the press behind, and touched his garment.",joy
356,1_samuel_14_8,"Then said Jonathan, Behold, we will pass over unto these men, and we will discover ourselves unto them.",neutral
357,genesis_37_36,"And the Midianites sold him into Egypt unto Potiphar, an officer of Pharaoh's, and captain of the guard.",sadness
358,1_corinthians_12_4,"Now there are diversities of gifts, but the same Spirit.",joy
359,exodus_34_25,Thou shalt not offer the blood of my sacrifice with leaven; neither shall the sacrifice of the feast of the passover be left unto the morning.,neutral
360,matthew_27_50,"Jesus, when he had cried again with a loud voice, yielded up the ghost.",sadness
361,1_kings_4_19,"Geber the son of Uri was in the country of Gilead, in the country of Sihon king of the Amorites, and of Og king of Bashan; and he was the only officer which was in the land.",neutral
362,proverbs_1_7,The fear of the LORD is the beginning of knowledge: but fools despise wisdom and instruction.,fear
363,genesis_14_9,"With Chedorlaomer the king of Elam, and with Tidal king of nations, and Amraphel king of Shinar, and Arioch king of Ellasar; four kings with five.",neutral
364,exodus_18_5,"And Jethro, Moses' father in law, came with his sons and his wife unto Moses into the wilderness, where he encamped at the mount of God:",neutral
365,1_samuel_24_3,"And he came to the sheepcotes by the way, where was a cave; and Saul went in to cover his feet: and David and his men remained in the sides of the cave.",neutral
366,ephesians_1_18,"The eyes of your understanding being enlightened; that ye may know what is the hope of his calling, and what the riches of the glory of his inheritance in the saints,",joy
367,proverbs_7_7,"And beheld among the simple ones, I discerned among the youths, a young man void of understanding,",disgust
368,luke_21_36,"Watch ye therefore, and pray always, that ye may be accounted worthy to escape all these things that shall come to pass, and to stand before the Son of man.",fear
369,genesis_17_18,"And Abraham said unto God, O that Ishmael might live before thee!",joy
370,john_11_31,"The Jews then which were with her in the house, and comforted her, when they saw Mary, that she rose up hastily and went out, followed her, saying, She goeth unto the grave to weep there.",sadness
371,acts_13_45,"But when the Jews saw the multitudes, they were filled with envy, and spake against those things which were spoken by Paul, contradicting and blaspheming.",anger
372,2_kings_3_5,"But it came to pass, when Ahab was dead, that the king of Moab rebelled against the king of Israel.",anger
373,1_kings_2_32,"And the LORD shall return his blood upon his own head, who fell upon two men more righteous and better than he, and slew them with the sword, my father David not knowing thereof, to wit, Abner the son of Ner, captain of the host of Israel, and Amasa the son of Jether, captain of the host of Judah.",anger
374,song_of_solomon_8_13,"Thou that dwellest in the gardens, the companions hearken to thy voice: cause me to hear it.",joy
375,acts_8_8,And there was great joy in that city.,joy
376,jeremiah_25_18,"To wit, Jerusalem, and the cities of Judah, and the kings thereof, and the princes thereof, to make them a desolation, an astonishment, an hissing, and a curse; as it is this day;",sadness
377,romans_11_5,Even so then at this present time also there is a remnant according to the election of grace.,joy
378,acts_10_44,"While Peter yet spake these words, the Holy Ghost fell on all them which heard the word.",surprise
379,numbers_6_22,"And the LORD spake unto Moses, saying,",neutral
380,deuteronomy_16_13,"Thou shalt observe the feast of tabernacles seven days, after that thou hast gathered in thy corn and thy wine:",joy
381,john_5_13,"And he that was healed wist not who it was: for Jesus had conveyed himself away, a multitude being in that place.",surprise
382,numbers_35_10,"Speak unto the children of Israel, and say unto them, When ye be come over Jordan into the land of Canaan;",neutral
383,1_samuel_23_28,"Wherefore Saul returned from pursuing after David, and went against the Philistines: therefore they called that place Sela-hammahlekoth.",neutral
384,exodus_8_2,"And if thou refuse to let them go, behold, I will smite all thy borders with frogs:",anger
385,hebrews_13_23,"Know ye that our brother Timothy is set at liberty; with whom, if he come shortly, I will see you.",joy
386,deuteronomy_28_67,"In the morning thou shalt say, Would God it were even! and at even thou shalt say, Would God it were morning! for the fear of thine heart wherewith thou shalt fear, and for the sight of thine eyes which thou shalt see.",fear
387,luke_24_36,"And as they thus spake, Jesus himself stood in the midst of them, and saith unto them, Peace be unto you.",surprise
388,jude_1_20,"But ye, beloved, building up yourselves on your most holy faith, praying in the Holy Ghost,",joy
389,genesis_26_13,"And the man waxed great, and went forward, and grew until he became very great:",joy
390,numbers_19_5,"And one shall burn the heifer in his sight; her skin, and her flesh, and her blood, with her dung, shall he burn:",neutral
391,daniel_10_11,"And he said unto me, O Daniel, a man greatly beloved, understand the words that I speak unto thee, and stand upright: for unto thee am I now sent. And when he had spoken this word unto me, I stood trembling.",fear
392,titus_1_5,"For this cause left I thee in Crete, that thou shouldest set in order the things that are wanting, and ordain elders in every city, as I had appointed thee:",neutral
393,leviticus_11_30,"And the ferret, and the chameleon, and the lizard, and the snail, and the mole.",neutral
394,ezekiel_4_17,"That they may want bread and water, and be astonied one with another, and consume away for their iniquity.",sadness
395,micah_6_9,"The LORD'S voice crieth unto the city, and the man of wisdom shall see thy name: hear ye the rod, and who hath appointed it.",fear
396,2_chronicles_34_15,"And Hilkiah answered and said to Shaphan the scribe, I have found the book of the law in the house of the LORD. And Hilkiah delivered the book to Shaphan.",neutral
397,isaiah_28_21,"For the LORD shall rise up as in mount Perazim, he shall be wroth as in the valley of Gibeon, that he may do his work, his strange work; and bring to pass his act, his strange act.",anger
398,psalms_143_6,"I stretch forth my hands unto thee: my soul thirsteth after thee, as a thirsty land. Selah.",sadness
399,psalms_58_1,"Do ye indeed speak righteousness, O congregation? do ye judge uprightly, O ye sons of men?",neutral
400,ezekiel_37_7,"So I prophesied as I was commanded: and as I prophesied, there was a noise, and behold a shaking, and the bones came together, bone to his bone.",surprise
401,mark_15_27,"And with him they crucify two thieves; the one on his right hand, and the other on his left.",sadness
402,ezekiel_3_14,"So the spirit lifted me up, and took me away, and I went in bitterness, in the heat of my spirit; but the hand of the LORD was strong upon me.",anger
403,proverbs_4_7,Wisdom is the principal thing; therefore get wisdom: and with all thy getting get understanding.,neutral
404,deuteronomy_11_32,And ye shall observe to do all the statutes and judgments which I set before you this day.,neutral
405,daniel_4_4,"I Nebuchadnezzar was at rest in mine house, and flourishing in my palace:",joy
406,job_22_7,"Thou hast not given water to the weary to drink, and thou hast withholden bread from the hungry.",disgust
407,psalms_143_2,And enter not into judgment with thy servant: for in thy sight shall no man living be justified.,fear
408,psalms_62_7,"In God is my salvation and my glory: the rock of my strength, and my refuge, is in God.",joy
409,ecclesiastes_8_1,"Who is as the wise man? and who knoweth the interpretation of a thing? a man's wisdom maketh his face to shine, and the boldness of his face shall be changed.",neutral
410,galatians_1_16,"To reveal his Son in me, that I might preach him among the heathen; immediately I conferred not with flesh and blood:",joy
411,nehemiah_10_35,"And to bring the firstfruits of our ground, and the firstfruits of all fruit of all trees, year by year, unto the house of the LORD:",neutral
412,hosea_2_16,"And it shall be at that day, saith the LORD, that thou shalt call me Ishi; and shalt call me no more Baali.",joy
413,job_34_4,Let us choose to us judgment: let us know among ourselves what is good.,neutral
414,amos_5_17,"And in all vineyards shall be wailing: for I will pass through thee, saith the LORD.",sadness
415,genesis_16_15,"And Hagar bare Abram a son: and Abram called his son's name, which Hagar bare, Ishmael.",neutral
416,acts_7_1,"Then said the high priest, Are these things so?",neutral
417,psalms_119_68,"Thou art good, and doest good; teach me thy statutes.",joy
418,proverbs_24_2,"For their heart studieth destruction, and their lips talk of mischief.",anger
419,2_kings_16_12,"And when the king was come from Damascus, the king saw the altar: and the king approached to the altar, and offered thereon.",neutral
420,genesis_5_17,And all the days of Mahalaleel were eight hundred ninety and five years: and he died.,neutral
421,jeremiah_36_12,"Then he went down into the king's house, into the scribe's chamber: and, lo, all the princes sat there, even Elishama the scribe, and Delaiah the son of Shemaiah, and Elnathan the son of Achbor, and Gemariah the son of Shaphan, and Zedekiah the son of Hananiah, and all the princes.",neutral
422,acts_27_7,"And when we had sailed slowly many days, and scarce were come over against Cnidus, the wind not suffering us, we sailed under Crete, over against Salmone;",neutral
423,1_chronicles_1_15,"And the Hivite, and the Arkite, and the Sinite,",neutral
424,genesis_24_64,"And Rebekah lifted up her eyes, and when she saw Isaac, she lighted off the camel.",surprise
425,1_john_2_25,"And this is the promise that he hath promised us, even eternal life.",joy
426,daniel_9_8,"O Lord, to us belongeth confusion of face, to our kings, to our princes, and to our fathers, because we have sinned against thee.",sadness
427,1_kings_21_13,"And there came in two men, children of Belial, and sat before him: and the men of Belial witnessed against him, even against Naboth, in the presence of the people, saying, Naboth did blaspheme God and the king. Then they carried him forth out of the city, and stoned him with stones, that he died.",anger
428,2_kings_9_30,"And when Jehu was come to Jezreel, Jezebel heard of it; and she painted her face, and tired her head, and looked out at a window.",neutral
429,exodus_27_3,"And thou shalt make his pans to receive his ashes, and his shovels, and his basons, and his fleshhooks, and his firepans: all the vessels thereof thou shalt make of brass.",neutral
430,2_chronicles_22_3,He also walked in the ways of the house of Ahab: for his mother was his counsellor to do wickedly.,disgust
431,john_19_10,"Then saith Pilate unto him, Speakest thou not unto me? knowest thou not that I have power to crucify thee, and have power to release thee?",anger
432,2_samuel_6_14,And David danced before the LORD with all his might; and David was girded with a linen ephod.,joy
433,psalms_18_12,"At the brightness that was before him his thick clouds passed, hail stones and coals of fire.",surprise
434,2_chronicles_25_27,"Now after the time that Amaziah did turn away from following the LORD they made a conspiracy against him in Jerusalem; and he fled to Lachish: but they sent to Lachish after him, and slew him there.",sadness
435,philippians_1_30,"Having the same conflict which ye saw in me, and now hear to be in me.",sadness
436,mark_10_45,"For even the Son of man came not to be ministered unto, but to minister, and to give his life a ransom for many.",joy
437,psalms_95_6,"O come, let us worship and bow down: let us kneel before the LORD our maker.",joy
438,genesis_35_22,"And it came to pass, when Israel dwelt in that land, that Reuben went and lay with Bilhah his father's concubine: and Israel heard it. Now the sons of Jacob were twelve:",disgust
439,job_29_2,"Oh that I were as in months past, as in the days when God preserved me;",sadness
440,isaiah_26_9,"With my soul have I desired thee in the night; yea, with my spirit within me will I seek thee early: for when thy judgments are in the earth, the inhabitants of the world will learn righteousness.",joy
441,numbers_36_9,Neither shall the inheritance remove from one tribe to another tribe; but every one of the tribes of the children of Israel shall keep himself to his own inheritance.,neutral
442,isaiah_21_9,"And, behold, here cometh a chariot of men, with a couple of horsemen. And he answered and said, Babylon is fallen, is fallen; and all the graven images of her gods he hath broken unto the ground.",anger
443,2_samuel_14_12,"Then the woman said, Let thine handmaid, I pray thee, speak one word unto my lord the king. And he said, Say on.",neutral
444,leviticus_10_15,"The heave shoulder and the wave breast shall they bring with the offerings made by fire of the fat, to wave it for a wave offering before the LORD; and it shall be thine, and thy sons' with thee, by a statute for ever; as the LORD hath commanded.",neutral
445,2_kings_22_20,"Behold therefore, I will gather thee unto thy fathers, and thou shalt be gathered into thy grave in peace; and thine eyes shall not see all the evil which I will bring upon this place. And they brought the king word again.",joy
446,amos_8_14,"They that swear by the sin of Samaria, and say, Thy god, O Dan, liveth; and, The manner of Beer-sheba liveth; even they shall fall, and never rise up again.",sadness
447,2_kings_14_5,"And it came to pass, as soon as the kingdom was confirmed in his hand, that he slew his servants which had slain the king his father.",anger
448,exodus_26_17,"Two tenons shall there be in one board, set in order one against another: thus shalt thou make for all the boards of the tabernacle.",neutral
449,leviticus_19_33,"And if a stranger sojourn with thee in your land, ye shall not vex him.",joy
450,2_kings_4_15,"And he said, Call her. And when he had called her, she stood in the door.",neutral
451,colossians_3_2,"Set your affection on things above, not on things on the earth.",joy
452,leviticus_14_32,"This is the law of him in whom is the plague of leprosy, whose hand is not able to get that which pertaineth to his cleansing.",neutral
453,psalms_105_44,And gave them the lands of the heathen: and they inherited the labour of the people;,joy
