id,verse_id,verse,label
253,mark_7_25,"For a certain woman, whose young daughter had an unclean spirit, heard of him, and came and fell at his feet:",fear
254,1_corinthians_15_2,"By which also ye are saved, if ye keep in memory what I preached unto you, unless ye have believed in vain.",joy
255,2_kings_25_14,"And the pots, and the shovels, and the snuffers, and the spoons, and all the vessels of brass wherewith they ministered, took they away.",sadness
256,proverbs_27_10,"Thine own friend, and thy father's friend, forsake not; neither go into thy brother's house in the day of thy calamity: for better is a neighbour that is near than a brother far off.",joy
257,job_15_19,"Unto whom alone the earth was given, and no stranger passed among them.",neutral
258,ephesians_4_16,"From whom the whole body fitly joined together and compacted by that which every joint supplieth, according to the effectual working in the measure of every part, maketh increase of the body unto the edifying of itself in love.",joy
259,jeremiah_44_29,"And this shall be a sign unto you, saith the LORD, that I will punish you in this place, that ye may know that my words shall surely stand against you for evil:",anger
260,psalms_109_13,Let his posterity be cut off; and in the generation following let their name be blotted out.,anger
261,numbers_33_21,"And they removed from Libnah, and pitched at Rissah.",neutral
262,deuteronomy_2_26,"And I sent messengers out of the wilderness of Kedemoth unto Sihon king of Heshbon with words of peace, saying,",neutral
263,matthew_15_4,"For God commanded, saying, Honour thy father and mother: and, He that curseth father or mother, let him die the death.",fear
264,luke_11_49,"Therefore also said the wisdom of God, I will send them prophets and apostles, and some of them they shall slay and persecute:",sadness
265,luke_24_44,"And he said unto them, These are the words which I spake unto you, while I was yet with you, that all things must be fulfilled, which were written in the law of Moses, and in the prophets, and in the psalms, concerning me.",joy
266,psalms_40_15,"Let them be desolate for a reward of their shame that say unto me, Aha, aha.",anger
267,acts_13_50,"But the Jews stirred up the devout and honourable women, and the chief men of the city, and raised persecution against Paul and Barnabas, and expelled them out of their coasts.",anger
268,matthew_20_17,"And Jesus going up to Jerusalem took the twelve disciples apart in the way, and said unto them,",neutral
269,genesis_42_36,"And Jacob their father said unto them, Me have ye bereaved of my children: Joseph is not, and Simeon is not, and ye will take Benjamin away: all these things are against me.",sadness
270,genesis_33_9,"And Esau said, I have enough, my brother; keep that thou hast unto thyself.",joy
271,leviticus_6_4,"Then it shall be, because he hath sinned, and is guilty, that he shall restore that which he took violently away, or the thing which he hath deceitfully gotten, or that which was delivered him to keep, or the lost thing which he found,",neutral
272,mark_9_46,"Where their worm dieth not, and the fire is not quenched.",fear
273,deuteronomy_5_5,"(I stood between the LORD and you at that time, to shew you the word of the LORD: for ye were afraid by reason of the fire, and went not up into the mount;) saying,",fear
274,psalms_85_7,"Shew us thy mercy, O LORD, and grant us thy salvation.",joy
275,esther_4_3,"And in every province, whithersoever the king's commandment and his decree came, there was great mourning among the Jews, and fasting, and weeping, and wailing; and many lay in sackcloth and ashes.",sadness
276,deuteronomy_21_16,"Then it shall be, when he maketh his sons to inherit that which he hath, that he may not make the son of the beloved firstborn before the son of the hated, which is indeed the firstborn:",neutral
277,mark_10_24,"And the disciples were astonished at his words. But Jesus answereth again, and saith unto them, Children, how hard is it for them that trust in riches to enter into the kingdom of God!",surprise
278,1_kings_11_37,"And I will take thee, and thou shalt reign according to all that thy soul desireth, and shalt be king over Israel.",joy
279,mark_14_49,"I was daily with you in the temple teaching, and ye took me not: but the scriptures must be fulfilled.",sadness
280,joshua_11_2,"And to the kings that were on the north of the mountains, and of the plains south of Chinneroth, and in the valley, and in the borders of Dor on the west,",neutral
281,proverbs_4_21,Let them not depart from thine eyes; keep them in the midst of thine heart.,neutral
282,genesis_21_19,"And God opened her eyes, and she saw a well of water; and she went, and filled the bottle with water, and gave the lad drink.",joy
283,ecclesiastes_9_15,"Now there was found in it a poor wise man, and he by his wisdom delivered the city; yet no man remembered that same poor man.",sadness
284,numbers_32_40,And Moses gave Gilead unto Machir the son of Manasseh; and he dwelt therein.,neutral
285,genesis_24_10,"And the servant took ten camels of the camels of his master, and departed; for all the goods of his master were in his hand: and he arose, and went to Mesopotamia, unto the city of Nahor.",neutral
286,nehemiah_7_60,"All the Nethinims, and the children of Solomon's servants, were three hundred ninety and two.",neutral
287,esther_9_21,"To stablish this among them, that they should keep the fourteenth day of the month Adar, and the fifteenth day of the same, yearly,",joy
288,2_timothy_4_13,"The cloke that I left at Troas with Carpus, when thou comest, bring with thee, and the books, but especially the parchments.",neutral
289,numbers_4_5,"And when the camp setteth forward, Aaron shall come, and his sons, and they shall take down the covering vail, and cover the ark of testimony with it:",neutral
290,genesis_38_15,"When Judah saw her, he thought her to be an harlot; because she had covered her face.",disgust
291,psalms_107_6,"Then they cried unto the LORD in their trouble, and he delivered them out of their distresses.",joy
292,joshua_20_8,"And on the other side Jordan by Jericho eastward, they assigned Bezer in the wilderness upon the plain out of the tribe of Reuben, and Ramoth in Gilead out of the tribe of Gad, and Golan in Bashan out of the tribe of Manasseh.",neutral
293,1_kings_13_27,"And he spake to his sons, saying, Saddle me the ass. And they saddled him.",neutral
294,luke_21_10,"Then said he unto them, Nation shall rise against nation, and kingdom against kingdom:",fear
295,isaiah_51_1,"Hearken to me, ye that follow after righteousness, ye that seek the LORD: look unto the rock whence ye are hewn, and to the hole of the pit whence ye are digged.",neutral
296,esther_7_4,"For we are sold, I and my people, to be destroyed, to be slain, and to perish. But if we had been sold for bondmen and bondwomen, I had held my tongue, although the enemy could not countervail the king's damage.",fear
297,1_kings_11_5,"For Solomon went after Ashtoreth the goddess of the Zidonians, and after Milcom the abomination of the Ammonites.",disgust
298,exodus_8_22,"And I will sever in that day the land of Goshen, in which my people dwell, that no swarms of flies shall be there; to the end thou mayest know that I am the LORD in the midst of the earth.",joy
299,acts_19_22,"So he sent into Macedonia two of them that ministered unto him, Timotheus and Erastus; but he himself stayed in Asia for a season.",neutral
300,proverbs_2_17,"Which forsaketh the guide of her youth, and forgetteth the covenant of her God.",disgust
301,joshua_23_6,"Be ye therefore very courageous to keep and to do all that is written in the book of the law of Moses, that ye turn not aside therefrom to the right hand or to the left;",joy
302,ezekiel_44_30,"And the first of all the firstfruits of all things, and every oblation of all, of every sort of your oblations, shall be the priest's: ye shall also give unto the priest the first of your dough, that he may cause the blessing to rest in thine house.",joy
303,jeremiah_36_25,Nevertheless Elnathan and Delaiah and Gemariah had made intercession to the king that he would not burn the roll: but he would not hear them.,sadness
304,jeremiah_51_37,"And Babylon shall become heaps, a dwelling place for dragons, an astonishment, and an hissing, without an inhabitant.",anger
305,revelation_22_14,"Blessed are they that do his commandments, that they may have right to the tree of life, and may enter in through the gates into the city.",joy
306,ezekiel_34_13,"And I will bring them out from the people, and gather them from the countries, and will bring them to their own land, and feed them upon the mountains of Israel by the rivers, and in all the inhabited places of the country.",joy
307,zechariah_1_4,"Be ye not as your fathers, unto whom the former prophets have cried, saying, Thus saith the LORD of hosts; Turn ye now from your evil ways, and from your evil doings: but they did not hear, nor hearken unto me, saith the LORD.",anger
308,job_6_27,"Yea, ye overwhelm the fatherless, and ye dig a pit for your friend.",sadness
309,psalms_116_17,"I will offer to thee the sacrifice of thanksgiving, and will call upon the name of the LORD.",joy
310,acts_13_9,"Then Saul, (who also is called Paul,) filled with the Holy Ghost, set his eyes on him,",neutral
311,joshua_6_8,"And it came to pass, when Joshua had spoken unto the people, that the seven priests bearing the seven trumpets of rams' horns passed on before the LORD, and blew with the trumpets: and the ark of the covenant of the LORD followed them.",joy
312,ezekiel_34_12,"As a shepherd seeketh out his flock in the day that he is among his sheep that are scattered; so will I seek out my sheep, and will deliver them out of all places where they have been scattered in the cloudy and dark day.",joy
313,psalms_119_80,Let my heart be sound in thy statutes; that I be not ashamed.,neutral
314,hebrews_3_2,"Who was faithful to him that appointed him, as also Moses was faithful in all his house.",neutral
315,psalms_144_3,"LORD, what is man, that thou takest knowledge of him! or the son of man, that thou makest account of him!",surprise
316,2_kings_15_21,"And the rest of the acts of Menahem, and all that he did, are they not written in the book of the chronicles of the kings of Israel?",neutral
317,ezekiel_36_7,"Therefore thus saith the Lord GOD; I have lifted up mine hand, Surely the heathen that are about you, they shall bear their shame.",anger
318,numbers_25_14,"Now the name of the Israelite that was slain, even that was slain with the Midianitish woman, was Zimri, the son of Salu, a prince of a chief house among the Simeonites.",neutral
319,leviticus_24_22,"Ye shall have one manner of law, as well for the stranger, as for one of your own country: for I am the LORD your God.",joy
320,1_corinthians_10_16,"The cup of blessing which we bless, is it not the communion of the blood of Christ? The bread which we break, is it not the communion of the body of Christ?",joy
321,colossians_3_20,"Children, obey your parents in all things: for this is well pleasing unto the Lord.",joy
322,1_corinthians_6_6,"But brother goeth to law with brother, and that before the unbelievers.",disgust
323,judges_8_12,"And when Zebah and Zalmunna fled, he pursued after them, and took the two kings of Midian, Zebah and Zalmunna, and discomfited all the host.",anger
324,exodus_28_1,"And take thou unto thee Aaron thy brother, and his sons with him, from among the children of Israel, that he may minister unto me in the priest's office, even Aaron, Nadab and Abihu, Eleazar and Ithamar, Aaron's sons.",neutral
325,john_13_22,"Then the disciples looked one on another, doubting of whom he spake.",surprise
326,john_17_8,"For I have given unto them the words which thou gavest me; and they have received them, and have known surely that I came out from thee, and they have believed that thou didst send me.",joy
327,amos_2_2,"But I will send a fire upon Moab, and it shall devour the palaces of Kirioth: and Moab shall die with tumult, with shouting, and with the sound of the trumpet:",anger
328,2_corinthians_1_1,"Paul, an apostle of Jesus Christ by the will of God, and Timothy our brother, unto the church of God which is at Corinth, with all the saints which are in all Achaia:",neutral
329,job_8_12,"Whilst it is yet in his greenness, and not cut down, it withereth before any other herb.",sadness
330,genesis_10_31,"These are the sons of Shem, after their families, after their tongues, in their lands, after their nations.",neutral
331,amos_4_2,"The Lord GOD hath sworn by his holiness, that, lo, the days shall come upon you, that he will take you away with hooks, and your posterity with fishhooks.",fear
332,isaiah_11_6,"The wolf also shall dwell with the lamb, and the leopard shall lie down with the kid; and the calf and the young lion and the fatling together; and a little child shall lead them.",joy
333,romans_3_28,Therefore we conclude that a man is justified by faith without the deeds of the law.,joy
334,jeremiah_51_48,"Then the heaven and the earth, and all that is therein, shall sing for Babylon: for the spoilers shall come unto her from the north, saith the LORD.",joy
335,2_chronicles_17_7,"Also in the third year of his reign he sent to his princes, even to Ben-hail, and to Obadiah, and to Zechariah, and to Nethaneel, and to Michaiah, to teach in the cities of Judah.",neutral
336,2_chronicles_10_14,"And answered them after the advice of the young men, saying, My father made your yoke heavy, but I will add thereto: my father chastised you with whips, but I will chastise you with scorpions.",anger
337,joshua_2_10,"For we have heard how the LORD dried up the water of the Red sea for you, when ye came out of Egypt; and what ye did unto the two kings of the Amorites, that were on the other side Jordan, Sihon and Og, whom ye utterly destroyed.",fear
338,mark_14_15,And he will shew you a large upper room furnished and prepared: there make ready for us.,neutral
339,2_samuel_12_3,"But the poor man had nothing, save one little ewe lamb, which he had bought and nourished up: and it grew up together with him, and with his children; it did eat of his own meat, and drank of his own cup, and lay in his bosom, and was unto him as a daughter.",joy
340,psalms_99_8,"Thou answeredst them, O LORD our God: thou wast a God that forgavest them, though thou tookest vengeance of their inventions.",joy
341,luke_19_16,"Then came the first, saying, Lord, thy pound hath gained ten pounds.",joy
342,lamentations_3_41,Let us lift up our heart with our hands unto God in the heavens.,joy
343,hosea_1_6,"And she conceived again, and bare a daughter. And God said unto him, Call her name Lo-ruhamah: for I will no more have mercy upon the house of Israel; but I will utterly take them away.",sadness
344,matthew_21_13,"And said unto them, It is written, My house shall be called the house of prayer; but ye have made it a den of thieves.",anger
345,luke_18_19,"And Jesus said unto him, Why callest thou me good? none is good, save one, that is, God.",neutral
346,isaiah_35_6,"Then shall the lame man leap as an hart, and the tongue of the dumb sing: for in the wilderness shall waters break out, and streams in the desert.",joy
347,colossians_1_20,"And, having made peace through the blood of his cross, by him to reconcile all things unto himself; by him, I say, whether they be things in earth, or things in heaven.",joy
348,psalms_100_2,Serve the LORD with gladness: come before his presence with singing.,joy
349,numbers_6_6,All the days that he separateth himself unto the LORD he shall come at no dead body.,neutral
350,esther_9_8,"And Poratha, and Adalia, and Aridatha,",neutral
351,job_6_19,"The troops of Tema looked, the companies of Sheba waited for them.",sadness
352,1_samuel_5_4,"And when they arose early on the morrow morning, behold, Dagon was fallen upon his face to the ground before the ark of the LORD; and the head of Dagon and both the palms of his hands were cut off upon the threshold; only the stump of Dagon was left to him.",surprise
353,genesis_5_27,And all the days of Methuselah were nine hundred sixty and nine years: and he died.,neutral
354,psalms_31_17,"Let me not be ashamed, O LORD; for I have called upon thee: let the wicked be ashamed, and let them be silent in the grave.",fear
355,matthew_14_3,"For Herod had laid hold on John, and bound him, and put him in prison for Herodias' sake, his brother Philip's wife.",sadness
356,ezekiel_30_19,Thus will I execute judgments in Egypt: and they shall know that I am the LORD.,anger
357,proverbs_19_8,He that getteth wisdom loveth his own soul: he that keepeth understanding shall find good.,joy
358,psalms_139_24,"And see if there be any wicked way in me, and lead me in the way everlasting.",joy
359,leviticus_23_23,"And the LORD spake unto Moses, saying,",neutral
360,mark_15_47,And Mary Magdalene and Mary the mother of Joses beheld where he was laid.,sadness
361,luke_11_3,Give us day by day our daily bread.,neutral
362,james_4_11,"Speak not evil one of another, brethren. He that speaketh evil of his brother, and judgeth his brother, speaketh evil of the law, and judgeth the law: but if thou judge the law, thou art not a doer of the law, but a judge.",anger
363,numbers_16_32,"And the earth opened her mouth, and swallowed them up, and their houses, and all the men that appertained unto Korah, and all their goods.",fear
364,isaiah_58_11,"And the LORD shall guide thee continually, and satisfy thy soul in drought, and make fat thy bones: and thou shalt be like a watered garden, and like a spring of water, whose waters fail not.",joy
365,jonah_3_2,"Arise, go unto Nineveh, that great city, and preach unto it the preaching that I bid thee.",neutral
366,luke_18_26,"And they that heard it said, Who then can be saved?",surprise
367,numbers_29_35,On the eighth day ye shall have a solemn assembly: ye shall do no servile work therein:,neutral
368,deuteronomy_34_4,"And the LORD said unto him, This is the land which I sware unto Abraham, unto Isaac, and unto Jacob, saying, I will give it unto thy seed: I have caused thee to see it with thine eyes, but thou shalt not go over thither.",sadness
369,jeremiah_16_2,"Thou shalt not take thee a wife, neither shalt thou have sons or daughters in this place.",sadness
370,john_6_40,"And this is the will of him that sent me, that every one which seeth the Son, and believeth on him, may have everlasting life: and I will raise him up at the last day.",joy
371,esther_1_9,Also Vashti the queen made a feast for the women in the royal house which belonged to king Ahasuerus.,neutral
372,deuteronomy_5_23,"And it came to pass, when ye heard the voice out of the midst of the darkness, (for the mountain did burn with fire,) that ye came near unto me, even all the heads of your tribes, and your elders;",fear
373,hosea_13_13,The sorrows of a travailing woman shall come upon him: he is an unwise son; for he should not stay long in the place of the breaking forth of children.,sadness
374,numbers_13_30,"And Caleb stilled the people before Moses, and said, Let us go up at once, and possess it; for we are well able to overcome it.",joy
375,1_thessalonians_5_18,In every thing give thanks: for this is the will of God in Christ Jesus concerning you.,joy
376,2_kings_8_19,"Yet the LORD would not destroy Judah for David his servant's sake, as he promised him to give him alway a light, and to his children.",joy
377,genesis_36_5,"And Aholibamah bare Jeush, and Jaalam, and Korah: these are the sons of Esau, which were born unto him in the land of Canaan.",neutral
378,2_chronicles_32_24,"In those days Hezekiah was sick to the death, and prayed unto the LORD: and he spake unto him, and he gave him a sign.",joy
379,1_samuel_4_18,"And it came to pass, when he made mention of the ark of God, that he fell from off the seat backward by the side of the gate, and his neck brake, and he died: for he was an old man, and heavy. And he had judged Israel forty years.",sadness
380,numbers_14_27,"How long shall I bear with this evil congregation, which murmur against me? I have heard the murmurings of the children of Israel, which they murmur against me.",anger
381,jeremiah_40_7,"Now when all the captains of the forces which were in the fields, even they and their men, heard that the king of Babylon had made Gedaliah the son of Ahikam governor in the land, and had committed unto him men, and women, and children, and of the poor of the land, of them that were not carried away captive to Babylon;",neutral
382,luke_15_24,"For this my son was dead, and is alive again; he was lost, and is found. And they began to be merry.",joy
383,1_kings_3_28,"And all Israel heard of the judgment which the king had judged; and they feared the king: for they saw that the wisdom of God was in him, to do judgment.",fear
384,leviticus_13_26,"But if the priest look on it, and, behold, there be no white hair in the bright spot, and it be no lower than the other skin, but be somewhat dark; then the priest shall shut him up seven days:",neutral
385,numbers_2_32,These are those which were numbered of the children of Israel by the house of their fathers: all those that were numbered of the camps throughout their hosts were six hundred thousand and three thousand and five hundred and fifty.,neutral
386,genesis_34_20,"And Hamor and Shechem his son came unto the gate of their city, and communed with the men of their city, saying,",neutral
387,genesis_44_31,"It shall come to pass, when he seeth that the lad is not with us, that he will die: and thy servants shall bring down the gray hairs of thy servant our father with sorrow to the grave.",sadness
388,revelation_7_3,"Saying, Hurt not the earth, neither the sea, nor the trees, till we have sealed the servants of our God in their foreheads.",neutral
389,jeremiah_26_4,"And thou shalt say unto them, Thus saith the LORD; If ye will not hearken to me, to walk in my law, which I have set before you,",anger
390,nahum_1_4,"He rebuketh the sea, and maketh it dry, and drieth up all the rivers: Bashan languisheth, and Carmel, and the flower of Lebanon languisheth.",anger
391,numbers_29_31,"And one goat for a sin offering; beside the continual burnt offering, his meat offering, and his drink offering.",neutral
392,genesis_17_3,"And Abram fell on his face: and God talked with him, saying,",joy
393,2_chronicles_9_8,"Blessed be the LORD thy God, which delighted in thee to set thee on his throne, to be king for the LORD thy God: because thy God loved Israel, to establish them for ever, therefore made he thee king over them, to do judgment and justice.",joy
394,1_chronicles_10_2,"And the Philistines followed hard after Saul, and after his sons; and the Philistines slew Jonathan, and Abinadab, and Malchi-shua, the sons of Saul.",sadness
395,john_13_29,"For some of them thought, because Judas had the bag, that Jesus had said unto him, Buy those things that we have need of against the feast; or, that he should give something to the poor.",neutral
396,leviticus_10_7,"And ye shall not go out from the door of the tabernacle of the congregation, lest ye die: for the anointing oil of the LORD is upon you. And they did according to the word of Moses.",fear
397,genesis_19_22,"Haste thee, escape thither; for I cannot do any thing till thou be come thither. Therefore the name of the city was called Zoar.",fear
398,2_samuel_16_5,"And when king David came to Bahurim, behold, thence came out a man of the family of the house of Saul, whose name was Shimei, the son of Gera: he came forth, and cursed still as he came.",anger
399,2_corinthians_8_23,"Whether any do enquire of Titus, he is my partner and fellowhelper concerning you: or our brethren be enquired of, they are the messengers of the churches, and the glory of Christ.",joy
400,john_19_27,"Then saith he to the disciple, Behold thy mother! And from that hour that disciple took her unto his own home .",joy
401,numbers_32_30,"But if they will not pass over with you armed, they shall have possessions among you in the land of Canaan.",neutral
402,psalms_119_172,My tongue shall speak of thy word: for all thy commandments are righteousness.,joy
403,ecclesiastes_7_14,"In the day of prosperity be joyful, but in the day of adversity consider: God also hath set the one over against the other, to the end that man should find nothing after him.",neutral
404,hosea_10_2,"Their heart is divided; now shall they be found faulty: he shall break down their altars, he shall spoil their images.",anger
405,2_corinthians_9_5,"Therefore I thought it necessary to exhort the brethren, that they would go before unto you, and make up beforehand your bounty, whereof ye had notice before, that the same might be ready, as a matter of bounty, and not as of covetousness.",joy
406,genesis_30_2,"And Jacob's anger was kindled against Rachel: and he said, Am I in God's stead, who hath withheld from thee the fruit of the womb?",anger
407,john_16_19,"Now Jesus knew that they were desirous to ask him, and said unto them, Do ye enquire among yourselves of that I said, A little while, and ye shall not see me: and again, a little while, and ye shall see me?",surprise
408,james_2_4,"Are ye not then partial in yourselves, and are become judges of evil thoughts?",disgust
409,1_kings_8_34,"Then hear thou in heaven, and forgive the sin of thy people Israel, and bring them again unto the land which thou gavest unto their fathers.",joy
410,1_chronicles_27_20,"Of the children of Ephraim, Hoshea the son of Azaziah: of the half tribe of Manasseh, Joel the son of Pedaiah:",neutral
411,2_chronicles_20_14,"Then upon Jahaziel the son of Zechariah, the son of Benaiah, the son of Jeiel, the son of Mattaniah, a Levite of the sons of Asaph, came the Spirit of the LORD in the midst of the congregation;",joy
412,proverbs_4_9,She shall give to thine head an ornament of grace: a crown of glory shall she deliver to thee.,joy
413,job_6_17,"What time they wax warm, they vanish: when it is hot, they are consumed out of their place.",sadness
414,2_kings_23_26,"Notwithstanding the LORD turned not from the fierceness of his great wrath, wherewith his anger was kindled against Judah, because of all the provocations that Manasseh had provoked him withal.",anger
415,genesis_37_8,"And his brethren said to him, Shalt thou indeed reign over us? or shalt thou indeed have dominion over us? And they hated him yet the more for his dreams, and for his words.",anger
416,deuteronomy_3_19,"But your wives, and your little ones, and your cattle, ( for I know that ye have much cattle,) shall abide in your cities which I have given you;",neutral
417,judges_18_19,"And they said unto him, Hold thy peace, lay thine hand upon thy mouth, and go with us, and be to us a father and a priest: is it better for thee to be a priest unto the house of one man, or that thou be a priest unto a tribe and a family in Israel?",neutral
418,job_36_29,"Also can any understand the spreadings of the clouds, or the noise of his tabernacle?",surprise
419,leviticus_16_4,"He shall put on the holy linen coat, and he shall have the linen breeches upon his flesh, and shall be girded with a linen girdle, and with the linen mitre shall he be attired: these are holy garments; therefore shall he wash his flesh in water, and so put them on.",neutral
420,luke_22_36,"Then said he unto them, But now, he that hath a purse, let him take it, and likewise his scrip: and he that hath no sword, let him sell his garment, and buy one.",fear
421,mark_6_6,"And he marvelled because of their unbelief. And he went round about the villages, teaching.",surprise
422,matthew_4_7,"Jesus said unto him, It is written again, Thou shalt not tempt the Lord thy God.",neutral
423,jeremiah_15_7,"And I will fan them with a fan in the gates of the land; I will bereave them of children, I will destroy my people, since they return not from their ways.",anger
424,john_16_12,"I have yet many things to say unto you, but ye cannot bear them now.",neutral
425,acts_9_36,"Now there was at Joppa a certain disciple named Tabitha, which by interpretation is called Dorcas: this woman was full of good works and almsdeeds which she did.",joy
426,deuteronomy_32_4,"He is the Rock, his work is perfect: for all his ways are judgment: a God of truth and without iniquity, just and right is he.",joy
427,job_19_8,"He hath fenced up my way that I cannot pass, and he hath set darkness in my paths.",sadness
428,2_samuel_19_3,"And the people gat them by stealth that day into the city, as people being ashamed steal away when they flee in battle.",sadness
429,2_chronicles_18_6,"But Jehoshaphat said, Is there not here a prophet of the LORD besides, that we might enquire of him?",neutral
430,isaiah_47_4,"As for our redeemer, the LORD of hosts is his name, the Holy One of Israel.",joy
431,2_samuel_12_10,"Now therefore the sword shall never depart from thine house; because thou hast despised me, and hast taken the wife of Uriah the Hittite to be thy wife.",anger
432,numbers_14_26,"And the LORD spake unto Moses and unto Aaron, saying,",neutral
433,matthew_12_10,"And, behold, there was a man which had his hand withered. And they asked him, saying, Is it lawful to heal on the sabbath days? that they might accuse him.",anger
434,1_chronicles_8_19,"And Jakim, and Zichri, and Zabdi,",neutral
435,isaiah_28_8,"For all tables are full of vomit and filthiness, so that there is no place clean.",disgust
436,jeremiah_4_30,"And when thou art spoiled, what wilt thou do? Though thou clothest thyself with crimson, though thou deckest thee with ornaments of gold, though thou rentest thy face with painting, in vain shalt thou make thyself fair; thy lovers will despise thee, they will seek thy life.",disgust
437,jeremiah_3_16,"And it shall come to pass, when ye be multiplied and increased in the land, in those days, saith the LORD, they shall say no more, The ark of the covenant of the LORD: neither shall it come to mind: neither shall they remember it; neither shall they visit it; neither shall that be done any more.",neutral
438,romans_2_2,But we are sure that the judgment of God is according to truth against them which commit such things.,neutral
439,1_samuel_22_21,And Abiathar shewed David that Saul had slain the LORD'S priests.,sadness
440,luke_22_22,"And truly the Son of man goeth, as it was determined: but woe unto that man by whom he is betrayed!",sadness
441,acts_26_28,"Then Agrippa said unto Paul, Almost thou persuadest me to be a Christian.",surprise
442,1_chronicles_12_21,"And they helped David against the band of the rovers: for they were all mighty men of valour, and were captains in the host.",joy
443,john_14_28,"Ye have heard how I said unto you, I go away, and come again unto you. If ye loved me, ye would rejoice, because I said, I go unto the Father: for my Father is greater than I.",joy
444,exodus_27_7,"And the staves shall be put into the rings, and the staves shall be upon the two sides of the altar, to bear it.",neutral
445,amos_9_8,"Behold, the eyes of the Lord GOD are upon the sinful kingdom, and I will destroy it from off the face of the earth; saving that I will not utterly destroy the house of Jacob, saith the LORD.",anger
446,1_corinthians_11_26,"For as often as ye eat this bread, and drink this cup, ye do shew the Lord's death till he come.",joy
447,psalms_69_23,"Let their eyes be darkened, that they see not; and make their loins continually to shake.",anger
448,ecclesiastes_7_11,Wisdom is good with an inheritance: and by it there is profit to them that see the sun.,joy
449,psalms_62_11,God hath spoken once; twice have I heard this; that power belongeth unto God.,joy
450,genesis_36_41,"Duke Aholibamah, duke Elah, duke Pinon,",neutral
451,genesis_18_30,"And he said unto him, Oh let not the Lord be angry, and I will speak: Peradventure there shall thirty be found there. And he said, I will not do it, if I find thirty there.",fear
452,philippians_2_6,"Who, being in the form of God, thought it not robbery to be equal with God:",joy
453,psalms_112_5,"A good man sheweth favour, and lendeth: he will guide his affairs with discretion.",joy
454,exodus_34_22,"And thou shalt observe the feast of weeks, of the firstfruits of wheat harvest, and the feast of ingathering at the year's end.",joy
455,daniel_6_11,"Then these men assembled, and found Daniel praying and making supplication before his God.",joy
456,micah_6_11,"Shall I count them pure with the wicked balances, and with the bag of deceitful weights?",disgust
457,1_corinthians_11_18,"For first of all, when ye come together in the church, I hear that there be divisions among you; and I partly believe it.",anger
458,1_samuel_17_6,"And he had greaves of brass upon his legs, and a target of brass between his shoulders.",neutral
459,ezekiel_1_8,And they had the hands of a man under their wings on their four sides; and they four had their faces and their wings.,surprise
460,psalms_114_2,"Judah was his sanctuary, and Israel his dominion.",joy
461,job_10_18,"Wherefore then hast thou brought me forth out of the womb? Oh that I had given up the ghost, and no eye had seen me!",sadness
462,romans_15_4,"For whatsoever things were written aforetime were written for our learning, that we through patience and comfort of the scriptures might have hope.",joy
463,zechariah_8_6,"Thus saith the LORD of hosts; If it be marvellous in the eyes of the remnant of this people in these days, should it also be marvellous in mine eyes? saith the LORD of hosts.",surprise
464,judges_7_25,"And they took two princes of the Midianites, Oreb and Zeeb; and they slew Oreb upon the rock Oreb, and Zeeb they slew at the winepress of Zeeb, and pursued Midian, and brought the heads of Oreb and Zeeb to Gideon on the other side Jordan.",anger
465,micah_1_5,"For the transgression of Jacob is all this, and for the sins of the house of Israel. What is the transgression of Jacob? is it not Samaria? and what are the high places of Judah? are they not Jerusalem?",anger
466,job_30_17,My bones are pierced in me in the night season: and my sinews take no rest.,sadness
467,luke_2_17,"And when they had seen it, they made known abroad the saying which was told them concerning this child.",joy
468,philemon_1_10,"I beseech thee for my son Onesimus, whom I have begotten in my bonds:",joy
469,john_7_47,"Then answered them the Pharisees, Are ye also deceived?",disgust
470,2_samuel_16_20,"Then said Absalom to Ahithophel, Give counsel among you what we shall do.",neutral
471,job_33_31,"Mark well, O Job, hearken unto me: hold thy peace, and I will speak.",neutral
472,genesis_20_18,"For the LORD had fast closed up all the wombs of the house of Abimelech, because of Sarah Abraham's wife.",anger
473,1_corinthians_12_19,"And if they were all one member, where were the body?",neutral
474,luke_12_11,"And when they bring you unto the synagogues, and unto magistrates, and powers, take ye no thought how or what thing ye shall answer, or what ye shall say:",fear
475,exodus_37_4,"And he made staves of shittim wood, and overlaid them with gold.",neutral
476,habakkuk_2_20,But the LORD is in his holy temple: let all the earth keep silence before him.,joy
477,deuteronomy_31_16,"And the LORD said unto Moses, Behold, thou shalt sleep with thy fathers; and this people will rise up, and go a whoring after the gods of the strangers of the land, whither they go to be among them, and will forsake me, and break my covenant which I have made with them.",sadness
478,judges_16_2,"And it was told the Gazites, saying, Samson is come hither. And they compassed him in, and laid wait for him all night in the gate of the city, and were quiet all the night, saying, In the morning, when it is day, we shall kill him.",fear
479,acts_25_27,"For it seemeth to me unreasonable to send a prisoner, and not withal to signify the crimes laid against him.",surprise
480,john_11_52,"And not for that nation only, but that also he should gather together in one the children of God that were scattered abroad.",joy
481,matthew_22_32,"I am the God of Abraham, and the God of Isaac, and the God of Jacob? God is not the God of the dead, but of the living.",joy
482,romans_15_2,Let every one of us please his neighbour for his good to edification.,joy
483,1_corinthians_7_15,"But if the unbelieving depart, let him depart. A brother or a sister is not under bondage in such cases: but God hath called us to peace.",neutral
