id,verse_id,verse,label
234,mark_7_25,"For a certain woman, whose young daughter had an unclean spirit, heard of him, and came and fell at his feet:",fear
235,1_corinthians_15_2,"By which also ye are saved, if ye keep in memory what I preached unto you, unless ye have believed in vain.",joy
236,2_kings_25_14,"And the pots, and the shovels, and the snuffers, and the spoons, and all the vessels of brass wherewith they ministered, took they away.",sadness
237,proverbs_27_10,"Thine own friend, and thy father's friend, forsake not; neither go into thy brother's house in the day of thy calamity: for better is a neighbour that is near than a brother far off.",joy
238,job_15_19,"Unto whom alone the earth was given, and no stranger passed among them.",neutral
239,ephesians_4_16,"From whom the whole body fitly joined together and compacted by that which every joint supplieth, according to the effectual working in the measure of every part, maketh increase of the body unto the edifying of itself in love.",joy
240,jeremiah_44_29,"And this shall be a sign unto you, saith the LORD, that I will punish you in this place, that ye may know that my words shall surely stand against you for evil:",anger
241,psalms_109_13,Let his posterity be cut off; and in the generation following let their name be blotted out.,anger
242,numbers_33_21,"And they removed from Libnah, and pitched at Rissah.",neutral
243,deuteronomy_2_26,"And I sent messengers out of the wilderness of Kedemoth unto Sihon king of Heshbon with words of peace, saying,",neutral
244,matthew_15_4,"For God commanded, saying, Honour thy father and mother: and, He that curseth father or mother, let him die the death.",fear
245,luke_11_49,"Therefore also said the wisdom of God, I will send them prophets and apostles, and some of them they shall slay and persecute:",sadness
246,luke_24_44,"And he said unto them, These are the words which I spake unto you, while I was yet with you, that all things must be fulfilled, which were written in the law of Moses, and in the prophets, and in the psalms, concerning me.",joy
247,psalms_40_15,"Let them be desolate for a reward of their shame that say unto me, Aha, aha.",anger
248,acts_13_50,"But the Jews stirred up the devout and honourable women, and the chief men of the city, and raised persecution against Paul and Barnabas, and expelled them out of their coasts.",anger
249,matthew_20_17,"And Jesus going up to Jerusalem took the twelve disciples apart in the way, and said unto them,",neutral
250,genesis_42_36,"And Jacob their father said unto them, Me have ye bereaved of my children: Joseph is not, and Simeon is not, and ye will take Benjamin away: all these things are against me.",sadness
251,genesis_33_9,"And Esau said, I have enough, my brother; keep that thou hast unto thyself.",joy
252,leviticus_6_4,"Then it shall be, because he hath sinned, and is guilty, that he shall restore that which he took violently away, or the thing which he hath deceitfully gotten, or that which was delivered him to keep, or the lost thing which he found,",neutral
253,mark_9_46,"Where their worm dieth not, and the fire is not quenched.",fear
254,deuteronomy_5_5,"(I stood between the LORD and you at that time, to shew you the word of the LORD: for ye were afraid by reason of the fire, and went not up into the mount;) saying,",fear
255,psalms_85_7,"Shew us thy mercy, O LORD, and grant us thy salvation.",joy
256,esther_4_3,"And in every province, whithersoever the king's commandment and his decree came, there was great mourning among the Jews, and fasting, and weeping, and wailing; and many lay in sackcloth and ashes.",sadness
257,deuteronomy_21_16,"Then it shall be, when he maketh his sons to inherit that which he hath, that he may not make the son of the beloved firstborn before the son of the hated, which is indeed the firstborn:",neutral
258,mark_10_24,"And the disciples were astonished at his words. But Jesus answereth again, and saith unto them, Children, how hard is it for them that trust in riches to enter into the kingdom of God!",surprise
259,1_kings_11_37,"And I will take thee, and thou shalt reign according to all that thy soul desireth, and shalt be king over Israel.",joy
260,mark_14_49,"I was daily with you in the temple teaching, and ye took me not: but the scriptures must be fulfilled.",sadness
261,joshua_11_2,"And to the kings that were on the north of the mountains, and of the plains south of Chinneroth, and in the valley, and in the borders of Dor on the west,",neutral
262,proverbs_4_21,Let them not depart from thine eyes; keep them in the midst of thine heart.,neutral
263,genesis_21_19,"And God opened her eyes, and she saw a well of water; and she went, and filled the bottle with water, and gave the lad drink.",joy
264,ecclesiastes_9_15,"Now there was found in it a poor wise man, and he by his wisdom delivered the city; yet no man remembered that same poor man.",sadness
265,numbers_32_40,And Moses gave Gilead unto Machir the son of Manasseh; and he dwelt therein.,neutral
266,genesis_24_10,"And the servant took ten camels of the camels of his master, and departed; for all the goods of his master were in his hand: and he arose, and went to Mesopotamia, unto the city of Nahor.",neutral
267,nehemiah_7_60,"All the Nethinims, and the children of Solomon's servants, were three hundred ninety and two.",neutral
268,esther_9_21,"To stablish this among them, that they should keep the fourteenth day of the month Adar, and the fifteenth day of the same, yearly,",joy
269,2_timothy_4_13,"The cloke that I left at Troas with Carpus, when thou comest, bring with thee, and the books, but especially the parchments.",neutral
270,numbers_4_5,"And when the camp setteth forward, Aaron shall come, and his sons, and they shall take down the covering vail, and cover the ark of testimony with it:",neutral
271,genesis_38_15,"When Judah saw her, he thought her to be an harlot; because she had covered her face.",disgust
272,psalms_107_6,"Then they cried unto the LORD in their trouble, and he delivered them out of their distresses.",joy
273,joshua_20_8,"And on the other side Jordan by Jericho eastward, they assigned Bezer in the wilderness upon the plain out of the tribe of Reuben, and Ramoth in Gilead out of the tribe of Gad, and Golan in Bashan out of the tribe of Manasseh.",neutral
274,1_kings_13_27,"And he spake to his sons, saying, Saddle me the ass. And they saddled him.",neutral
275,luke_21_10,"Then said he unto them, Nation shall rise against nation, and kingdom against kingdom:",fear
276,isaiah_51_1,"Hearken to me, ye that follow after righteousness, ye that seek the LORD: look unto the rock whence ye are hewn, and to the hole of the pit whence ye are digged.",neutral
277,esther_7_4,"For we are sold, I and my people, to be destroyed, to be slain, and to perish. But if we had been sold for bondmen and bondwomen, I had held my tongue, although the enemy could not countervail the king's damage.",fear
278,1_kings_11_5,"For Solomon went after Ashtoreth the goddess of the Zidonians, and after Milcom the abomination of the Ammonites.",disgust
279,exodus_8_22,"And I will sever in that day the land of Goshen, in which my people dwell, that no swarms of flies shall be there; to the end thou mayest know that I am the LORD in the midst of the earth.",joy
280,acts_19_22,"So he sent into Macedonia two of them that ministered unto him, Timotheus and Erastus; but he himself stayed in Asia for a season.",neutral
281,proverbs_2_17,"Which forsaketh the guide of her youth, and forgetteth the covenant of her God.",disgust
282,joshua_23_6,"Be ye therefore very courageous to keep and to do all that is written in the book of the law of Moses, that ye turn not aside therefrom to the right hand or to the left;",joy
283,ezekiel_44_30,"And the first of all the firstfruits of all things, and every oblation of all, of every sort of your oblations, shall be the priest's: ye shall also give unto the priest the first of your dough, that he may cause the blessing to rest in thine house.",joy
284,jeremiah_36_25,Nevertheless Elnathan and Delaiah and Gemariah had made intercession to the king that he would not burn the roll: but he would not hear them.,sadness
285,jeremiah_51_37,"And Babylon shall become heaps, a dwelling place for dragons, an astonishment, and an hissing, without an inhabitant.",anger
286,revelation_22_14,"Blessed are they that do his commandments, that they may have right to the tree of life, and may enter in through the gates into the city.",joy
287,ezekiel_34_13,"And I will bring them out from the people, and gather them from the countries, and will bring them to their own land, and feed them upon the mountains of Israel by the rivers, and in all the inhabited places of the country.",joy
