id,verse_id,verse,label
27,1_chronicles_2_30,"And the sons of Nadab; Seled, and Appaim: but Seled died without children.",neutral
28,genesis_22_12,"And he said, Lay not thine hand upon the lad, neither do thou any thing unto him: for now I know that thou fearest God, seeing thou hast not withheld thy son, thine only son from me.",surprise
29,joshua_15_7,"And the border went up toward Debir from the valley of Achor, and so northward, looking toward Gilgal, that is before the going up to Adummim, which is on the south side of the river: and the border passed toward the waters of En-shemesh, and the goings out thereof were at En-rogel:",neutral
30,luke_4_34,"Saying, Let us alone; what have we to do with thee, thou Jesus of Nazareth? art thou come to destroy us? I know thee who thou art; the Holy One of God.",fear
31,mark_5_38,"And he cometh to the house of the ruler of the synagogue, and seeth the tumult, and them that wept and wailed greatly.",sadness
32,exodus_34_30,"And when Aaron and all the children of Israel saw Moses, behold, the skin of his face shone; and they were afraid to come nigh him.",fear
33,joel_2_5,"Like the noise of chariots on the tops of mountains shall they leap, like the noise of a flame of fire that devoureth the stubble, as a strong people set in battle array.",fear
34,matthew_8_32,"And he said unto them, Go. And when they were come out, they went into the herd of swine: and, behold, the whole herd of swine ran violently down a steep place into the sea, and perished in the waters.",surprise
35,luke_5_1,"And it came to pass, that, as the people pressed upon him to hear the word of God, he stood by the lake of Gennesaret,",neutral
36,ecclesiastes_7_28,"Which yet my soul seeketh, but I find not: one man among a thousand have I found; but a woman among all those have I not found.",disgust
37,genesis_46_30,"And Israel said unto Joseph, Now let me die, since I have seen thy face, because thou art yet alive.",joy
38,deuteronomy_31_16,"And the LORD said unto Moses, Behold, thou shalt sleep with thy fathers; and this people will rise up, and go a whoring after the gods of the strangers of the land, whither they go to be among them, and will forsake me, and break my covenant which I have made with them.",anger
39,john_10_15,"As the Father knoweth me, even so know I the Father: and I lay down my life for the sheep.",joy
40,zechariah_5_1,"Then I turned, and lifted up mine eyes, and looked, and behold a flying roll.",surprise
41,joshua_15_5,"And the east border was the salt sea, even unto the end of Jordan. And their border in the north quarter was from the bay of the sea at the uttermost part of Jordan:",neutral
42,jeremiah_12_7,"I have forsaken mine house, I have left mine heritage; I have given the dearly beloved of my soul into the hand of her enemies.",sadness
43,ezekiel_18_13,"Hath given forth upon usury, and hath taken increase: shall he then live? he shall not live: he hath done all these abominations; he shall surely die; his blood shall be upon him.",anger
44,isaiah_52_2,"Shake thyself from the dust; arise, and sit down, O Jerusalem: loose thyself from the bands of thy neck, O captive daughter of Zion.",joy
45,1_corinthians_16_13,"Watch ye, stand fast in the faith, quit you like men, be strong.",neutral
46,luke_24_12,"Then arose Peter, and ran unto the sepulchre; and stooping down, he beheld the linen clothes laid by themselves, and departed, wondering in himself at that which was come to pass.",surprise
47,john_11_6,"When he had heard therefore that he was sick, he abode two days still in the same place where he was.",neutral
48,luke_22_67,"Art thou the Christ? tell us. And he said unto them, If I tell you, ye will not believe:",disgust
49,micah_1_10,"Declare ye it not at Gath, weep ye not at all: in the house of Aphrah roll thyself in the dust.",sadness
50,mark_1_16,"Now as he walked by the sea of Galilee, he saw Simon and Andrew his brother casting a net into the sea: for they were fishers.",neutral
51,numbers_12_10,"And the cloud departed from off the tabernacle; and, behold, Miriam became leprous, white as snow: and Aaron looked upon Miriam, and, behold, she was leprous.",fear
52,jeremiah_9_19,"For a voice of wailing is heard out of Zion, How are we spoiled! we are greatly confounded, because we have forsaken the land, because our dwellings have cast us out.",sadness
53,psalms_17_12,"Like as a lion that is greedy of his prey, and as it were a young lion lurking in secret places.",fear
54,judges_3_26,"And Ehud escaped while they tarried, and passed beyond the quarries, and escaped unto Seirath.",surprise
55,ezekiel_21_12,"Cry and howl, son of man: for it shall be upon my people, it shall be upon all the princes of Israel: terrors by reason of the sword shall be upon my people: smite therefore upon thy thigh.",fear
56,2_chronicles_4_4,"It stood upon twelve oxen, three looking toward the north, and three looking toward the west, and three looking toward the south, and three looking toward the east: and the sea was set above upon them, and all their hinder parts were inward.",neutral
57,joshua_4_3,"And command ye them, saying, Take you hence out of the midst of Jordan, out of the place where the priests' feet stood firm, twelve stones, and ye shall carry them over with you, and leave them in the lodging place, where ye shall lodge this night.",neutral
58,job_38_22,"Hast thou entered into the treasures of the snow? or hast thou seen the treasures of the hail,",surprise
59,acts_26_16,"But rise, and stand upon thy feet: for I have appeared unto thee for this purpose, to make thee a minister and a witness both of these things which thou hast seen, and of those things in the which I will appear unto thee;",surprise
60,numbers_21_11,"And they journeyed from Oboth, and pitched at Ije-abarim, in the wilderness which is before Moab, toward the sunrising.",neutral
61,matthew_10_27,"What I tell you in darkness, that speak ye in light: and what ye hear in the ear, that preach ye upon the housetops.",neutral
62,job_12_24,"He taketh away the heart of the chief of the people of the earth, and causeth them to wander in a wilderness where there is no way.",sadness
63,nehemiah_13_6,"But in all this time was not I at Jerusalem: for in the two and thirtieth year of Artaxerxes king of Babylon came I unto the king, and after certain days obtained I leave of the king:",neutral
64,exodus_11_4,"And Moses said, Thus saith the LORD, About midnight will I go out into the midst of Egypt:",neutral
65,genesis_18_16,"And the men rose up from thence, and looked toward Sodom: and Abraham went with them to bring them on the way.",neutral
66,isaiah_26_16,"LORD, in trouble have they visited thee, they poured out a prayer when thy chastening was upon them.",sadness
67,psalms_64_9,"And all men shall fear, and shall declare the work of God; for they shall wisely consider of his doing.",fear
68,isaiah_5_15,"And the mean man shall be brought down, and the mighty man shall be humbled, and the eyes of the lofty shall be humbled:",neutral
69,exodus_24_18,"And Moses went into the midst of the cloud, and gat him up into the mount: and Moses was in the mount forty days and forty nights.",neutral
70,psalms_22_17,I may tell all my bones: they look and stare upon me.,sadness
71,haggai_1_6,"Ye have sown much, and bring in little; ye eat, but ye have not enough; ye drink, but ye are not filled with drink; ye clothe you, but there is none warm; and he that earneth wages earneth wages to put it into a bag with holes.",sadness
72,genesis_36_35,"And Husham died, and Hadad the son of Bedad, who smote Midian in the field of Moab, reigned in his stead: and the name of his city was Avith.",neutral
73,1_samuel_9_19,"And Samuel answered Saul, and said, I am the seer: go up before me unto the high place; for ye shall eat with me to day, and to morrow I will let thee go, and will tell thee all that is in thine heart.",neutral
74,exodus_5_20,"And they met Moses and Aaron, who stood in the way, as they came forth from Pharaoh:",neutral
75,1_samuel_7_7,"And when the Philistines heard that the children of Israel were gathered together to Mizpeh, the lords of the Philistines went up against Israel. And when the children of Israel heard it, they were afraid of the Philistines.",fear
76,mark_5_23,"And besought him greatly, saying, My little daughter lieth at the point of death: I pray thee, come and lay thy hands on her, that she may be healed; and she shall live.",fear
77,amos_9_1,"I saw the LORD standing upon the altar: and he said, Smite the lintel of the door, that the posts may shake: and cut them in the head, all of them; and I will slay the last of them with the sword: he that fleeth of them shall not flee away, and he that escapeth of them shall not be delivered.",anger
78,hebrews_3_17,"But with whom was he grieved forty years? was it not with them that had sinned, whose carcases fell in the wilderness?",anger
79,joshua_23_1,"And it came to pass a long time after that the LORD had given rest unto Israel from all their enemies round about, that Joshua waxed old and stricken in age.",neutral
80,acts_9_39,"Then Peter arose and went with them. When he was come, they brought him into the upper chamber: and all the widows stood by him weeping, and shewing the coats and garments which Dorcas made, while she was with them.",sadness
81,joshua_5_2,"At that time the LORD said unto Joshua, Make thee sharp knives, and circumcise again the children of Israel the second time.",neutral
82,genesis_32_10,"I am not worthy of the least of all the mercies, and of all the truth, which thou hast shewed unto thy servant; for with my staff I passed over this Jordan; and now I am become two bands.",joy
83,isaiah_49_20,"The children which thou shalt have, after thou hast lost the other, shall say again in thine ears, The place is too strait for me: give place to me that I may dwell.",joy
84,matthew_17_23,"And they shall kill him, and the third day he shall be raised again. And they were exceeding sorry.",sadness
85,luke_20_29,"There were therefore seven brethren: and the first took a wife, and died without children.",sadness
86,mark_9_6,For he wist not what to say; for they were sore afraid.,fear
87,jeremiah_50_16,"Cut off the sower from Babylon, and him that handleth the sickle in the time of harvest: for fear of the oppressing sword they shall turn every one to his people, and they shall flee every one to his own land.",fear
88,esther_4_3,"And in every province, whithersoever the king's commandment and his decree came, there was great mourning among the Jews, and fasting, and weeping, and wailing; and many lay in sackcloth and ashes.",sadness
89,exodus_19_11,And be ready against the third day: for the third day the LORD will come down in the sight of all the people upon mount Sinai.,neutral
90,matthew_25_6,"And at midnight there was a cry made, Behold, the bridegroom cometh; go ye out to meet him.",surprise
91,song_of_solomon_7_1,"How beautiful are thy feet with shoes, O prince's daughter! the joints of thy thighs are like jewels, the work of the hands of a cunning workman.",joy
92,1_samuel_17_52,"And the men of Israel and of Judah arose, and shouted, and pursued the Philistines, until thou come to the valley, and to the gates of Ekron. And the wounded of the Philistines fell down by the way to Shaaraim, even unto Gath, and unto Ekron.",joy
93,amos_5_17,"And in all vineyards shall be wailing: for I will pass through thee, saith the LORD.",sadness
94,ezekiel_24_18,So I spake unto the people in the morning: and at even my wife died; and I did in the morning as I was commanded.,sadness
95,isaiah_2_19,"And they shall go into the holes of the rocks, and into the caves of the earth, for fear of the LORD, and for the glory of his majesty, when he ariseth to shake terribly the earth.",fear
96,job_10_18,"Wherefore then hast thou brought me forth out of the womb? Oh that I had given up the ghost, and no eye had seen me!",sadness
97,2_corinthians_4_16,"For which cause we faint not; but though our outward man perish, yet the inward man is renewed day by day.",joy
98,deuteronomy_1_9,"And I spake unto you at that time, saying, I am not able to bear you myself alone:",neutral
99,luke_4_38,"And he arose out of the synagogue, and entered into Simon's house. And Simon's wife's mother was taken with a great fever; and they besought him for her.",neutral
100,genesis_14_22,"And Abram said to the king of Sodom, I have lift up mine hand unto the LORD, the most high God, the possessor of heaven and earth,",neutral
101,joshua_10_25,"And Joshua said unto them, Fear not, nor be dismayed, be strong and of good courage: for thus shall the LORD do to all your enemies against whom ye fight.",joy
102,2_samuel_12_7,"And Nathan said to David, Thou art the man. Thus saith the LORD God of Israel, I anointed thee king over Israel, and I delivered thee out of the hand of Saul;",anger
103,2_samuel_22_6,The sorrows of hell compassed me about; the snares of death prevented me;,fear
104,ephesians_2_12,"That at that time ye were without Christ, being aliens from the commonwealth of Israel, and strangers from the covenants of promise, having no hope, and without God in the world:",sadness
105,leviticus_14_35,"And he that owneth the house shall come and tell the priest, saying, It seemeth to me there is as it were a plague in the house:",fear
106,genesis_44_21,"And thou saidst unto thy servants, Bring him down unto me, that I may set mine eyes upon him.",neutral
107,1_kings_13_30,"And he laid his carcase in his own grave; and they mourned over him, saying, Alas, my brother!",sadness
108,psalms_88_13,"But unto thee have I cried, O LORD; and in the morning shall my prayer prevent thee.",sadness
109,2_chronicles_18_33,"And a certain man drew a bow at a venture, and smote the king of Israel between the joints of the harness: therefore he said to his chariot man, Turn thine hand, that thou mayest carry me out of the host; for I am wounded.",fear
110,ezekiel_7_16,"But they that escape of them shall escape, and shall be on the mountains like doves of the valleys, all of them mourning, every one for his iniquity.",sadness
111,genesis_27_20,"And Isaac said unto his son, How is it that thou hast found it so quickly, my son? And he said, Because the LORD thy God brought it to me.",neutral
112,1_samuel_16_14,"But the Spirit of the LORD departed from Saul, and an evil spirit from the LORD troubled him.",fear
113,2_kings_2_14,"And he took the mantle of Elijah that fell from him, and smote the waters, and said, Where is the LORD God of Elijah? and when he also had smitten the waters, they parted hither and thither: and Elisha went over.",surprise
114,1_chronicles_24_2,"But Nadab and Abihu died before their father, and had no children: therefore Eleazar and Ithamar executed the priest's office.",sadness
115,1_samuel_12_2,"And now, behold, the king walketh before you: and I am old and grayheaded; and, behold, my sons are with you: and I have walked before you from my childhood unto this day.",neutral
116,psalms_16_2,"O my soul, thou hast said unto the LORD, Thou art my Lord: my goodness extendeth not to thee;",joy
117,ruth_1_21,"I went out full, and the LORD hath brought me home again empty: why then call ye me Naomi, seeing the LORD hath testified against me, and the Almighty hath afflicted me?",sadness
118,numbers_21_4,"And they journeyed from mount Hor by the way of the Red sea, to compass the land of Edom: and the soul of the people was much discouraged because of the way.",sadness
119,1_kings_1_1,"Now king David was old and stricken in years; and they covered him with clothes, but he gat no heat.",sadness
120,deuteronomy_8_6,"Therefore thou shalt keep the commandments of the LORD thy God, to walk in his ways, and to fear him.",fear
121,mark_5_36,"As soon as Jesus heard the word that was spoken, he saith unto the ruler of the synagogue, Be not afraid, only believe.",joy
122,isaiah_44_27,"That saith to the deep, Be dry, and I will dry up thy rivers:",surprise
123,job_39_3,"They bow themselves, they bring forth their young ones, they cast out their sorrows.",neutral
124,isaiah_50_5,"The Lord GOD hath opened mine ear, and I was not rebellious, neither turned away back.",neutral
125,2_samuel_15_20,"Whereas thou camest but yesterday, should I this day make thee go up and down with us? seeing I go whither I may, return thou, and take back thy brethren: mercy and truth be with thee.",neutral
126,1_kings_8_24,"Who hast kept with thy servant David my father that thou promisedst him: thou spakest also with thy mouth, and hast fulfilled it with thine hand, as it is this day.",joy
127,2_kings_20_8,"And Hezekiah said unto Isaiah, What shall be the sign that the LORD will heal me, and that I shall go up into the house of the LORD the third day?",neutral
128,matthew_13_46,"Who, when he had found one pearl of great price, went and sold all that he had, and bought it.",joy
129,ezekiel_12_5,"Dig thou through the wall in their sight, and carry out thereby.",neutral
130,ezekiel_3_24,"Then the spirit entered into me, and set me upon my feet, and spake with me, and said unto me, Go, shut thyself within thine house.",neutral
131,luke_18_23,"And when he heard this, he was very sorrowful: for he was very rich.",sadness
132,luke_4_32,And they were astonished at his doctrine: for his word was with power.,surprise
133,hebrews_3_7,"Wherefore (as the Holy Ghost saith, To day if ye will hear his voice,",neutral
134,2_kings_1_16,"And he said unto him, Thus saith the LORD, Forasmuch as thou hast sent messengers to enquire of Baal-zebub the god of Ekron, is it not because there is no God in Israel to enquire of his word? therefore thou shalt not come down off that bed on which thou art gone up, but shalt surely die.",anger
135,2_kings_11_11,"And the guard stood, every man with his weapons in his hand, round about the king, from the right corner of the temple to the left corner of the temple, along by the altar and the temple.",fear
136,psalms_104_24,"O LORD, how manifold are thy works! in wisdom hast thou made them all: the earth is full of thy riches.",joy
137,luke_14_6,And they could not answer him again to these things.,surprise
138,jeremiah_17_18,"Let them be confounded that persecute me, but let not me be confounded: let them be dismayed, but let not me be dismayed: bring upon them the day of evil, and destroy them with double destruction.",anger
139,acts_9_6,"And he trembling and astonished said, Lord, what wilt thou have me to do? And the Lord said unto him, Arise, and go into the city, and it shall be told thee what thou must do.",surprise
140,exodus_19_24,"And the LORD said unto him, Away, get thee down, and thou shalt come up, thou, and Aaron with thee: but let not the priests and the people break through to come up unto the LORD, lest he break forth upon them.",fear
141,numbers_3_4,"And Nadab and Abihu died before the LORD, when they offered strange fire before the LORD, in the wilderness of Sinai, and they had no children: and Eleazar and Ithamar ministered in the priest's office in the sight of Aaron their father.",sadness
142,2_samuel_13_4,"And he said unto him, Why art thou, being the king's son, lean from day to day? wilt thou not tell me? And Amnon said unto him, I love Tamar, my brother Absalom's sister.",sadness
143,2_samuel_1_14,"And David said unto him, How wast thou not afraid to stretch forth thine hand to destroy the LORD'S anointed?",anger
144,leviticus_14_43,"And if the plague come again, and break out in the house, after that he hath taken away the stones, and after he hath scraped the house, and after it is plaistered;",fear
145,1_samuel_30_31,"And to them which were in Hebron, and to all the places where David himself and his men were wont to haunt.",neutral
146,ezekiel_31_16,"I made the nations to shake at the sound of his fall, when I cast him down to hell with them that descend into the pit: and all the trees of Eden, the choice and best of Lebanon, all that drink water, shall be comforted in the nether parts of the earth.",sadness
147,deuteronomy_22_1,"Thou shalt not see the brother's ox or his sheep go astray, and hide thyself from them: thou shalt in any case bring them again unto thy brother.",neutral
148,jeremiah_50_4,"In those days, and in that time, saith the LORD, the children of Israel shall come, they and the children of Judah together, going and weeping: they shall go, and seek the LORD their God.",sadness
149,1_kings_22_48,Jehoshaphat made ships of Tharshish to go to Ophir for gold: but they went not; for the ships were broken at Ezion-geber.,sadness
150,genesis_26_8,"And it came to pass, when he had been there a long time, that Abimelech king of the Philistines looked out at a window, and saw, and, behold, Isaac was sporting with Rebekah his wife.",joy
151,isaiah_36_14,"Thus saith the king, Let not Hezekiah deceive you: for he shall not be able to deliver you.",fear
152,luke_1_18,"And Zacharias said unto the angel, Whereby shall I know this? for I am an old man, and my wife well stricken in years.",surprise
153,isaiah_37_33,"Therefore thus saith the LORD concerning the king of Assyria, He shall not come into this city, nor shoot an arrow there nor come before it with shields, nor cast a bank against it.",joy
154,psalms_118_6,The LORD is on my side; I will not fear: what can man do unto me?,joy
155,isaiah_50_7,"For the Lord GOD will help me; therefore shall I not be confounded: therefore have I set my face like a flint, and I know that I shall not be ashamed.",joy
156,numbers_20_27,And Moses did as the LORD commanded: and they went up into mount Hor in the sight of all the congregation.,neutral
157,psalms_116_15,Precious in the sight of the LORD is the death of his saints.,sadness
158,2_kings_1_2,"And Ahaziah fell down through a lattice in his upper chamber that was in Samaria, and was sick: and he sent messengers, and said unto them, Go, enquire of Baal-zebub the god of Ekron whether I shall recover of this disease.",fear
159,genesis_13_14,"And the LORD said unto Abram, after that Lot was separated from him, Lift up now thine eyes, and look from the place where thou art northward, and southward, and eastward, and westward:",neutral
160,1_chronicles_16_30,"Fear before him, all the earth: the world also shall be stable, that it be not moved.",fear
161,2_kings_8_12,"And Hazael said, Why weepeth my lord? And he answered, Because I know the evil that thou wilt do unto the children of Israel: their strong holds wilt thou set on fire, and their young men wilt thou slay with the sword, and wilt dash their children, and rip up their women with child.",sadness
162,luke_4_29,"And rose up, and thrust him out of the city, and led him unto the brow of the hill whereon their city was built, that they might cast him down headlong.",anger
163,1_kings_2_25,And king Solomon sent by the hand of Benaiah the son of Jehoiada; and he fell upon him that he died.,anger
164,job_31_32,The stranger did not lodge in the street: but I opened my doors to the traveller.,joy
165,deuteronomy_11_16,"Take heed to yourselves, that your heart be not deceived, and ye turn aside, and serve other gods, and worship them;",fear
166,micah_2_12,"I will surely assemble, O Jacob, all of thee; I will surely gather the remnant of Israel; I will put them together as the sheep of Bozrah, as the flock in the midst of their fold: they shall make great noise by reason of the multitude of men.",joy
167,isaiah_13_14,"And it shall be as the chased roe, and as a sheep that no man taketh up: they shall every man turn to his own people, and flee every one into his own land.",fear
168,lamentations_5_3,"We are orphans and fatherless, our mothers are as widows.",sadness
169,judges_20_41,"And when the men of Israel turned again, the men of Benjamin were amazed: for they saw that evil was come upon them.",surprise
170,proverbs_3_25,"Be not afraid of sudden fear, neither of the desolation of the wicked, when it cometh.",fear
171,1_chronicles_1_45,"And when Jobab was dead, Husham of the land of the Temanites reigned in his stead.",neutral
172,1_kings_16_17,"And Omri went up from Gibbethon, and all Israel with him, and they besieged Tirzah.",neutral
173,ezekiel_35_14,"Thus saith the Lord GOD; When the whole earth rejoiceth, I will make thee desolate.",anger
174,judges_6_10,"And I said unto you, I am the LORD your God; fear not the gods of the Amorites, in whose land ye dwell: but ye have not obeyed my voice.",anger
175,jeremiah_17_5,"Thus saith the LORD; Cursed be the man that trusteth in man, and maketh flesh his arm, and whose heart departeth from the LORD.",disgust
176,luke_8_35,"Then they went out to see what was done; and came to Jesus, and found the man, out of whom the devils were departed, sitting at the feet of Jesus, clothed, and in his right mind: and they were afraid.",fear
177,2_samuel_2_1,"And it came to pass after this, that David enquired of the LORD, saying, Shall I go up into any of the cities of Judah? And the LORD said unto him, Go up. And David said, Whither shall I go up? And he said, Unto Hebron.",neutral
178,psalms_36_1,"The transgression of the wicked saith within my heart, that there is no fear of God before his eyes.",disgust
179,ezekiel_21_2,"Son of man, set thy face toward Jerusalem, and drop thy word toward the holy places, and prophesy against the land of Israel,",anger
180,jeremiah_48_44,"He that fleeth from the fear shall fall into the pit; and he that getteth up out of the pit shall be taken in the snare: for I will bring upon it, even upon Moab, the year of their visitation, saith the LORD.",fear
181,isaiah_49_25,"But thus saith the LORD, Even the captives of the mighty shall be taken away, and the prey of the terrible shall be delivered: for I will contend with him that contendeth with thee, and I will save thy children.",joy
182,zechariah_9_5,"Ashkelon shall see it, and fear; Gaza also shall see it, and be very sorrowful, and Ekron; for her expectation shall be ashamed; and the king shall perish from Gaza, and Ashkelon shall not be inhabited.",sadness
183,mark_15_37,"And Jesus cried with a loud voice, and gave up the ghost.",sadness
184,psalms_37_36,"Yet he passed away, and, lo, he was not: yea, I sought him, but he could not be found.",sadness
185,acts_10_17,"Now while Peter doubted in himself what this vision which he had seen should mean, behold, the men which were sent from Cornelius had made enquiry for Simon's house, and stood before the gate,",surprise
186,romans_1_14,"I am debtor both to the Greeks, and to the Barbarians; both to the wise, and to the unwise.",neutral
187,genesis_26_7,"And the men of the place asked him of his wife; and he said, She is my sister: for he feared to say, She is my wife; lest, said he, the men of the place should kill me for Rebekah; because she was fair to look upon.",fear
188,job_16_18,"O earth, cover not thou my blood, and let my cry have no place.",anger
189,luke_1_22,"And when he came out, he could not speak unto them: and they perceived that he had seen a vision in the temple: for he beckoned unto them, and remained speechless.",surprise
190,deuteronomy_8_4,"Thy raiment waxed not old upon thee, neither did thy foot swell, these forty years.",joy
191,john_20_1,"The first day of the week cometh Mary Magdalene early, when it was yet dark, unto the sepulchre, and seeth the stone taken away from the sepulchre.",surprise
192,genesis_35_4,"And they gave unto Jacob all the strange gods which were in their hand, and all their earrings which were in their ears; and Jacob hid them under the oak which was by Shechem.",joy
193,joshua_24_23,"Now therefore put away, said he, the strange gods which are among you, and incline your heart unto the LORD God of Israel.",joy
194,jeremiah_20_6,"And thou, Pashur, and all that dwell in thine house shall go into captivity: and thou shalt come to Babylon, and there thou shalt die, and shalt be buried there, thou, and all thy friends, to whom thou hast prophesied lies.",anger
195,2_kings_19_20,"Then Isaiah the son of Amoz sent to Hezekiah, saying, Thus saith the LORD God of Israel, That which thou hast prayed to me against Sennacherib king of Assyria I have heard.",joy
196,luke_8_46,"And Jesus said, Somebody hath touched me: for I perceive that virtue is gone out of me.",surprise
197,deuteronomy_28_66,"And thy life shall hang in doubt before thee; and thou shalt fear day and night, and shalt have none assurance of thy life:",fear
198,deuteronomy_28_28,"The LORD shall smite thee with madness, and blindness, and astonishment of heart:",anger
199,luke_13_12,"And when Jesus saw her, he called her to him, and said unto her, Woman, thou art loosed from thine infirmity.",joy
200,habakkuk_1_7,They are terrible and dreadful: their judgment and their dignity shall proceed of themselves.,fear
201,psalms_20_1,The LORD hear thee in the day of trouble; the name of the God of Jacob defend thee;,joy
202,leviticus_16_31,"It shall be a sabbath of rest unto you, and ye shall afflict your souls, by a statute for ever.",sadness
203,numbers_23_3,"And Balaam said unto Balak, Stand by thy burnt offering, and I will go: peradventure the LORD will come to meet me: and whatsoever he sheweth me I will tell thee. And he went to an high place.",neutral
204,luke_1_30,"And the angel said unto her, Fear not, Mary: for thou hast found favour with God.",joy
205,psalms_18_38,I have wounded them that they were not able to rise: they are fallen under my feet.,anger
206,1_kings_3_15,"And Solomon awoke; and, behold, it was a dream. And he came to Jerusalem, and stood before the ark of the covenant of the LORD, and offered up burnt offerings, and offered peace offerings, and made a feast to all his servants.",joy
207,isaiah_51_4,"Hearken unto me, my people; and give ear unto me, O my nation: for a law shall proceed from me, and I will make my judgment to rest for a light of the people.",joy
208,deuteronomy_1_22,"And ye came near unto me every one of you, and said, We will send men before us, and they shall search us out the land, and bring us word again by what way we must go up, and into what cities we shall come.",neutral
209,acts_28_31,"Preaching the kingdom of God, and teaching those things which concern the Lord Jesus Christ, with all confidence, no man forbidding him.",joy
210,2_chronicles_23_6,"But let none come into the house of the LORD, save the priests, and they that minister of the Levites; they shall go in, for they are holy: but all the people shall keep the watch of the LORD.",neutral
211,deuteronomy_4_15,Take ye therefore good heed unto yourselves; for ye saw no manner of similitude on the day that the LORD spake unto you in Horeb out of the midst of the fire:,fear
212,genesis_20_12,"And yet indeed she is my sister; she is the daughter of my father, but not the daughter of my mother; and she became my wife.",neutral
213,joshua_22_24,"And if we have not rather done it for fear of this thing, saying, In time to come your children might speak unto our children, saying, What have ye to do with the LORD God of Israel?",fear
214,acts_2_2,"And suddenly there came a sound from heaven as of a rushing mighty wind, and it filled all the house where they were sitting.",surprise
215,isaiah_42_4,"He shall not fail nor be discouraged, till he have set judgment in the earth: and the isles shall wait for his law.",joy
216,amos_5_20,"Shall not the day of the LORD be darkness, and not light? even very dark, and no brightness in it?",fear
217,isaiah_21_17,"And the residue of the number of archers, the mighty men of the children of Kedar, shall be diminished: for the LORD God of Israel hath spoken it.",sadness
218,2_kings_17_39,But the LORD your God ye shall fear; and he shall deliver you out of the hand of all your enemies.,fear
219,jeremiah_32_33,"And they have turned unto me the back, and not the face: though I taught them, rising up early and teaching them, yet they have not hearkened to receive instruction.",anger
