id,book,chapter,verse,subtitle,text,verse_id,source_url,theme,emotion
1004,isaiah,49,22,,"Thus saith the Lord GOD, Behold, I will lift up mine hand to the Gentiles, and set up my standard to the people: and they shall bring thy sons in their arms, and thy daughters shall be carried upon their shoulders.",isaiah_49_22,https://github.com/seven1m/open-bibles,,neutral
1005,isaiah,49,23,,"And kings shall be thy nursing fathers, and their queens thy nursing mothers: they shall bow down to thee with their face toward the earth, and lick up the dust of thy feet; and thou shalt know that I am the LORD: for they shall not be ashamed that wait for me.",isaiah_49_23,https://github.com/seven1m/open-bibles,,disgust
1006,isaiah,49,24,,"Shall the prey be taken from the mighty, or the lawful captive delivered?",isaiah_49_24,https://github.com/seven1m/open-bibles,,neutral
1007,isaiah,49,25,,"But thus saith the LORD, Even the captives of the mighty shall be taken away, and the prey of the terrible shall be delivered: for I will contend with him that contendeth with thee, and I will save thy children.",isaiah_49_25,https://github.com/seven1m/open-bibles,,fear
1008,isaiah,49,26,,"And I will feed them that oppress thee with their own flesh; and they shall be drunken with their own blood, as with sweet wine: and all flesh shall know that I the LORD am thy Saviour and thy Redeemer, the mighty One of Jacob.",isaiah_49_26,https://github.com/seven1m/open-bibles,,disgust
1009,isaiah,50,1,,"Thus saith the LORD, Where is the bill of your mother's divorcement, whom I have put away? or which of my creditors is it to whom I have sold you? Behold, for your iniquities have ye sold yourselves, and for your transgressions is your mother put away.",isaiah_50_1,https://github.com/seven1m/open-bibles,,anger
1010,isaiah,50,2,,"Wherefore, when I came, was there no man? when I called, was there none to answer? Is my hand shortened at all, that it cannot redeem? or have I no power to deliver? behold, at my rebuke I dry up the sea, I make the rivers a wilderness: their fish stinketh, because there is no water, and dieth for thirst.",isaiah_50_2,https://github.com/seven1m/open-bibles,,disgust
1011,isaiah,50,3,,"I clothe the heavens with blackness, and I make sackcloth their covering.",isaiah_50_3,https://github.com/seven1m/open-bibles,,disgust
1012,isaiah,50,4,,"The Lord GOD hath given me the tongue of the learned, that I should know how to speak a word in season to him that is weary: he wakeneth morning by morning, he wakeneth mine ear to hear as the learned.",isaiah_50_4,https://github.com/seven1m/open-bibles,,neutral
1013,isaiah,50,5,,"The Lord GOD hath opened mine ear, and I was not rebellious, neither turned away back.",isaiah_50_5,https://github.com/seven1m/open-bibles,,surprise
1014,isaiah,50,6,,"I gave my back to the smiters, and my cheeks to them that plucked off the hair: I hid not my face from shame and spitting.",isaiah_50_6,https://github.com/seven1m/open-bibles,,disgust
1015,isaiah,50,7,,"For the Lord GOD will help me; therefore shall I not be confounded: therefore have I set my face like a flint, and I know that I shall not be ashamed.",isaiah_50_7,https://github.com/seven1m/open-bibles,,fear
1016,isaiah,50,8,,He is near that justifieth me; who will contend with me? let us stand together: who is mine adversary? let him come near to me.,isaiah_50_8,https://github.com/seven1m/open-bibles,,fear
1017,isaiah,50,9,,"Behold, the Lord GOD will help me; who is he that shall condemn me? lo, they all shall wax old as a garment; the moth shall eat them up.",isaiah_50_9,https://github.com/seven1m/open-bibles,,disgust
1018,isaiah,50,10,,"Who is among you that feareth the LORD, that obeyeth the voice of his servant, that walketh in darkness, and hath no light? let him trust in the name of the LORD, and stay upon his God.",isaiah_50_10,https://github.com/seven1m/open-bibles,,fear
1019,isaiah,50,11,,"Behold, all ye that kindle a fire, that compass yourselves about with sparks: walk in the light of your fire, and in the sparks that ye have kindled. This shall ye have of mine hand; ye shall lie down in sorrow.",isaiah_50_11,https://github.com/seven1m/open-bibles,,sadness
1020,isaiah,51,1,,"Hearken to me, ye that follow after righteousness, ye that seek the LORD: look unto the rock whence ye are hewn, and to the hole of the pit whence ye are digged.",isaiah_51_1,https://github.com/seven1m/open-bibles,,disgust
1021,isaiah,51,2,,"Look unto Abraham your father, and unto Sarah that bare you: for I called him alone, and blessed him, and increased him.",isaiah_51_2,https://github.com/seven1m/open-bibles,,fear
1022,isaiah,51,3,,"For the LORD shall comfort Zion: he will comfort all her waste places; and he will make her wilderness like Eden, and her desert like the garden of the LORD; joy and gladness shall be found therein, thanksgiving, and the voice of melody.",isaiah_51_3,https://github.com/seven1m/open-bibles,,joy
1023,isaiah,51,4,,"Hearken unto me, my people; and give ear unto me, O my nation: for a law shall proceed from me, and I will make my judgment to rest for a light of the people.",isaiah_51_4,https://github.com/seven1m/open-bibles,,fear
1024,isaiah,51,5,,"My righteousness is near; my salvation is gone forth, and mine arms shall judge the people; the isles shall wait upon me, and on mine arm shall they trust.",isaiah_51_5,https://github.com/seven1m/open-bibles,,neutral
1025,isaiah,51,6,,"Lift up your eyes to the heavens, and look upon the earth beneath: for the heavens shall vanish away like smoke, and the earth shall wax old like a garment, and they that dwell therein shall die in like manner: but my salvation shall be for ever, and my righteousness shall not be abolished.",isaiah_51_6,https://github.com/seven1m/open-bibles,,sadness
1026,isaiah,51,7,,"Hearken unto me, ye that know righteousness, the people in whose heart is my law; fear ye not the reproach of men, neither be ye afraid of their revilings.",isaiah_51_7,https://github.com/seven1m/open-bibles,,fear
1027,isaiah,51,8,,"For the moth shall eat them up like a garment, and the worm shall eat them like wool: but my righteousness shall be for ever, and my salvation from generation to generation.",isaiah_51_8,https://github.com/seven1m/open-bibles,,disgust
1028,isaiah,51,9,,"Awake, awake, put on strength, O arm of the LORD; awake, as in the ancient days, in the generations of old. Art thou not it that hath cut Rahab, and wounded the dragon?",isaiah_51_9,https://github.com/seven1m/open-bibles,,fear
1029,isaiah,51,10,,"Art thou not it which hath dried the sea, the waters of the great deep; that hath made the depths of the sea a way for the ransomed to pass over?",isaiah_51_10,https://github.com/seven1m/open-bibles,,neutral
1030,isaiah,51,11,,"Therefore the redeemed of the LORD shall return, and come with singing unto Zion; and everlasting joy shall be upon their head: they shall obtain gladness and joy; and sorrow and mourning shall flee away.",isaiah_51_11,https://github.com/seven1m/open-bibles,,sadness
1031,isaiah,51,12,,"I, even I, am he that comforteth you: who art thou, that thou shouldest be afraid of a man that shall die, and of the son of man which shall be made as grass;",isaiah_51_12,https://github.com/seven1m/open-bibles,,fear
1032,isaiah,51,13,,"And forgettest the LORD thy maker, that hath stretched forth the heavens, and laid the foundations of the earth; and hast feared continually every day because of the fury of the oppressor, as if he were ready to destroy? and where is the fury of the oppressor?",isaiah_51_13,https://github.com/seven1m/open-bibles,,anger
1033,isaiah,51,14,,"The captive exile hasteneth that he may be loosed, and that he should not die in the pit, nor that his bread should fail.",isaiah_51_14,https://github.com/seven1m/open-bibles,,neutral
1034,isaiah,51,15,,"But I am the LORD thy God, that divided the sea, whose waves roared: The LORD of hosts is his name.",isaiah_51_15,https://github.com/seven1m/open-bibles,,anger
1035,isaiah,51,16,,"And I have put my words in thy mouth, and I have covered thee in the shadow of mine hand, that I may plant the heavens, and lay the foundations of the earth, and say unto Zion, Thou art my people.",isaiah_51_16,https://github.com/seven1m/open-bibles,,fear
1036,isaiah,51,17,,"Awake, awake, stand up, O Jerusalem, which hast drunk at the hand of the LORD the cup of his fury; thou hast drunken the dregs of the cup of trembling, and wrung them out.",isaiah_51_17,https://github.com/seven1m/open-bibles,,anger
1037,isaiah,51,18,,There is none to guide her among all the sons whom she hath brought forth; neither is there any that taketh her by the hand of all the sons that she hath brought up.,isaiah_51_18,https://github.com/seven1m/open-bibles,,neutral
1038,isaiah,51,19,,"These two things are come unto thee; who shall be sorry for thee? desolation, and destruction, and the famine, and the sword: by whom shall I comfort thee?",isaiah_51_19,https://github.com/seven1m/open-bibles,,sadness
1039,isaiah,51,20,,"Thy sons have fainted, they lie at the head of all the streets, as a wild bull in a net: they are full of the fury of the LORD, the rebuke of thy God.",isaiah_51_20,https://github.com/seven1m/open-bibles,,anger
1040,isaiah,51,21,,"Therefore hear now this, thou afflicted, and drunken, but not with wine:",isaiah_51_21,https://github.com/seven1m/open-bibles,,disgust
1041,isaiah,51,22,,"Thus saith thy Lord the LORD, and thy God that pleadeth the cause of his people, Behold, I have taken out of thine hand the cup of trembling, even the dregs of the cup of my fury; thou shalt no more drink it again:",isaiah_51_22,https://github.com/seven1m/open-bibles,,anger
1042,isaiah,51,23,,"But I will put it into the hand of them that afflict thee; which have said to thy soul, Bow down, that we may go over: and thou hast laid thy body as the ground, and as the street, to them that went over.",isaiah_51_23,https://github.com/seven1m/open-bibles,,disgust
1043,isaiah,52,1,,"Awake, awake; put on thy strength, O Zion; put on thy beautiful garments, O Jerusalem, the holy city: for henceforth there shall no more come into thee the uncircumcised and the unclean.",isaiah_52_1,https://github.com/seven1m/open-bibles,,fear
1044,isaiah,52,2,,"Shake thyself from the dust; arise, and sit down, O Jerusalem: loose thyself from the bands of thy neck, O captive daughter of Zion.",isaiah_52_2,https://github.com/seven1m/open-bibles,,fear
1045,isaiah,52,3,,"For thus saith the LORD, Ye have sold yourselves for nought; and ye shall be redeemed without money.",isaiah_52_3,https://github.com/seven1m/open-bibles,,anger
1046,isaiah,52,4,,"For thus saith the Lord GOD, My people went down aforetime into Egypt to sojourn there; and the Assyrian oppressed them without cause.",isaiah_52_4,https://github.com/seven1m/open-bibles,,disgust
1047,isaiah,52,5,,"Now therefore, what have I here, saith the LORD, that my people is taken away for nought? they that rule over them make them to howl, saith the LORD; and my name continually every day is blasphemed.",isaiah_52_5,https://github.com/seven1m/open-bibles,,anger
1048,isaiah,52,6,,"Therefore my people shall know my name: therefore they shall know in that day that I am he that doth speak: behold, it is I.",isaiah_52_6,https://github.com/seven1m/open-bibles,,neutral
1049,isaiah,52,7,,"How beautiful upon the mountains are the feet of him that bringeth good tidings, that publisheth peace; that bringeth good tidings of good, that publisheth salvation; that saith unto Zion, Thy God reigneth!",isaiah_52_7,https://github.com/seven1m/open-bibles,,joy
1050,isaiah,52,8,,"Thy watchmen shall lift up the voice; with the voice together shall they sing: for they shall see eye to eye, when the LORD shall bring again Zion.",isaiah_52_8,https://github.com/seven1m/open-bibles,,neutral
1051,isaiah,52,9,,"Break forth into joy, sing together, ye waste places of Jerusalem: for the LORD hath comforted his people, he hath redeemed Jerusalem.",isaiah_52_9,https://github.com/seven1m/open-bibles,,joy
1052,isaiah,52,10,,The LORD hath made bare his holy arm in the eyes of all the nations; and all the ends of the earth shall see the salvation of our God.,isaiah_52_10,https://github.com/seven1m/open-bibles,,neutral
1053,isaiah,52,11,,"Depart ye, depart ye, go ye out from thence, touch no unclean thing; go ye out of the midst of her; be ye clean, that bear the vessels of the LORD.",isaiah_52_11,https://github.com/seven1m/open-bibles,,anger
1054,isaiah,52,12,,"For ye shall not go out with haste, nor go by flight: for the LORD will go before you; and the God of Israel will be your rereward.",isaiah_52_12,https://github.com/seven1m/open-bibles,,fear
1055,isaiah,52,13,,"Behold, my servant shall deal prudently, he shall be exalted and extolled, and be very high.",isaiah_52_13,https://github.com/seven1m/open-bibles,,neutral
1056,isaiah,52,14,,"As many were astonied at thee; his visage was so marred more than any man, and his form more than the sons of men:",isaiah_52_14,https://github.com/seven1m/open-bibles,,surprise
1057,isaiah,52,15,,So shall he sprinkle many nations; the kings shall shut their mouths at him: for that which had not been told them shall they see; and that which they had not heard shall they consider.,isaiah_52_15,https://github.com/seven1m/open-bibles,,neutral
1058,isaiah,53,1,,Who hath believed our report? and to whom is the arm of the LORD revealed?,isaiah_53_1,https://github.com/seven1m/open-bibles,,neutral
1059,isaiah,53,2,,"For he shall grow up before him as a tender plant, and as a root out of a dry ground: he hath no form nor comeliness; and when we shall see him, there is no beauty that we should desire him.",isaiah_53_2,https://github.com/seven1m/open-bibles,,joy
1060,isaiah,53,3,,"He is despised and rejected of men; a man of sorrows, and acquainted with grief: and we hid as it were our faces from him; he was despised, and we esteemed him not.",isaiah_53_3,https://github.com/seven1m/open-bibles,,disgust
1061,isaiah,53,4,,"Surely he hath borne our griefs, and carried our sorrows: yet we did esteem him stricken, smitten of God, and afflicted.",isaiah_53_4,https://github.com/seven1m/open-bibles,,sadness
1062,isaiah,53,5,,"But he was wounded for our transgressions, he was bruised for our iniquities: the chastisement of our peace was upon him; and with his stripes we are healed.",isaiah_53_5,https://github.com/seven1m/open-bibles,,neutral
1063,isaiah,53,6,,All we like sheep have gone astray; we have turned every one to his own way; and the LORD hath laid on him the iniquity of us all.,isaiah_53_6,https://github.com/seven1m/open-bibles,,anger
1064,isaiah,53,7,,"He was oppressed, and he was afflicted, yet he opened not his mouth: he is brought as a lamb to the slaughter, and as a sheep before her shearers is dumb, so he openeth not his mouth.",isaiah_53_7,https://github.com/seven1m/open-bibles,,disgust
1065,isaiah,53,8,,He was taken from prison and from judgment: and who shall declare his generation? for he was cut off out of the land of the living: for the transgression of my people was he stricken.,isaiah_53_8,https://github.com/seven1m/open-bibles,,sadness
1066,isaiah,53,9,,"And he made his grave with the wicked, and with the rich in his death; because he had done no violence, neither was any deceit in his mouth.",isaiah_53_9,https://github.com/seven1m/open-bibles,,disgust
1067,isaiah,53,10,,"Yet it pleased the LORD to bruise him; he hath put him to grief: when thou shalt make his soul an offering for sin, he shall see his seed, he shall prolong his days, and the pleasure of the LORD shall prosper in his hand.",isaiah_53_10,https://github.com/seven1m/open-bibles,,anger
1068,isaiah,53,11,,"He shall see of the travail of his soul, and shall be satisfied: by his knowledge shall my righteous servant justify many; for he shall bear their iniquities.",isaiah_53_11,https://github.com/seven1m/open-bibles,,disgust
1069,isaiah,53,12,,"Therefore will I divide him a portion with the great, and he shall divide the spoil with the strong; because he hath poured out his soul unto death: and he was numbered with the transgressors; and he bare the sin of many, and made intercession for the transgressors.",isaiah_53_12,https://github.com/seven1m/open-bibles,,disgust
1070,isaiah,54,1,,"Sing, O barren, thou that didst not bear; break forth into singing, and cry aloud, thou that didst not travail with child: for more are the children of the desolate than the children of the married wife, saith the LORD.",isaiah_54_1,https://github.com/seven1m/open-bibles,,sadness
1071,isaiah,54,2,,"Enlarge the place of thy tent, and let them stretch forth the curtains of thine habitations: spare not, lengthen thy cords, and strengthen thy stakes;",isaiah_54_2,https://github.com/seven1m/open-bibles,,neutral
1072,isaiah,54,3,,"For thou shalt break forth on the right hand and on the left; and thy seed shall inherit the Gentiles, and make the desolate cities to be inhabited.",isaiah_54_3,https://github.com/seven1m/open-bibles,,anger
1073,isaiah,54,4,,"Fear not; for thou shalt not be ashamed: neither be thou confounded; for thou shalt not be put to shame: for thou shalt forget the shame of thy youth, and shalt not remember the reproach of thy widowhood any more.",isaiah_54_4,https://github.com/seven1m/open-bibles,,fear
1074,isaiah,54,5,,For thy Maker is thine husband; the LORD of hosts is his name; and thy Redeemer the Holy One of Israel; The God of the whole earth shall he be called.,isaiah_54_5,https://github.com/seven1m/open-bibles,,neutral
1075,isaiah,54,6,,"For the LORD hath called thee as a woman forsaken and grieved in spirit, and a wife of youth, when thou wast refused, saith thy God.",isaiah_54_6,https://github.com/seven1m/open-bibles,,sadness
1076,isaiah,54,7,,For a small moment have I forsaken thee; but with great mercies will I gather thee.,isaiah_54_7,https://github.com/seven1m/open-bibles,,sadness
1077,isaiah,54,8,,"In a little wrath I hid my face from thee for a moment; but with everlasting kindness will I have mercy on thee, saith the LORD thy Redeemer.",isaiah_54_8,https://github.com/seven1m/open-bibles,,anger
1078,isaiah,54,9,,"For this is as the waters of Noah unto me: for as I have sworn that the waters of Noah should no more go over the earth; so have I sworn that I would not be wroth with thee, nor rebuke thee.",isaiah_54_9,https://github.com/seven1m/open-bibles,,anger
1079,isaiah,54,10,,"For the mountains shall depart, and the hills be removed; but my kindness shall not depart from thee, neither shall the covenant of my peace be removed, saith the LORD that hath mercy on thee.",isaiah_54_10,https://github.com/seven1m/open-bibles,,sadness
1080,isaiah,54,11,,"O thou afflicted, tossed with tempest, and not comforted, behold, I will lay thy stones with fair colors, and lay thy foundations with sapphires.",isaiah_54_11,https://github.com/seven1m/open-bibles,,sadness
1081,isaiah,54,12,,"And I will make thy windows of agates, and thy gates of carbuncles, and all thy borders of pleasant stones.",isaiah_54_12,https://github.com/seven1m/open-bibles,,joy
1082,isaiah,54,13,,And all thy children shall be taught of the LORD; and great shall be the peace of thy children.,isaiah_54_13,https://github.com/seven1m/open-bibles,,neutral
1083,isaiah,54,14,,In righteousness shalt thou be established: thou shalt be far from oppression; for thou shalt not fear: and from terror; for it shall not come near thee.,isaiah_54_14,https://github.com/seven1m/open-bibles,,fear
1084,isaiah,54,15,,"Behold, they shall surely gather together, but not by me: whosoever shall gather together against thee shall fall for thy sake.",isaiah_54_15,https://github.com/seven1m/open-bibles,,anger
1085,isaiah,54,16,,"Behold, I have created the smith that bloweth the coals in the fire, and that bringeth forth an instrument for his work; and I have created the waster to destroy.",isaiah_54_16,https://github.com/seven1m/open-bibles,,anger
1086,isaiah,54,17,,"No weapon that is formed against thee shall prosper; and every tongue that shall rise against thee in judgment thou shalt condemn. This is the heritage of the servants of the LORD, and their righteousness is of me, saith the LORD.",isaiah_54_17,https://github.com/seven1m/open-bibles,,anger
1087,isaiah,55,1,,"Ho, every one that thirsteth, come ye to the waters, and he that hath no money; come ye, buy, and eat; yea, come, buy wine and milk without money and without price.",isaiah_55_1,https://github.com/seven1m/open-bibles,,anger
1088,isaiah,55,2,,"Wherefore do ye spend money for that which is not bread? and your labour for that which satisfieth not? hearken diligently unto me, and eat ye that which is good, and let your soul delight itself in fatness.",isaiah_55_2,https://github.com/seven1m/open-bibles,,joy
1089,isaiah,55,3,,"Incline your ear, and come unto me: hear, and your soul shall live; and I will make an everlasting covenant with you, even the sure mercies of David.",isaiah_55_3,https://github.com/seven1m/open-bibles,,neutral
1090,isaiah,55,4,,"Behold, I have given him for a witness to the people, a leader and commander to the people.",isaiah_55_4,https://github.com/seven1m/open-bibles,,disgust
1091,isaiah,55,5,,"Behold, thou shalt call a nation that thou knowest not, and nations that knew not thee shall run unto thee because of the LORD thy God, and for the Holy One of Israel; for he hath glorified thee.",isaiah_55_5,https://github.com/seven1m/open-bibles,,anger
1092,isaiah,55,6,,"Seek ye the LORD while he may be found, call ye upon him while he is near:",isaiah_55_6,https://github.com/seven1m/open-bibles,,fear
1093,isaiah,55,7,,"Let the wicked forsake his way, and the unrighteous man his thoughts: and let him return unto the LORD, and he will have mercy upon him; and to our God, for he will abundantly pardon.",isaiah_55_7,https://github.com/seven1m/open-bibles,,anger
1094,isaiah,55,8,,"For my thoughts are not your thoughts, neither are your ways my ways, saith the LORD.",isaiah_55_8,https://github.com/seven1m/open-bibles,,neutral
1095,isaiah,55,9,,"For as the heavens are higher than the earth, so are my ways higher than your ways, and my thoughts than your thoughts.",isaiah_55_9,https://github.com/seven1m/open-bibles,,neutral
1096,isaiah,55,10,,"For as the rain cometh down, and the snow from heaven, and returneth not thither, but watereth the earth, and maketh it bring forth and bud, that it may give seed to the sower, and bread to the eater:",isaiah_55_10,https://github.com/seven1m/open-bibles,,neutral
1097,isaiah,55,11,,"So shall my word be that goeth forth out of my mouth: it shall not return unto me void, but it shall accomplish that which I please, and it shall prosper in the thing whereto I sent it.",isaiah_55_11,https://github.com/seven1m/open-bibles,,neutral
1098,isaiah,55,12,,"For ye shall go out with joy, and be led forth with peace: the mountains and the hills shall break forth before you into singing, and all the trees of the field shall clap their hands.",isaiah_55_12,https://github.com/seven1m/open-bibles,,joy
1099,isaiah,55,13,,"Instead of the thorn shall come up the fir tree, and instead of the brier shall come up the myrtle tree: and it shall be to the LORD for a name, for an everlasting sign that shall not be cut off.",isaiah_55_13,https://github.com/seven1m/open-bibles,,neutral
1100,isaiah,56,1,,"Thus saith the LORD, Keep ye judgment, and do justice: for my salvation is near to come, and my righteousness to be revealed.",isaiah_56_1,https://github.com/seven1m/open-bibles,,neutral
1101,isaiah,56,2,,"Blessed is the man that doeth this, and the son of man that layeth hold on it; that keepeth the sabbath from polluting it, and keepeth his hand from doing any evil.",isaiah_56_2,https://github.com/seven1m/open-bibles,,anger
1102,isaiah,56,3,,"Neither let the son of the stranger, that hath joined himself to the LORD, speak, saying, The LORD hath utterly separated me from his people: neither let the eunuch say, Behold, I am a dry tree.",isaiah_56_3,https://github.com/seven1m/open-bibles,,disgust
1103,isaiah,56,4,,"For thus saith the LORD unto the eunuchs that keep my sabbaths, and choose the things that please me, and take hold of my covenant;",isaiah_56_4,https://github.com/seven1m/open-bibles,,neutral
1104,isaiah,56,5,,"Even unto them will I give in mine house and within my walls a place and a name better than of sons and of daughters: I will give them an everlasting name, that shall not be cut off.",isaiah_56_5,https://github.com/seven1m/open-bibles,,neutral
1105,isaiah,56,6,,"Also the sons of the stranger, that join themselves to the LORD, to serve him, and to love the name of the LORD, to be his servants, every one that keepeth the sabbath from polluting it, and taketh hold of my covenant;",isaiah_56_6,https://github.com/seven1m/open-bibles,,disgust
1106,isaiah,56,7,,"Even them will I bring to my holy mountain, and make them joyful in my house of prayer: their burnt offerings and their sacrifices shall be accepted upon mine altar; for mine house shall be called an house of prayer for all people.",isaiah_56_7,https://github.com/seven1m/open-bibles,,joy
1107,isaiah,56,8,,"The Lord GOD which gathereth the outcasts of Israel saith, Yet will I gather others to him, beside those that are gathered unto him.",isaiah_56_8,https://github.com/seven1m/open-bibles,,disgust
1108,isaiah,56,9,,"All ye beasts of the field, come to devour, yea, all ye beasts in the forest.",isaiah_56_9,https://github.com/seven1m/open-bibles,,disgust
1109,isaiah,56,10,,"His watchmen are blind: they are all ignorant, they are all dumb dogs, they cannot bark; sleeping, lying down, loving to slumber.",isaiah_56_10,https://github.com/seven1m/open-bibles,,disgust
1110,isaiah,56,11,,"Yea, they are greedy dogs which can never have enough, and they are shepherds that cannot understand: they all look to their own way, every one for his gain, from his quarter.",isaiah_56_11,https://github.com/seven1m/open-bibles,,anger
1111,isaiah,56,12,,"Come ye, say they, I will fetch wine, and we will fill ourselves with strong drink; and to morrow shall be as this day, and much more abundant.",isaiah_56_12,https://github.com/seven1m/open-bibles,,sadness
1112,isaiah,57,1,,"The righteous perisheth, and no man layeth it to heart: and merciful men are taken away, none considering that the righteous is taken away from the evil to come.",isaiah_57_1,https://github.com/seven1m/open-bibles,,anger
1113,isaiah,57,2,,"He shall enter into peace: they shall rest in their beds, each one walking in his uprightness.",isaiah_57_2,https://github.com/seven1m/open-bibles,,neutral
1114,isaiah,57,3,,"But draw near hither, ye sons of the sorceress, the seed of the adulterer and the whore.",isaiah_57_3,https://github.com/seven1m/open-bibles,,disgust
1115,isaiah,57,4,,"Against whom do ye sport yourselves? against whom make ye a wide mouth, and draw out the tongue? are ye not children of transgression, a seed of falsehood,",isaiah_57_4,https://github.com/seven1m/open-bibles,,disgust
1116,isaiah,57,5,,"Enflaming yourselves with idols under every green tree, slaying the children in the valleys under the clifts of the rocks?",isaiah_57_5,https://github.com/seven1m/open-bibles,,disgust
1117,isaiah,57,6,,"Among the smooth stones of the stream is thy portion; they, they are thy lot: even to them hast thou poured a drink offering, thou hast offered a meat offering. Should I receive comfort in these?",isaiah_57_6,https://github.com/seven1m/open-bibles,,disgust
1118,isaiah,57,7,,Upon a lofty and high mountain hast thou set thy bed: even thither wentest thou up to offer sacrifice.,isaiah_57_7,https://github.com/seven1m/open-bibles,,fear
1119,isaiah,57,8,,"Behind the doors also and the posts hast thou set up thy remembrance: for thou hast discovered thyself to another than me, and art gone up; thou hast enlarged thy bed, and made thee a covenant with them; thou lovedst their bed where thou sawest it.",isaiah_57_8,https://github.com/seven1m/open-bibles,,disgust
1120,isaiah,57,9,,"And thou wentest to the king with ointment, and didst increase thy perfumes, and didst send thy messengers far off, and didst debase thyself even unto hell.",isaiah_57_9,https://github.com/seven1m/open-bibles,,disgust
1121,isaiah,57,10,,"Thou art wearied in the greatness of thy way; yet saidst thou not, There is no hope: thou hast found the life of thine hand; therefore thou wast not grieved.",isaiah_57_10,https://github.com/seven1m/open-bibles,,sadness
1122,isaiah,57,11,,"And of whom hast thou been afraid or feared, that thou hast lied, and hast not remembered me, nor laid it to thy heart? have not I held my peace even of old, and thou fearest me not?",isaiah_57_11,https://github.com/seven1m/open-bibles,,fear
1123,isaiah,57,12,,"I will declare thy righteousness, and thy works; for they shall not profit thee.",isaiah_57_12,https://github.com/seven1m/open-bibles,,anger
1124,isaiah,57,13,,"When thou criest, let thy companies deliver thee; but the wind shall carry them all away; vanity shall take them: but he that putteth his trust in me shall possess the land, and shall inherit my holy mountain;",isaiah_57_13,https://github.com/seven1m/open-bibles,,sadness
1125,isaiah,57,14,,"And shall say, Cast ye up, cast ye up, prepare the way, take up the stumblingblock out of the way of my people.",isaiah_57_14,https://github.com/seven1m/open-bibles,,fear
1126,isaiah,57,15,,"For thus saith the high and lofty One that inhabiteth eternity, whose name is Holy; I dwell in the high and holy place, with him also that is of a contrite and humble spirit, to revive the spirit of the humble, and to revive the heart of the contrite ones.",isaiah_57_15,https://github.com/seven1m/open-bibles,,joy
1127,isaiah,57,16,,"For I will not contend for ever, neither will I be always wroth: for the spirit should fail before me, and the souls which I have made.",isaiah_57_16,https://github.com/seven1m/open-bibles,,fear
1128,isaiah,57,17,,"For the iniquity of his covetousness was I wroth, and smote him: I hid me, and was wroth, and he went on frowardly in the way of his heart.",isaiah_57_17,https://github.com/seven1m/open-bibles,,anger
1129,isaiah,57,18,,"I have seen his ways, and will heal him: I will lead him also, and restore comforts unto him and to his mourners.",isaiah_57_18,https://github.com/seven1m/open-bibles,,sadness
1130,isaiah,57,19,,"I create the fruit of the lips; Peace, peace to him that is far off, and to him that is near, saith the LORD; and I will heal him.",isaiah_57_19,https://github.com/seven1m/open-bibles,,neutral
1131,isaiah,57,20,,"But the wicked are like the troubled sea, when it cannot rest, whose waters cast up mire and dirt.",isaiah_57_20,https://github.com/seven1m/open-bibles,,sadness
1132,isaiah,57,21,,"There is no peace, saith my God, to the wicked.",isaiah_57_21,https://github.com/seven1m/open-bibles,,sadness
1133,isaiah,58,1,,"Cry aloud, spare not, lift up thy voice like a trumpet, and shew my people their transgression, and the house of Jacob their sins.",isaiah_58_1,https://github.com/seven1m/open-bibles,,anger
1134,isaiah,58,2,,"Yet they seek me daily, and delight to know my ways, as a nation that did righteousness, and forsook not the ordinance of their God: they ask of me the ordinances of justice; they take delight in approaching to God.",isaiah_58_2,https://github.com/seven1m/open-bibles,,joy
1135,isaiah,58,3,,"Wherefore have we fasted, say they, and thou seest not? wherefore have we afflicted our soul, and thou takest no knowledge? Behold, in the day of your fast ye find pleasure, and exact all your labours.",isaiah_58_3,https://github.com/seven1m/open-bibles,,anger
1136,isaiah,58,4,,"Behold, ye fast for strife and debate, and to smite with the fist of wickedness: ye shall not fast as ye do this day, to make your voice to be heard on high.",isaiah_58_4,https://github.com/seven1m/open-bibles,,anger
1137,isaiah,58,5,,"Is it such a fast that I have chosen? a day for a man to afflict his soul? is it to bow down his head as a bulrush, and to spread sackcloth and ashes under him? wilt thou call this a fast, and an acceptable day to the LORD?",isaiah_58_5,https://github.com/seven1m/open-bibles,,disgust
1138,isaiah,58,6,,"Is not this the fast that I have chosen? to loose the bands of wickedness, to undo the heavy burdens, and to let the oppressed go free, and that ye break every yoke?",isaiah_58_6,https://github.com/seven1m/open-bibles,,anger
1139,isaiah,58,7,,"Is it not to deal thy bread to the hungry, and that thou bring the poor that are cast out to thy house? when thou seest the naked, that thou cover him; and that thou hide not thyself from thine own flesh?",isaiah_58_7,https://github.com/seven1m/open-bibles,,disgust
1140,isaiah,58,8,,"Then shall thy light break forth as the morning, and thine health shall spring forth speedily: and thy righteousness shall go before thee; the glory of the LORD shall be thy rereward.",isaiah_58_8,https://github.com/seven1m/open-bibles,,joy
1141,isaiah,58,9,,"Then shalt thou call, and the LORD shall answer; thou shalt cry, and he shall say, Here I am. If thou take away from the midst of thee the yoke, the putting forth of the finger, and speaking vanity;",isaiah_58_9,https://github.com/seven1m/open-bibles,,sadness
1142,isaiah,58,10,,"And if thou draw out thy soul to the hungry, and satisfy the afflicted soul; then shall thy light rise in obscurity, and thy darkness be as the noonday:",isaiah_58_10,https://github.com/seven1m/open-bibles,,sadness
