id,book,chapter,verse,subtitle,text,verse_id,source_url,theme,emotion
1,matthew,1,1,,"The book of the generation of Jesus Christ, the son of David, the son of Abraham.",matthew_1_1,https://github.com/seven1m/open-bibles,,neutral
2,matthew,1,2,,Abraham begat Isaac; and Isaac begat Jacob; and Jacob begat Judas and his brethren;,matthew_1_2,https://github.com/seven1m/open-bibles,,neutral
3,matthew,1,3,,And Judas begat Phares and Zara of Thamar; and Phares begat Esrom; and Esrom begat Aram;,matthew_1_3,https://github.com/seven1m/open-bibles,,neutral
4,matthew,1,4,,And Aram begat Aminadab; and Aminadab begat Naasson; and Naasson begat Salmon;,matthew_1_4,https://github.com/seven1m/open-bibles,,neutral
5,matthew,1,5,,And Salmon begat Booz of Rachab; and Booz begat Obed of Ruth; and Obed begat Jesse;,matthew_1_5,https://github.com/seven1m/open-bibles,,neutral
6,matthew,1,6,,And Jesse begat David the king; and David the king begat Solomon of her that had been the wife of Urias;,matthew_1_6,https://github.com/seven1m/open-bibles,,neutral
7,matthew,1,7,,And Solomon begat Roboam; and Roboam begat Abia; and Abia begat Asa;,matthew_1_7,https://github.com/seven1m/open-bibles,,neutral
8,matthew,1,8,,And Asa begat Josaphat; and Josaphat begat Joram; and Joram begat Ozias;,matthew_1_8,https://github.com/seven1m/open-bibles,,neutral
9,matthew,1,9,,And Ozias begat Joatham; and Joatham begat Achaz; and Achaz begat Ezekias;,matthew_1_9,https://github.com/seven1m/open-bibles,,neutral
10,matthew,1,10,,And Ezekias begat Manasses; and Manasses begat Amon; and Amon begat Josias;,matthew_1_10,https://github.com/seven1m/open-bibles,,neutral
11,matthew,1,11,,"And Josias begat Jechonias and his brethren, about the time they were carried away to Babylon:",matthew_1_11,https://github.com/seven1m/open-bibles,,neutral
12,matthew,1,12,,"And after they were brought to Babylon, Jechonias begat Salathiel; and Salathiel begat Zorobabel;",matthew_1_12,https://github.com/seven1m/open-bibles,,joy
13,matthew,1,13,,And Zorobabel begat Abiud; and Abiud begat Eliakim; and Eliakim begat Azor;,matthew_1_13,https://github.com/seven1m/open-bibles,,neutral
14,matthew,1,14,,And Azor begat Sadoc; and Sadoc begat Achim; and Achim begat Eliud;,matthew_1_14,https://github.com/seven1m/open-bibles,,neutral
15,matthew,1,15,,And Eliud begat Eleazar; and Eleazar begat Matthan; and Matthan begat Jacob;,matthew_1_15,https://github.com/seven1m/open-bibles,,neutral
16,matthew,1,16,,"And Jacob begat Joseph the husband of Mary, of whom was born Jesus, who is called Christ.",matthew_1_16,https://github.com/seven1m/open-bibles,,neutral
17,matthew,1,17,,So all the generations from Abraham to David are fourteen generations; and from David until the carrying away into Babylon are fourteen generations; and from the carrying away into Babylon unto Christ are fourteen generations.,matthew_1_17,https://github.com/seven1m/open-bibles,,neutral
18,matthew,1,18,,"Now the birth of Jesus Christ was on this wise: When as his mother Mary was espoused to Joseph, before they came together, she was found with child of the Holy Ghost.",matthew_1_18,https://github.com/seven1m/open-bibles,,disgust
19,matthew,1,19,,"Then Joseph her husband, being a just man, and not willing to make her a publick example, was minded to put her away privily.",matthew_1_19,https://github.com/seven1m/open-bibles,,disgust
20,matthew,1,20,,"But while he thought on these things, behold, the angel of the Lord appeared unto him in a dream, saying, Joseph, thou son of David, fear not to take unto thee Mary thy wife: for that which is conceived in her is of the Holy Ghost.",matthew_1_20,https://github.com/seven1m/open-bibles,,fear
