id,book,chapter,verse,subtitle,text,verse_id,source_url,theme,emotion
524,matthew,15,35,,And he commanded the multitude to sit down on the ground.,matthew_15_35,https://github.com/seven1m/open-bibles,,disgust
525,matthew,15,36,,"And he took the seven loaves and the fishes, and gave thanks, and brake them, and gave to his disciples, and the disciples to the multitude.",matthew_15_36,https://github.com/seven1m/open-bibles,,neutral
526,matthew,15,37,,"And they did all eat, and were filled: and they took up of the broken meat that was left seven baskets full.",matthew_15_37,https://github.com/seven1m/open-bibles,,disgust
527,matthew,15,38,,"And they that did eat were four thousand men, beside women and children.",matthew_15_38,https://github.com/seven1m/open-bibles,,disgust
528,matthew,15,39,,"And he sent away the multitude, and took ship, and came into the coasts of Magdala,",matthew_15_39,https://github.com/seven1m/open-bibles,,neutral
529,matthew,16,1,,"The Pharisees also with the Sadducees came, and tempting desired him that he would shew them a sign from heaven.",matthew_16_1,https://github.com/seven1m/open-bibles,,neutral
530,matthew,16,2,,"He answered and said unto them, When it is evening, ye say, It will be fair weather: for the sky is red.",matthew_16_2,https://github.com/seven1m/open-bibles,,neutral
531,matthew,16,3,,"And in the morning, It will be foul weather to day: for the sky is red and lowring. O ye hypocrites, ye can discern the face of the sky; but can ye not discern the signs of the times?",matthew_16_3,https://github.com/seven1m/open-bibles,,anger
532,matthew,16,4,,"A wicked and adulterous generation seeketh after a sign; and there shall no sign be given unto it, but the sign of the prophet Jonas. And he left them, and departed.",matthew_16_4,https://github.com/seven1m/open-bibles,,disgust
533,matthew,16,5,,"And when his disciples were come to the other side, they had forgotten to take bread.",matthew_16_5,https://github.com/seven1m/open-bibles,,disgust
534,matthew,16,6,,"Then Jesus said unto them, Take heed and beware of the leaven of the Pharisees and of the Sadducees.",matthew_16_6,https://github.com/seven1m/open-bibles,,disgust
535,matthew,16,7,,"And they reasoned among themselves, saying, It is because we have taken no bread.",matthew_16_7,https://github.com/seven1m/open-bibles,,neutral
536,matthew,16,8,,"Which when Jesus perceived, he said unto them, O ye of little faith, why reason ye among yourselves, because ye have brought no bread?",matthew_16_8,https://github.com/seven1m/open-bibles,,disgust
537,matthew,16,9,,"Do ye not yet understand, neither remember the five loaves of the five thousand, and how many baskets ye took up?",matthew_16_9,https://github.com/seven1m/open-bibles,,surprise
538,matthew,16,10,,"Neither the seven loaves of the four thousand, and how many baskets ye took up?",matthew_16_10,https://github.com/seven1m/open-bibles,,neutral
539,matthew,16,11,,"How is it that ye do not understand that I spake it not to you concerning bread, that ye should beware of the leaven of the Pharisees and of the Sadducees?",matthew_16_11,https://github.com/seven1m/open-bibles,,disgust
540,matthew,16,12,,"Then understood they how that he bade them not beware of the leaven of bread, but of the doctrine of the Pharisees and of the Sadducees.",matthew_16_12,https://github.com/seven1m/open-bibles,,disgust
541,matthew,16,13,,"When Jesus came into the coasts of Caesarea Philippi, he asked his disciples, saying, Whom do men say that I the Son of man am?",matthew_16_13,https://github.com/seven1m/open-bibles,,neutral
542,matthew,16,14,,"And they said, Some say that thou art John the Baptist: some, Elias; and others, Jeremias, or one of the prophets.",matthew_16_14,https://github.com/seven1m/open-bibles,,neutral
543,matthew,16,15,,"He saith unto them, But whom say ye that I am?",matthew_16_15,https://github.com/seven1m/open-bibles,,neutral
544,matthew,16,16,,"And Simon Peter answered and said, Thou art the Christ, the Son of the living God.",matthew_16_16,https://github.com/seven1m/open-bibles,,neutral
545,matthew,16,17,,"And Jesus answered and said unto him, Blessed art thou, Simon Barjona: for flesh and blood hath not revealed it unto thee, but my Father which is in heaven.",matthew_16_17,https://github.com/seven1m/open-bibles,,neutral
546,matthew,16,18,,"And I say also unto thee, That thou art Peter, and upon this rock I will build my church; and the gates of hell shall not prevail against it.",matthew_16_18,https://github.com/seven1m/open-bibles,,neutral
547,matthew,16,19,,And I will give unto thee the keys of the kingdom of heaven: and whatsoever thou shalt bind on earth shall be bound in heaven: and whatsoever thou shalt loose on earth shall be loosed in heaven.,matthew_16_19,https://github.com/seven1m/open-bibles,,sadness
548,matthew,16,20,,Then charged he his disciples that they should tell no man that he was Jesus the Christ.,matthew_16_20,https://github.com/seven1m/open-bibles,,anger
549,matthew,16,21,,"From that time forth began Jesus to shew unto his disciples, how that he must go unto Jerusalem, and suffer many things of the elders and chief priests and scribes, and be killed, and be raised again the third day.",matthew_16_21,https://github.com/seven1m/open-bibles,,disgust
550,matthew,16,22,,"Then Peter took him, and began to rebuke him, saying, Be it far from thee, Lord: this shall not be unto thee.",matthew_16_22,https://github.com/seven1m/open-bibles,,anger
551,matthew,16,23,,"But he turned, and said unto Peter, Get thee behind me, Satan: thou art an offence unto me: for thou savourest not the things that be of God, but those that be of men.",matthew_16_23,https://github.com/seven1m/open-bibles,,anger
552,matthew,16,24,,"Then said Jesus unto his disciples, If any man will come after me, let him deny himself, and take up his cross, and follow me.",matthew_16_24,https://github.com/seven1m/open-bibles,,fear
553,matthew,16,25,,For whosoever will save his life shall lose it: and whosoever will lose his life for my sake shall find it.,matthew_16_25,https://github.com/seven1m/open-bibles,,neutral
554,matthew,16,26,,"For what is a man profited, if he shall gain the whole world, and lose his own soul? or what shall a man give in exchange for his soul?",matthew_16_26,https://github.com/seven1m/open-bibles,,disgust
555,matthew,16,27,,For the Son of man shall come in the glory of his Father with his angels; and then he shall reward every man according to his works.,matthew_16_27,https://github.com/seven1m/open-bibles,,joy
556,matthew,16,28,,"Verily I say unto you, There be some standing here, which shall not taste of death, till they see the Son of man coming in his kingdom.",matthew_16_28,https://github.com/seven1m/open-bibles,,disgust
557,matthew,17,1,,"And after six days Jesus taketh Peter, James, and John his brother, and bringeth them up into an high mountain apart,",matthew_17_1,https://github.com/seven1m/open-bibles,,neutral
558,matthew,17,2,,"And was transfigured before them: and his face did shine as the sun, and his raiment was white as the light.",matthew_17_2,https://github.com/seven1m/open-bibles,,neutral
559,matthew,17,3,,"And, behold, there appeared unto them Moses and Elias talking with him.",matthew_17_3,https://github.com/seven1m/open-bibles,,disgust
560,matthew,17,4,,"Then answered Peter, and said unto Jesus, Lord, it is good for us to be here: if thou wilt, let us make here three tabernacles; one for thee, and one for Moses, and one for Elias.",matthew_17_4,https://github.com/seven1m/open-bibles,,neutral
561,matthew,17,5,,"While he yet spake, behold, a bright cloud overshadowed them: and behold a voice out of the cloud, which said, This is my beloved Son, in whom I am well pleased; hear ye him.",matthew_17_5,https://github.com/seven1m/open-bibles,,joy
562,matthew,17,6,,"And when the disciples heard it, they fell on their face, and were sore afraid.",matthew_17_6,https://github.com/seven1m/open-bibles,,fear
563,matthew,17,7,,"And Jesus came and touched them, and said, Arise, and be not afraid.",matthew_17_7,https://github.com/seven1m/open-bibles,,fear
564,matthew,17,8,,"And when they had lifted up their eyes, they saw no man, save Jesus only.",matthew_17_8,https://github.com/seven1m/open-bibles,,disgust
565,matthew,17,9,,"And as they came down from the mountain, Jesus charged them, saying, Tell the vision to no man, until the Son of man be risen again from the dead.",matthew_17_9,https://github.com/seven1m/open-bibles,,anger
566,matthew,17,10,,"And his disciples asked him, saying, Why then say the scribes that Elias must first come?",matthew_17_10,https://github.com/seven1m/open-bibles,,neutral
567,matthew,17,11,,"And Jesus answered and said unto them, Elias truly shall first come, and restore all things.",matthew_17_11,https://github.com/seven1m/open-bibles,,neutral
568,matthew,17,12,,"But I say unto you, That Elias is come already, and they knew him not, but have done unto him whatsoever they listed. Likewise shall also the Son of man suffer of them.",matthew_17_12,https://github.com/seven1m/open-bibles,,sadness
569,matthew,17,13,,Then the disciples understood that he spake unto them of John the Baptist.,matthew_17_13,https://github.com/seven1m/open-bibles,,disgust
570,matthew,17,14,,"And when they were come to the multitude, there came to him a certain man, kneeling down to him, and saying,",matthew_17_14,https://github.com/seven1m/open-bibles,,disgust
571,matthew,17,15,,"Lord, have mercy on my son: for he is lunatick, and sore vexed: for ofttimes he falleth into the fire, and oft into the water.",matthew_17_15,https://github.com/seven1m/open-bibles,,anger
572,matthew,17,16,,"And I brought him to thy disciples, and they could not cure him.",matthew_17_16,https://github.com/seven1m/open-bibles,,disgust
573,matthew,17,17,,"Then Jesus answered and said, O faithless and perverse generation, how long shall I be with you? how long shall I suffer you? bring him hither to me.",matthew_17_17,https://github.com/seven1m/open-bibles,,fear
574,matthew,17,18,,And Jesus rebuked the devil; and he departed out of him: and the child was cured from that very hour.,matthew_17_18,https://github.com/seven1m/open-bibles,,disgust
575,matthew,17,19,,"Then came the disciples to Jesus apart, and said, Why could not we cast him out?",matthew_17_19,https://github.com/seven1m/open-bibles,,anger
576,matthew,17,20,,"And Jesus said unto them, Because of your unbelief: for verily I say unto you, If ye have faith as a grain of mustard seed, ye shall say unto this mountain, Remove hence to yonder place; and it shall remove; and nothing shall be impossible unto you.",matthew_17_20,https://github.com/seven1m/open-bibles,,neutral
577,matthew,17,21,,Howbeit this kind goeth not out but by prayer and fasting.,matthew_17_21,https://github.com/seven1m/open-bibles,,neutral
578,matthew,17,22,,"And while they abode in Galilee, Jesus said unto them, The Son of man shall be betrayed into the hands of men:",matthew_17_22,https://github.com/seven1m/open-bibles,,disgust
579,matthew,17,23,,"And they shall kill him, and the third day he shall be raised again. And they were exceeding sorry.",matthew_17_23,https://github.com/seven1m/open-bibles,,sadness
580,matthew,17,24,,"And when they were come to Capernaum, they that received tribute money came to Peter, and said, Doth not your master pay tribute?",matthew_17_24,https://github.com/seven1m/open-bibles,,disgust
581,matthew,17,25,,"He saith, Yes. And when he was come into the house, Jesus prevented him, saying, What thinkest thou, Simon? of whom do the kings of the earth take custom or tribute? of their own children, or of strangers?",matthew_17_25,https://github.com/seven1m/open-bibles,,disgust
582,matthew,17,26,,"Peter saith unto him, Of strangers. Jesus saith unto him, Then are the children free.",matthew_17_26,https://github.com/seven1m/open-bibles,,neutral
583,matthew,17,27,,"Notwithstanding, lest we should offend them, go thou to the sea, and cast an hook, and take up the fish that first cometh up; and when thou hast opened his mouth, thou shalt find a piece of money: that take, and give unto them for me and thee.",matthew_17_27,https://github.com/seven1m/open-bibles,,anger
584,matthew,18,1,,"At the same time came the disciples unto Jesus, saying, Who is the greatest in the kingdom of heaven?",matthew_18_1,https://github.com/seven1m/open-bibles,,neutral
585,matthew,18,2,,"And Jesus called a little child unto him, and set him in the midst of them,",matthew_18_2,https://github.com/seven1m/open-bibles,,disgust
586,matthew,18,3,,"And said, Verily I say unto you, Except ye be converted, and become as little children, ye shall not enter into the kingdom of heaven.",matthew_18_3,https://github.com/seven1m/open-bibles,,neutral
587,matthew,18,4,,"Whosoever therefore shall humble himself as this little child, the same is greatest in the kingdom of heaven.",matthew_18_4,https://github.com/seven1m/open-bibles,,neutral
588,matthew,18,5,,And whoso shall receive one such little child in my name receiveth me.,matthew_18_5,https://github.com/seven1m/open-bibles,,joy
589,matthew,18,6,,"But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea.",matthew_18_6,https://github.com/seven1m/open-bibles,,anger
590,matthew,18,7,,Woe unto the world because of offences! for it must needs be that offences come; but woe to that man by whom the offence cometh!,matthew_18_7,https://github.com/seven1m/open-bibles,,anger
591,matthew,18,8,,"Wherefore if thy hand or thy foot offend thee, cut them off, and cast them from thee: it is better for thee to enter into life halt or maimed, rather than having two hands or two feet to be cast into everlasting fire.",matthew_18_8,https://github.com/seven1m/open-bibles,,anger
592,matthew,18,9,,"And if thine eye offend thee, pluck it out, and cast it from thee: it is better for thee to enter into life with one eye, rather than having two eyes to be cast into hell fire.",matthew_18_9,https://github.com/seven1m/open-bibles,,anger
593,matthew,18,10,,"Take heed that ye despise not one of these little ones; for I say unto you, That in heaven their angels do always behold the face of my Father which is in heaven.",matthew_18_10,https://github.com/seven1m/open-bibles,,disgust
594,matthew,18,11,,For the Son of man is come to save that which was lost.,matthew_18_11,https://github.com/seven1m/open-bibles,,neutral
595,matthew,18,12,,"How think ye? if a man have an hundred sheep, and one of them be gone astray, doth he not leave the ninety and nine, and goeth into the mountains, and seeketh that which is gone astray?",matthew_18_12,https://github.com/seven1m/open-bibles,,surprise
596,matthew,18,13,,"And if so be that he find it, verily I say unto you, he rejoiceth more of that sheep, than of the ninety and nine which went not astray.",matthew_18_13,https://github.com/seven1m/open-bibles,,joy
597,matthew,18,14,,"Even so it is not the will of your Father which is in heaven, that one of these little ones should perish.",matthew_18_14,https://github.com/seven1m/open-bibles,,sadness
598,matthew,18,15,,"Moreover if thy brother shall trespass against thee, go and tell him his fault between thee and him alone: if he shall hear thee, thou hast gained thy brother.",matthew_18_15,https://github.com/seven1m/open-bibles,,anger
599,matthew,18,16,,"But if he will not hear thee, then take with thee one or two more, that in the mouth of two or three witnesses every word may be established.",matthew_18_16,https://github.com/seven1m/open-bibles,,neutral
600,matthew,18,17,,"And if he shall neglect to hear them, tell it unto the church: but if he neglect to hear the church, let him be unto thee as an heathen man and a publican.",matthew_18_17,https://github.com/seven1m/open-bibles,,anger
601,matthew,18,18,,"Verily I say unto you, Whatsoever ye shall bind on earth shall be bound in heaven: and whatsoever ye shall loose on earth shall be loosed in heaven.",matthew_18_18,https://github.com/seven1m/open-bibles,,fear
602,matthew,18,19,,"Again I say unto you, That if two of you shall agree on earth as touching any thing that they shall ask, it shall be done for them of my Father which is in heaven.",matthew_18_19,https://github.com/seven1m/open-bibles,,neutral
603,matthew,18,20,,"For where two or three are gathered together in my name, there am I in the midst of them.",matthew_18_20,https://github.com/seven1m/open-bibles,,neutral
604,matthew,18,21,,"Then came Peter to him, and said, Lord, how oft shall my brother sin against me, and I forgive him? till seven times?",matthew_18_21,https://github.com/seven1m/open-bibles,,disgust
605,matthew,18,22,,"Jesus saith unto him, I say not unto thee, Until seven times: but, Until seventy times seven.",matthew_18_22,https://github.com/seven1m/open-bibles,,neutral
606,matthew,18,23,,"Therefore is the kingdom of heaven likened unto a certain king, which would take account of his servants.",matthew_18_23,https://github.com/seven1m/open-bibles,,neutral
607,matthew,18,24,,"And when he had begun to reckon, one was brought unto him, which owed him ten thousand talents.",matthew_18_24,https://github.com/seven1m/open-bibles,,neutral
608,matthew,18,25,,"But forasmuch as he had not to pay, his lord commanded him to be sold, and his wife, and children, and all that he had, and payment to be made.",matthew_18_25,https://github.com/seven1m/open-bibles,,disgust
609,matthew,18,26,,"The servant therefore fell down, and worshipped him, saying, Lord, have patience with me, and I will pay thee all.",matthew_18_26,https://github.com/seven1m/open-bibles,,disgust
610,matthew,18,27,,"Then the lord of that servant was moved with compassion, and loosed him, and forgave him the debt.",matthew_18_27,https://github.com/seven1m/open-bibles,,disgust
611,matthew,18,28,,"But the same servant went out, and found one of his fellowservants, which owed him an hundred pence: and he laid hands on him, and took him by the throat, saying, Pay me that thou owest.",matthew_18_28,https://github.com/seven1m/open-bibles,,disgust
612,matthew,18,29,,"And his fellowservant fell down at his feet, and besought him, saying, Have patience with me, and I will pay thee all.",matthew_18_29,https://github.com/seven1m/open-bibles,,anger
613,matthew,18,30,,"And he would not: but went and cast him into prison, till he should pay the debt.",matthew_18_30,https://github.com/seven1m/open-bibles,,anger
614,matthew,18,31,,"So when his fellowservants saw what was done, they were very sorry, and came and told unto their lord all that was done.",matthew_18_31,https://github.com/seven1m/open-bibles,,sadness
615,matthew,18,32,,"Then his lord, after that he had called him, said unto him, O thou wicked servant, I forgave thee all that debt, because thou desiredst me:",matthew_18_32,https://github.com/seven1m/open-bibles,,disgust
616,matthew,18,33,,"Shouldest not thou also have had compassion on thy fellowservant, even as I had pity on thee?",matthew_18_33,https://github.com/seven1m/open-bibles,,disgust
617,matthew,18,34,,"And his lord was wroth, and delivered him to the tormentors, till he should pay all that was due unto him.",matthew_18_34,https://github.com/seven1m/open-bibles,,disgust
618,matthew,18,35,,"So likewise shall my heavenly Father do also unto you, if ye from your hearts forgive not every one his brother their trespasses.",matthew_18_35,https://github.com/seven1m/open-bibles,,anger
619,matthew,19,1,,"And it came to pass, that when Jesus had finished these sayings, he departed from Galilee, and came into the coasts of Judaea beyond Jordan;",matthew_19_1,https://github.com/seven1m/open-bibles,,neutral
620,matthew,19,2,,And great multitudes followed him; and he healed them there.,matthew_19_2,https://github.com/seven1m/open-bibles,,neutral
621,matthew,19,3,,"The Pharisees also came unto him, tempting him, and saying unto him, Is it lawful for a man to put away his wife for every cause?",matthew_19_3,https://github.com/seven1m/open-bibles,,disgust
622,matthew,19,4,,"And he answered and said unto them, Have ye not read, that he which made them at the beginning made them male and female,",matthew_19_4,https://github.com/seven1m/open-bibles,,neutral
623,matthew,19,5,,"And said, For this cause shall a man leave father and mother, and shall cleave to his wife: and they twain shall be one flesh?",matthew_19_5,https://github.com/seven1m/open-bibles,,disgust
624,matthew,19,6,,"Wherefore they are no more twain, but one flesh. What therefore God hath joined together, let not man put asunder.",matthew_19_6,https://github.com/seven1m/open-bibles,,neutral
625,matthew,19,7,,"They say unto him, Why did Moses then command to give a writing of divorcement, and to put her away?",matthew_19_7,https://github.com/seven1m/open-bibles,,anger
626,matthew,19,8,,"He saith unto them, Moses because of the hardness of your hearts suffered you to put away your wives: but from the beginning it was not so.",matthew_19_8,https://github.com/seven1m/open-bibles,,disgust
627,matthew,19,9,,"And I say unto you, Whosoever shall put away his wife, except it be for fornication, and shall marry another, committeth adultery: and whoso marrieth her which is put away doth commit adultery.",matthew_19_9,https://github.com/seven1m/open-bibles,,disgust
628,matthew,19,10,,"His disciples say unto him, If the case of the man be so with his wife, it is not good to marry.",matthew_19_10,https://github.com/seven1m/open-bibles,,disgust
629,matthew,19,11,,"But he said unto them, All men cannot receive this saying, save they to whom it is given.",matthew_19_11,https://github.com/seven1m/open-bibles,,neutral
630,matthew,19,12,,"For there are some eunuchs, which were so born from their mother's womb: and there are some eunuchs, which were made eunuchs of men: and there be eunuchs, which have made themselves eunuchs for the kingdom of heaven's sake. He that is able to receive it , let him receive it .",matthew_19_12,https://github.com/seven1m/open-bibles,,neutral
631,matthew,19,13,,"Then were there brought unto him little children, that he should put his hands on them, and pray: and the disciples rebuked them.",matthew_19_13,https://github.com/seven1m/open-bibles,,disgust
632,matthew,19,14,,"But Jesus said, Suffer little children, and forbid them not, to come unto me: for of such is the kingdom of heaven.",matthew_19_14,https://github.com/seven1m/open-bibles,,disgust
633,matthew,19,15,,"And he laid his hands on them, and departed thence.",matthew_19_15,https://github.com/seven1m/open-bibles,,disgust
634,matthew,19,16,,"And, behold, one came and said unto him, Good Master, what good thing shall I do, that I may have eternal life?",matthew_19_16,https://github.com/seven1m/open-bibles,,neutral
635,matthew,19,17,,"And he said unto him, Why callest thou me good? there is none good but one, that is, God: but if thou wilt enter into life, keep the commandments.",matthew_19_17,https://github.com/seven1m/open-bibles,,anger
636,matthew,19,18,,"He saith unto him, Which? Jesus said, Thou shalt do no murder, Thou shalt not commit adultery, Thou shalt not steal, Thou shalt not bear false witness,",matthew_19_18,https://github.com/seven1m/open-bibles,,disgust
637,matthew,19,19,,"Honour thy father and thy mother: and, Thou shalt love thy neighbour as thyself.",matthew_19_19,https://github.com/seven1m/open-bibles,,anger
638,matthew,19,20,,"The young man saith unto him, All these things have I kept from my youth up: what lack I yet?",matthew_19_20,https://github.com/seven1m/open-bibles,,neutral
639,matthew,19,21,,"Jesus said unto him, If thou wilt be perfect, go and sell that thou hast, and give to the poor, and thou shalt have treasure in heaven: and come and follow me.",matthew_19_21,https://github.com/seven1m/open-bibles,,anger
640,matthew,19,22,,"But when the young man heard that saying, he went away sorrowful: for he had great possessions.",matthew_19_22,https://github.com/seven1m/open-bibles,,sadness
641,matthew,19,23,,"Then said Jesus unto his disciples, Verily I say unto you, That a rich man shall hardly enter into the kingdom of heaven.",matthew_19_23,https://github.com/seven1m/open-bibles,,neutral
642,matthew,19,24,,"And again I say unto you, It is easier for a camel to go through the eye of a needle, than for a rich man to enter into the kingdom of God.",matthew_19_24,https://github.com/seven1m/open-bibles,,neutral
643,matthew,19,25,,"When his disciples heard it, they were exceedingly amazed, saying, Who then can be saved?",matthew_19_25,https://github.com/seven1m/open-bibles,,surprise
644,matthew,19,26,,"But Jesus beheld them, and said unto them, With men this is impossible; but with God all things are possible.",matthew_19_26,https://github.com/seven1m/open-bibles,,neutral
645,matthew,19,27,,"Then answered Peter and said unto him, Behold, we have forsaken all, and followed thee; what shall we have therefore?",matthew_19_27,https://github.com/seven1m/open-bibles,,fear
646,matthew,19,28,,"And Jesus said unto them, Verily I say unto you, That ye which have followed me, in the regeneration when the Son of man shall sit in the throne of his glory, ye also shall sit upon twelve thrones, judging the twelve tribes of Israel.",matthew_19_28,https://github.com/seven1m/open-bibles,,neutral
647,matthew,19,29,,"And every one that hath forsaken houses, or brethren, or sisters, or father, or mother, or wife, or children, or lands, for my name's sake, shall receive an hundredfold, and shall inherit everlasting life.",matthew_19_29,https://github.com/seven1m/open-bibles,,joy
648,matthew,19,30,,But many that are first shall be last; and the last shall be first.,matthew_19_30,https://github.com/seven1m/open-bibles,,neutral
649,matthew,20,1,,"For the kingdom of heaven is like unto a man that is an householder, which went out early in the morning to hire labourers into his vineyard.",matthew_20_1,https://github.com/seven1m/open-bibles,,disgust
650,matthew,20,2,,"And when he had agreed with the labourers for a penny a day, he sent them into his vineyard.",matthew_20_2,https://github.com/seven1m/open-bibles,,disgust
651,matthew,20,3,,"And he went out about the third hour, and saw others standing idle in the marketplace,",matthew_20_3,https://github.com/seven1m/open-bibles,,neutral
652,matthew,20,4,,"And said unto them; Go ye also into the vineyard, and whatsoever is right I will give you. And they went their way.",matthew_20_4,https://github.com/seven1m/open-bibles,,neutral
653,matthew,20,5,,"Again he went out about the sixth and ninth hour, and did likewise.",matthew_20_5,https://github.com/seven1m/open-bibles,,neutral
654,matthew,20,6,,"And about the eleventh hour he went out, and found others standing idle, and saith unto them, Why stand ye here all the day idle?",matthew_20_6,https://github.com/seven1m/open-bibles,,neutral
655,matthew,20,7,,"They say unto him, Because no man hath hired us. He saith unto them, Go ye also into the vineyard; and whatsoever is right, that shall ye receive.",matthew_20_7,https://github.com/seven1m/open-bibles,,neutral
656,matthew,20,8,,"So when even was come, the lord of the vineyard saith unto his steward, Call the labourers, and give them their hire, beginning from the last unto the first.",matthew_20_8,https://github.com/seven1m/open-bibles,,disgust
657,matthew,20,9,,"And when they came that were hired about the eleventh hour, they received every man a penny.",matthew_20_9,https://github.com/seven1m/open-bibles,,neutral
658,matthew,20,10,,"But when the first came, they supposed that they should have received more; and they likewise received every man a penny.",matthew_20_10,https://github.com/seven1m/open-bibles,,neutral
659,matthew,20,11,,"And when they had received it, they murmured against the goodman of the house,",matthew_20_11,https://github.com/seven1m/open-bibles,,disgust
660,matthew,20,12,,"Saying, These last have wrought but one hour, and thou hast made them equal unto us, which have borne the burden and heat of the day.",matthew_20_12,https://github.com/seven1m/open-bibles,,neutral
661,matthew,20,13,,"But he answered one of them, and said, Friend, I do thee no wrong: didst not thou agree with me for a penny?",matthew_20_13,https://github.com/seven1m/open-bibles,,anger
662,matthew,20,14,,"Take that thine is, and go thy way: I will give unto this last, even as unto thee.",matthew_20_14,https://github.com/seven1m/open-bibles,,neutral
663,matthew,20,15,,"Is it not lawful for me to do what I will with mine own? Is thine eye evil, because I am good?",matthew_20_15,https://github.com/seven1m/open-bibles,,anger
664,matthew,20,16,,"So the last shall be first, and the first last: for many be called, but few chosen.",matthew_20_16,https://github.com/seven1m/open-bibles,,neutral
665,matthew,20,17,,"And Jesus going up to Jerusalem took the twelve disciples apart in the way, and said unto them,",matthew_20_17,https://github.com/seven1m/open-bibles,,disgust
666,matthew,20,18,,"Behold, we go up to Jerusalem; and the Son of man shall be betrayed unto the chief priests and unto the scribes, and they shall condemn him to death,",matthew_20_18,https://github.com/seven1m/open-bibles,,anger
667,matthew,20,19,,"And shall deliver him to the Gentiles to mock, and to scourge, and to crucify him: and the third day he shall rise again.",matthew_20_19,https://github.com/seven1m/open-bibles,,disgust
668,matthew,20,20,,"Then came to him the mother of Zebedee's children with her sons, worshipping him, and desiring a certain thing of him.",matthew_20_20,https://github.com/seven1m/open-bibles,,disgust
669,matthew,20,21,,"And he said unto her, What wilt thou? She saith unto him, Grant that these my two sons may sit, the one on thy right hand, and the other on the left, in thy kingdom.",matthew_20_21,https://github.com/seven1m/open-bibles,,neutral
670,matthew,20,22,,"But Jesus answered and said, Ye know not what ye ask. Are ye able to drink of the cup that I shall drink of, and to be baptized with the baptism that I am baptized with? They say unto him, We are able.",matthew_20_22,https://github.com/seven1m/open-bibles,,neutral
671,matthew,20,23,,"And he saith unto them, Ye shall drink indeed of my cup, and be baptized with the baptism that I am baptized with: but to sit on my right hand, and on my left, is not mine to give, but it shall be given to them for whom it is prepared of my Father.",matthew_20_23,https://github.com/seven1m/open-bibles,,neutral
672,matthew,20,24,,"And when the ten heard it, they were moved with indignation against the two brethren.",matthew_20_24,https://github.com/seven1m/open-bibles,,anger
673,matthew,20,25,,"But Jesus called them unto him, and said, Ye know that the princes of the Gentiles exercise dominion over them, and they that are great exercise authority upon them.",matthew_20_25,https://github.com/seven1m/open-bibles,,neutral
674,matthew,20,26,,"But it shall not be so among you: but whosoever will be great among you, let him be your minister;",matthew_20_26,https://github.com/seven1m/open-bibles,,neutral
675,matthew,20,27,,"And whosoever will be chief among you, let him be your servant:",matthew_20_27,https://github.com/seven1m/open-bibles,,neutral
676,matthew,20,28,,"Even as the Son of man came not to be ministered unto, but to minister, and to give his life a ransom for many.",matthew_20_28,https://github.com/seven1m/open-bibles,,disgust
677,matthew,20,29,,"And as they departed from Jericho, a great multitude followed him.",matthew_20_29,https://github.com/seven1m/open-bibles,,fear
678,matthew,20,30,,"And, behold, two blind men sitting by the way side, when they heard that Jesus passed by, cried out, saying, Have mercy on us, O Lord, thou Son of David.",matthew_20_30,https://github.com/seven1m/open-bibles,,disgust
679,matthew,20,31,,"And the multitude rebuked them, because they should hold their peace: but they cried the more, saying, Have mercy on us, O Lord, thou Son of David.",matthew_20_31,https://github.com/seven1m/open-bibles,,disgust
680,matthew,20,32,,"And Jesus stood still, and called them, and said, What will ye that I shall do unto you?",matthew_20_32,https://github.com/seven1m/open-bibles,,fear
681,matthew,20,33,,"They say unto him, Lord, that our eyes may be opened.",matthew_20_33,https://github.com/seven1m/open-bibles,,neutral
682,matthew,20,34,,"So Jesus had compassion on them, and touched their eyes: and immediately their eyes received sight, and they followed him.",matthew_20_34,https://github.com/seven1m/open-bibles,,disgust
683,matthew,21,1,,"And when they drew nigh unto Jerusalem, and were come to Bethphage, unto the mount of Olives, then sent Jesus two disciples,",matthew_21_1,https://github.com/seven1m/open-bibles,,disgust
684,matthew,21,2,,"Saying unto them, Go into the village over against you, and straightway ye shall find an ass tied, and a colt with her: loose them, and bring them unto me.",matthew_21_2,https://github.com/seven1m/open-bibles,,anger
685,matthew,21,3,,"And if any man say ought unto you, ye shall say, The Lord hath need of them; and straightway he will send them.",matthew_21_3,https://github.com/seven1m/open-bibles,,neutral
686,matthew,21,4,,"All this was done, that it might be fulfilled which was spoken by the prophet, saying,",matthew_21_4,https://github.com/seven1m/open-bibles,,neutral
687,matthew,21,5,,"Tell ye the daughter of Sion, Behold, thy King cometh unto thee, meek, and sitting upon an ass, and a colt the foal of an ass.",matthew_21_5,https://github.com/seven1m/open-bibles,,disgust
688,matthew,21,6,,"And the disciples went, and did as Jesus commanded them,",matthew_21_6,https://github.com/seven1m/open-bibles,,neutral
689,matthew,21,7,,"And brought the ass, and the colt, and put on them their clothes, and they set him thereon.",matthew_21_7,https://github.com/seven1m/open-bibles,,disgust
690,matthew,21,8,,"And a very great multitude spread their garments in the way; others cut down branches from the trees, and strawed them in the way.",matthew_21_8,https://github.com/seven1m/open-bibles,,disgust
