id,verse_id,verse
484,isaiah_56_7,"Even them will I bring to my holy mountain, and make them joyful in my house of prayer: their burnt offerings and their sacrifices shall be accepted upon mine altar; for mine house shall be called an house of prayer for all people."
485,numbers_13_24,"The place was called the brook Eshcol, because of the cluster of grapes which the children of Israel cut down from thence."
486,job_19_27,"Whom I shall see for myself, and mine eyes shall behold, and not another; though my reins be consumed within me."
487,1_thessalonians_3_9,"For what thanks can we render to God again for you, for all the joy wherewith we joy for your sakes before our God;"
488,leviticus_24_18,And he that killeth a beast shall make it good; beast for beast.
489,jeremiah_5_5,"I will get me unto the great men, and will speak unto them; for they have known the way of the LORD, and the judgment of their God: but these have altogether broken the yoke, and burst the bonds."
490,2_samuel_10_4,"Wherefore Hanun took David's servants, and shaved off the one half of their beards, and cut off their garments in the middle, even to their buttocks, and sent them away."
491,genesis_5_12,"And Cainan lived seventy years, and begat Mahalaleel:"
492,mark_8_32,"And he spake that saying openly. And Peter took him, and began to rebuke him."
493,ezekiel_46_16,"Thus saith the Lord GOD; If the prince give a gift unto any of his sons, the inheritance thereof shall be his sons'; it shall be their possession by inheritance."
494,galatians_2_4,"And that because of false brethren unawares brought in, who came in privily to spy out our liberty which we have in Christ Jesus, that they might bring us into bondage:"
495,1_thessalonians_2_17,"But we, brethren, being taken from you for a short time in presence, not in heart, endeavoured the more abundantly to see your face with great desire."
496,1_corinthians_10_8,"Neither let us commit fornication, as some of them committed, and fell in one day three and twenty thousand."
497,genesis_23_8,"And he communed with them, saying, If it be your mind that I should bury my dead out of my sight; hear me, and intreat for me to Ephron the son of Zohar,"
498,2_samuel_14_26,"And when he polled his head, (for it was at every year's end that he polled it: because the hair was heavy on him, therefore he polled it:) he weighed the hair of his head at two hundred shekels after the king's weight."
499,ezekiel_33_6,"But if the watchman see the sword come, and blow not the trumpet, and the people be not warned; if the sword come, and take any person from among them, he is taken away in his iniquity; but his blood will I require at the watchman's hand."
500,luke_1_31,"And, behold, thou shalt conceive in thy womb, and bring forth a son, and shalt call his name JESUS."
501,leviticus_3_16,And the priest shall burn them upon the altar: it is the food of the offering made by fire for a sweet savour: all the fat is the LORD'S.
502,matthew_13_33,"Another parable spake he unto them; The kingdom of heaven is like unto leaven, which a woman took, and hid in three measures of meal, till the whole was leavened."
503,numbers_1_33,"Those that were numbered of them, even of the tribe of Ephraim, were forty thousand and five hundred."
504,deuteronomy_5_4,"The LORD talked with you face to face in the mount out of the midst of the fire,"
505,job_39_1,Knowest thou the time when the wild goats of the rock bring forth? or canst thou mark when the hinds do calve?
506,ezekiel_19_8,"Then the nations set against him on every side from the provinces, and spread their net over him: he was taken in their pit."
507,1_samuel_14_26,"And when the people were come into the wood, behold, the honey dropped; but no man put his hand to his mouth: for the people feared the oath."
508,proverbs_8_30,"Then I was by him, as one brought up with him: and I was daily his delight, rejoicing always before him;"
509,jeremiah_9_13,"And the LORD saith, Because they have forsaken my law which I set before them, and have not obeyed my voice, neither walked therein;"
510,luke_2_26,"And it was revealed unto him by the Holy Ghost, that he should not see death, before he had seen the Lord's Christ."
511,numbers_31_41,"And Moses gave the tribute, which was the LORD'S heave offering, unto Eleazar the priest, as the LORD commanded Moses."
512,exodus_3_9,"Now therefore, behold, the cry of the children of Israel is come unto me: and I have also seen the oppression wherewith the Egyptians oppress them."
513,ecclesiastes_5_17,"All his days also he eateth in darkness, and he hath much sorrow and wrath with his sickness."
514,genesis_49_5,Simeon and Levi are brethren; instruments of cruelty are in their habitations.
515,jeremiah_37_2,"But neither he, nor his servants, nor the people of the land, did hearken unto the words of the LORD, which he spake by the prophet Jeremiah."
516,genesis_4_8,"And Cain talked with Abel his brother: and it came to pass, when they were in the field, that Cain rose up against Abel his brother, and slew him."
517,romans_5_5,And hope maketh not ashamed; because the love of God is shed abroad in our hearts by the Holy Ghost which is given unto us.
518,daniel_4_21,"Whose leaves were fair, and the fruit thereof much, and in it was meat for all; under which the beasts of the field dwelt, and upon whose branches the fowls of the heaven had their habitation:"
519,nehemiah_11_14,"And their brethren, mighty men of valour, an hundred twenty and eight: and their overseer was Zabdiel, the son of one of the great men."
520,psalms_77_14,Thou art the God that doest wonders: thou hast declared thy strength among the people.
521,2_kings_15_38,"And Jotham slept with his fathers, and was buried with his fathers in the city of David his father: and Ahaz his son reigned in his stead."
522,numbers_33_1,"These are the journeys of the children of Israel, which went forth out of the land of Egypt with their armies under the hand of Moses and Aaron."
523,genesis_14_16,"And he brought back all the goods, and also brought again his brother Lot, and his goods, and the women also, and the people."
524,2_peter_1_6,And to knowledge temperance; and to temperance patience; and to patience godliness;
525,1_chronicles_6_46,"The son of Amzi, the son of Bani, the son of Shamer,"
526,jeremiah_49_30,"Flee, get you far off, dwell deep, O ye inhabitants of Hazor, saith the LORD; for Nebuchadrezzar king of Babylon hath taken counsel against you, and hath conceived a purpose against you."
527,numbers_14_13,"And Moses said unto the LORD, Then the Egyptians shall hear it, (for thou broughtest up this people in thy might from among them;)"
528,genesis_47_13,"And there was no bread in all the land; for the famine was very sore, so that the land of Egypt and all the land of Canaan fainted by reason of the famine."
529,numbers_13_9,"Of the tribe of Benjamin, Palti the son of Raphu."
530,2_corinthians_13_5,"Examine yourselves, whether ye be in the faith; prove your own selves. Know ye not your own selves, how that Jesus Christ is in you, except ye be reprobates?"
531,ezekiel_39_7,"So will I make my holy name known in the midst of my people Israel; and I will not let them pollute my holy name any more: and the heathen shall know that I am the LORD, the Holy One in Israel."
532,james_4_12,"There is one lawgiver, who is able to save and to destroy: who art thou that judgest another?"
533,2_samuel_19_40,"Then the king went on to Gilgal, and Chimham went on with him: and all the people of Judah conducted the king, and also half the people of Israel."
534,genesis_32_24,And Jacob was left alone; and there wrestled a man with him until the breaking of the day.
535,psalms_123_3,"Have mercy upon us, O LORD, have mercy upon us: for we are exceedingly filled with contempt."
536,isaiah_10_9,Is not Calno as Carchemish? is not Hamath as Arpad? is not Samaria as Damascus?
537,psalms_105_29,"He turned their waters into blood, and slew their fish."
538,jeremiah_44_27,"Behold, I will watch over them for evil, and not for good: and all the men of Judah that are in the land of Egypt shall be consumed by the sword and by the famine, until there be an end of them."
539,romans_15_31,That I may be delivered from them that do not believe in Judaea; and that my service which I have for Jerusalem may be accepted of the saints;
540,2_samuel_13_30,"And it came to pass, while they were in the way, that tidings came to David, saying, Absalom hath slain all the king's sons, and there is not one of them left."
541,2_chronicles_30_14,"And they arose and took away the altars that were in Jerusalem, and all the altars for incense took they away, and cast them into the brook Kidron."
542,ezekiel_29_13,Yet thus saith the Lord GOD; At the end of forty years will I gather the Egyptians from the people whither they were scattered:
543,judges_18_30,"And the children of Dan set up the graven image: and Jonathan, the son of Gershom, the son of Manasseh, he and his sons were priests to the tribe of Dan until the day of the captivity of the land."
544,matthew_26_9,"For this ointment might have been sold for much, and given to the poor."
545,zechariah_5_3,"Then said he unto me, This is the curse that goeth forth over the face of the whole earth: for every one that stealeth shall be cut off as on this side according to it; and every one that sweareth shall be cut off as on that side according to it."
546,john_5_30,"I can of mine own self do nothing: as I hear, I judge: and my judgment is just; because I seek not mine own will, but the will of the Father which hath sent me."
547,1_kings_1_46,And also Solomon sitteth on the throne of the kingdom.
548,genesis_5_4,And the days of Adam after he had begotten Seth were eight hundred years: and he begat sons and daughters:
549,numbers_9_17,"And when the cloud was taken up from the tabernacle, then after that the children of Israel journeyed: and in the place where the cloud abode, there the children of Israel pitched their tents."
550,colossians_4_8,"Whom I have sent unto you for the same purpose, that he might know your estate, and comfort your hearts;"
551,acts_11_12,"And the spirit bade me go with them, nothing doubting. Moreover these six brethren accompanied me, and we entered into the man's house:"
552,2_samuel_23_4,"And he shall be as the light of the morning, when the sun riseth, even a morning without clouds; as the tender grass springing out of the earth by clear shining after rain."
553,luke_19_27,"But those mine enemies, which would not that I should reign over them, bring hither, and slay them before me."
554,zechariah_9_1,"The burden of the word of the LORD in the land of Hadrach, and Damascus shall be the rest thereof: when the eyes of man, as of all the tribes of Israel, shall be toward the LORD."
555,2_samuel_8_6,"Then David put garrisons in Syria of Damascus: and the Syrians became servants to David, and brought gifts. And the LORD preserved David whithersoever he went."
556,psalms_119_40,"Behold, I have longed after thy precepts: quicken me in thy righteousness."
557,leviticus_7_4,"And the two kidneys, and the fat that is on them, which is by the flanks, and the caul that is above the liver, with the kidneys, it shall he take away:"
558,psalms_95_1,"O come, let us sing unto the LORD: let us make a joyful noise to the rock of our salvation."
559,2_samuel_21_12,"And David went and took the bones of Saul and the bones of Jonathan his son from the men of Jabesh-gilead, which had stolen them from the street of Beth-shan, where the Philistines had hanged them, when the Philistines had slain Saul in Gilboa:"
560,2_chronicles_28_2,"For he walked in the ways of the kings of Israel, and made also molten images for Baalim."
561,luke_7_26,"But what went ye out for to see? A prophet? Yea, I say unto you, and much more than a prophet."
562,galatians_4_29,"But as then he that was born after the flesh persecuted him that was born after the Spirit, even so it is now."
563,1_samuel_15_26,"And Samuel said unto Saul, I will not return with thee: for thou hast rejected the word of the LORD, and the LORD hath rejected thee from being king over Israel."
564,matthew_24_5,"For many shall come in my name, saying, I am Christ; and shall deceive many."
565,genesis_31_37,"Whereas thou hast searched all my stuff, what hast thou found of all thy household stuff? set it here before my brethren and thy brethren, that they may judge betwixt us both."
566,mark_15_19,"And they smote him on the head with a reed, and did spit upon him, and bowing their knees worshipped him."
567,psalms_104_23,Man goeth forth unto his work and to his labour until the evening.
568,1_samuel_3_10,"And the LORD came, and stood, and called as at other times, Samuel, Samuel. Then Samuel answered, Speak; for thy servant heareth."
569,joshua_19_21,"And Remeth, and En-gannim, and En-haddah, and Beth-pazzez;"
570,1_chronicles_23_28,"Because their office was to wait on the sons of Aaron for the service of the house of the LORD, in the courts, and in the chambers, and in the purifying of all holy things, and the work of the service of the house of God;"
571,jeremiah_51_38,They shall roar together like lions: they shall yell as lions' whelps.
572,isaiah_10_14,"And my hand hath found as a nest the riches of the people: and as one gathereth eggs that are left, have I gathered all the earth; and there was none that moved the wing, or opened the mouth, or peeped."
573,2_chronicles_9_24,"And they brought every man his present, vessels of silver, and vessels of gold, and raiment, harness, and spices, horses, and mules, a rate year by year."
574,psalms_125_4,"Do good, O LORD, unto those that be good, and to them that are upright in their hearts."
575,2_kings_6_10,"And the king of Israel sent to the place which the man of God told him and warned him of, and saved himself there, not once nor twice."
576,genesis_24_62,And Isaac came from the way of the well Lahai-roi; for he dwelt in the south country.
577,hebrews_9_10,"Which stood only in meats and drinks, and divers washings, and carnal ordinances, imposed on them until the time of reformation."
578,numbers_34_25,"And the prince of the tribe of the children of Zebulun, Elizaphan the son of Parnach."
579,mark_12_9,"What shall therefore the lord of the vineyard do? he will come and destroy the husbandmen, and will give the vineyard unto others."
580,jeremiah_7_24,"But they hearkened not, nor inclined their ear, but walked in the counsels and in the imagination of their evil heart, and went backward, and not forward."
581,psalms_69_9,For the zeal of thine house hath eaten me up; and the reproaches of them that reproached thee are fallen upon me.
582,ezra_2_19,"The children of Hashum, two hundred twenty and three."
583,deuteronomy_6_4,"Hear, O Israel: The LORD our God is one LORD:"
584,deuteronomy_9_16,"And I looked, and, behold, ye had sinned against the LORD your God, and had made you a molten calf: ye had turned aside quickly out of the way which the LORD had commanded you."
585,2_chronicles_10_18,"Then king Rehoboam sent Hadoram that was over the tribute; and the children of Israel stoned him with stones, that he died. But king Rehoboam made speed to get him up to his chariot, to flee to Jerusalem."
586,ezekiel_3_25,"But thou, O son of man, behold, they shall put bands upon thee, and shall bind thee with them, and thou shalt not go out among them:"
587,daniel_11_28,"Then shall he return into his land with great riches; and his heart shall be against the holy covenant; and he shall do exploits, and return to his own land."
588,luke_6_34,"And if ye lend to them of whom ye hope to receive, what thank have ye? for sinners also lend to sinners, to receive as much again."
589,psalms_22_12,Many bulls have compassed me: strong bulls of Bashan have beset me round.
590,mark_5_5,"And always, night and day, he was in the mountains, and in the tombs, crying, and cutting himself with stones."
591,genesis_9_5,"And surely your blood of your lives will I require; at the hand of every beast will I require it, and at the hand of man; at the hand of every man's brother will I require the life of man."
592,isaiah_33_22,"For the LORD is our judge, the LORD is our lawgiver, the LORD is our king; he will save us."
593,isaiah_57_2,"He shall enter into peace: they shall rest in their beds, each one walking in his uprightness."
594,luke_11_12,"Or if he shall ask an egg, will he offer him a scorpion?"
595,micah_7_8,"Rejoice not against me, O mine enemy: when I fall, I shall arise; when I sit in darkness, the LORD shall be a light unto me."
596,jeremiah_44_10,"They are not humbled even unto this day, neither have they feared, nor walked in my law, nor in my statutes, that I set before you and before your fathers."
597,nehemiah_8_12,"And all the people went their way to eat, and to drink, and to send portions, and to make great mirth, because they had understood the words that were declared unto them."
598,1_kings_13_33,"After this thing Jeroboam returned not from his evil way, but made again of the lowest of the people priests of the high places: whosoever would, he consecrated him, and he became one of the priests of the high places."
599,deuteronomy_3_3,"So the LORD our God delivered into our hands Og also, the king of Bashan, and all his people: and we smote him until none was left to him remaining."
600,2_chronicles_17_5,Therefore the LORD stablished the kingdom in his hand; and all Judah brought to Jehoshaphat presents; and he had riches and honour in abundance.
601,2_samuel_3_2,"And unto David were sons born in Hebron: and his firstborn was Amnon, of Ahinoam the Jezreelitess;"
602,hebrews_1_9,"Thou hast loved righteousness, and hated iniquity; therefore God, even thy God, hath anointed thee with the oil of gladness above thy fellows."
603,isaiah_49_20,"The children which thou shalt have, after thou hast lost the other, shall say again in thine ears, The place is too strait for me: give place to me that I may dwell."
604,matthew_18_17,"And if he shall neglect to hear them, tell it unto the church: but if he neglect to hear the church, let him be unto thee as an heathen man and a publican."
605,deuteronomy_22_2,"And if thy brother be not nigh unto thee, or if thou know him not, then thou shalt bring it unto thine own house, and it shall be with thee until thy brother seek after it, and thou shalt restore it to him again."
606,luke_23_24,And Pilate gave sentence that it should be as they required.
607,genesis_4_17,"And Cain knew his wife; and she conceived, and bare Enoch: and he builded a city, and called the name of the city, after the name of his son, Enoch."
608,hebrews_9_16,"For where a testament is, there must also of necessity be the death of the testator."
609,mark_1_21,"And they went into Capernaum; and straightway on the sabbath day he entered into the synagogue, and taught."
610,ruth_1_6,"Then she arose with her daughters in law, that she might return from the country of Moab: for she had heard in the country of Moab how that the LORD had visited his people in giving them bread."
611,daniel_9_26,"And after threescore and two weeks shall Messiah be cut off, but not for himself: and the people of the prince that shall come shall destroy the city and the sanctuary; and the end thereof shall be with a flood, and unto the end of the war desolations are determined."
612,zechariah_13_4,"And it shall come to pass in that day, that the prophets shall be ashamed every one of his vision, when he hath prophesied; neither shall they wear a rough garment to deceive:"
613,ezekiel_31_17,"They also went down into hell with him unto them that be slain with the sword; and they that were his arm, that dwelt under his shadow in the midst of the heathen."
614,leviticus_4_24,"And he shall lay his hand upon the head of the goat, and kill it in the place where they kill the burnt offering before the LORD: it is a sin offering."
615,judges_2_13,"And they forsook the LORD, and served Baal and Ashtaroth."
616,job_34_34,"Let men of understanding tell me, and let a wise man hearken unto me."
617,job_31_2,For what portion of God is there from above? and what inheritance of the Almighty from on high?
618,judges_1_24,"And the spies saw a man come forth out of the city, and they said unto him, Shew us, we pray thee, the entrance into the city, and we will shew thee mercy."
619,micah_4_1,"But in the last days it shall come to pass, that the mountain of the house of the LORD shall be established in the top of the mountains, and it shall be exalted above the hills; and people shall flow unto it."
620,2_samuel_13_37,"But Absalom fled, and went to Talmai, the son of Ammihud, king of Geshur. And David mourned for his son every day."
621,2_kings_13_25,"And Jehoash the son of Jehoahaz took again out of the hand of Ben-hadad the son of Hazael the cities, which he had taken out of the hand of Jehoahaz his father by war. Three times did Joash beat him, and recovered the cities of Israel."
622,genesis_34_10,"And ye shall dwell with us: and the land shall be before you; dwell and trade ye therein, and get you possessions therein."
623,jeremiah_23_26,"How long shall this be in the heart of the prophets that prophesy lies? yea, they are prophets of the deceit of their own heart;"
624,1_corinthians_1_9,"God is faithful, by whom ye were called unto the fellowship of his Son Jesus Christ our Lord."
625,2_chronicles_6_42,"O LORD God, turn not away the face of thine anointed: remember the mercies of David thy servant."
626,job_21_12,"They take the timbrel and harp, and rejoice at the sound of the organ."
627,psalms_72_6,He shall come down like rain upon the mown grass: as showers that water the earth.
628,deuteronomy_4_28,"And there ye shall serve gods, the work of men's hands, wood and stone, which neither see, nor hear, nor eat, nor smell."
629,jeremiah_29_8,"For thus saith the LORD of hosts, the God of Israel; Let not your prophets and your diviners, that be in the midst of you, deceive you, neither hearken to your dreams which ye cause to be dreamed."
630,numbers_23_25,"And Balak said unto Balaam, Neither curse them at all, nor bless them at all."
631,numbers_25_6,"And, behold, one of the children of Israel came and brought unto his brethren a Midianitish woman in the sight of Moses, and in the sight of all the congregation of the children of Israel, who were weeping before the door of the tabernacle of the congregation."
632,galatians_3_3,"Are ye so foolish? having begun in the Spirit, are ye now made perfect by the flesh?"
633,2_samuel_11_18,Then Joab sent and told David all the things concerning the war;
634,job_36_23,"Who hath enjoined him his way? or who can say, Thou hast wrought iniquity?"
635,psalms_51_18,Do good in thy good pleasure unto Zion: build thou the walls of Jerusalem.
636,ezekiel_23_12,"She doted upon the Assyrians her neighbours, captains and rulers clothed most gorgeously, horsemen riding upon horses, all of them desirable young men."
637,psalms_50_16,"But unto the wicked God saith, What hast thou to do to declare my statutes, or that thou shouldest take my covenant in thy mouth?"
638,matthew_17_20,"And Jesus said unto them, Because of your unbelief: for verily I say unto you, If ye have faith as a grain of mustard seed, ye shall say unto this mountain, Remove hence to yonder place; and it shall remove; and nothing shall be impossible unto you."
639,2_kings_20_13,"And Hezekiah hearkened unto them, and shewed them all the house of his precious things, the silver, and the gold, and the spices, and the precious ointment, and all the house of his armour, and all that was found in his treasures: there was nothing in his house, nor in all his dominion, that Hezekiah shewed them not."
640,2_samuel_3_13,"And he said, Well; I will make a league with thee: but one thing I require of thee, that is, Thou shalt not see my face, except thou first bring Michal Saul's daughter, when thou comest to see my face."
641,romans_15_22,For which cause also I have been much hindered from coming to you.
642,luke_6_35,"But love ye your enemies, and do good, and lend, hoping for nothing again; and your reward shall be great, and ye shall be the children of the Highest: for he is kind unto the unthankful and to the evil."
643,isaiah_27_3,"I the LORD do keep it; I will water it every moment: lest any hurt it, I will keep it night and day."
644,daniel_11_11,"And the king of the south shall be moved with choler, and shall come forth and fight with him, even with the king of the north: and he shall set forth a great multitude; but the multitude shall be given into his hand."
645,psalms_55_7,"Lo, then would I wander far off, and remain in the wilderness. Selah."
646,1_chronicles_27_8,The fifth captain for the fifth month was Shamhuth the Izrahite: and in his course were twenty and four thousand.
647,joshua_21_23,"And out of the tribe of Dan, Eltekeh with her suburbs, Gibbethon with her suburbs,"
648,ezekiel_27_26,Thy rowers have brought thee into great waters: the east wind hath broken thee in the midst of the seas.
649,1_kings_6_14,"So Solomon built the house, and finished it."
650,ezekiel_40_46,"And the chamber whose prospect is toward the north is for the priests, the keepers of the charge of the altar: these are the sons of Zadok among the sons of Levi, which come near to the LORD to minister unto him."
651,psalms_61_1,"Hear my cry, O God; attend unto my prayer."
652,isaiah_62_10,"Go through, go through the gates; prepare ye the way of the people; cast up, cast up the highways; gather out the stones; lift up a standard for the people."
653,1_samuel_17_12,"Now David was the son of that Ephrathite of Bethlehemjudah, whose name was Jesse; and he had eight sons: and the man went among men for an old man in the days of Saul."
654,psalms_78_64,Their priests fell by the sword; and their widows made no lamentation.
655,job_15_8,Hast thou heard the secret of God? and dost thou restrain wisdom to thyself?
656,hebrews_12_1,"Wherefore seeing we also are compassed about with so great a cloud of witnesses, let us lay aside every weight, and the sin which doth so easily beset us, and let us run with patience the race that is set before us,"
657,isaiah_57_4,"Against whom do ye sport yourselves? against whom make ye a wide mouth, and draw out the tongue? are ye not children of transgression, a seed of falsehood,"
658,jeremiah_8_16,"The snorting of his horses was heard from Dan: the whole land trembled at the sound of the neighing of his strong ones; for they are come, and have devoured the land, and all that is in it; the city, and those that dwell therein."
659,jeremiah_13_24,Therefore will I scatter them as the stubble that passeth away by the wind of the wilderness.
660,exodus_14_14,"The LORD shall fight for you, and ye shall hold your peace."
661,psalms_18_49,"Therefore will I give thanks unto thee, O LORD, among the heathen, and sing praises unto thy name."
662,1_kings_17_13,"And Elijah said unto her, Fear not; go and do as thou hast said: but make me thereof a little cake first, and bring it unto me, and after make for thee and for thy son."
663,matthew_5_1,"And seeing the multitudes, he went up into a mountain: and when he was set, his disciples came unto him:"
664,john_7_40,"Many of the people therefore, when they heard this saying, said, Of a truth this is the Prophet."
665,ezekiel_11_23,"And the glory of the LORD went up from the midst of the city, and stood upon the mountain which is on the east side of the city."
666,micah_1_2,"Hear, all ye people; hearken, O earth, and all that therein is: and let the Lord GOD be witness against you, the Lord from his holy temple."
667,numbers_7_15,"One young bullock, one ram, one lamb of the first year, for a burnt offering:"
668,deuteronomy_7_17,"If thou shalt say in thine heart, These nations are more than I; how can I dispossess them?"
669,2_kings_8_19,"Yet the LORD would not destroy Judah for David his servant's sake, as he promised him to give him alway a light, and to his children."
670,2_timothy_2_14,"Of these things put them in remembrance, charging them before the Lord that they strive not about words to no profit, but to the subverting of the hearers."
671,job_39_16,"She is hardened against her young ones, as though they were not hers: her labour is in vain without fear;"
672,1_timothy_6_13,"I give thee charge in the sight of God, who quickeneth all things, and before Christ Jesus, who before Pontius Pilate witnessed a good confession;"
673,numbers_11_25,"And the LORD came down in a cloud, and spake unto him, and took of the spirit that was upon him, and gave it unto the seventy elders: and it came to pass, that, when the spirit rested upon them, they prophesied, and did not cease."
674,numbers_7_78,"On the twelfth day Ahira the son of Enan, prince of the children of Naphtali, offered:"
675,judges_20_39,"And when the men of Israel retired in the battle, Benjamin began to smite and kill of the men of Israel about thirty persons: for they said, Surely they are smitten down before us, as in the first battle."
676,2_chronicles_5_6,"Also king Solomon, and all the congregation of Israel that were assembled unto him before the ark, sacrificed sheep and oxen, which could not be told nor numbered for multitude."
677,acts_16_10,"And after he had seen the vision, immediately we endeavoured to go into Macedonia, assuredly gathering that the Lord had called us for to preach the gospel unto them."
678,nehemiah_13_11,"Then contended I with the rulers, and said, Why is the house of God forsaken? And I gathered them together, and set them in their place."
679,2_samuel_23_38,"Ira an Ithrite, Gareb an Ithrite,"
680,ezekiel_20_46,"Son of man, set thy face toward the south, and drop thy word toward the south, and prophesy against the forest of the south field;"
681,daniel_2_11,"And it is a rare thing that the king requireth, and there is none other that can shew it before the king, except the gods, whose dwelling is not with flesh."
682,1_samuel_9_15,"Now the LORD had told Samuel in his ear a day before Saul came, saying,"
683,deuteronomy_28_51,"And he shall eat the fruit of thy cattle, and the fruit of thy land, until thou be destroyed: which also shall not leave thee either corn, wine, or oil, or the increase of thy kine, or flocks of thy sheep, until he have destroyed thee."
684,mark_14_38,"Watch ye and pray, lest ye enter into temptation. The spirit truly is ready, but the flesh is weak."
685,colossians_1_9,"For this cause we also, since the day we heard it, do not cease to pray for you, and to desire that ye might be filled with the knowledge of his will in all wisdom and spiritual understanding;"
686,1_samuel_22_17,"And the king said unto the footmen that stood about him, Turn, and slay the priests of the LORD; because their hand also is with David, and because they knew when he fled, and did not shew it to me. But the servants of the king would not put forth their hand to fall upon the priests of the LORD."
687,ezekiel_22_20,"As they gather silver, and brass, and iron, and lead, and tin, into the midst of the furnace, to blow the fire upon it, to melt it; so will I gather you in mine anger and in my fury, and I will leave you there, and melt you."
688,psalms_50_9,"I will take no bullock out of thy house, nor he goats out of thy folds."
689,leviticus_7_25,"For whosoever eateth the fat of the beast, of which men offer an offering made by fire unto the LORD, even the soul that eateth it shall be cut off from his people."
690,jeremiah_38_23,"So they shall bring out all thy wives and thy children to the Chaldeans: and thou shalt not escape out of their hand, but shalt be taken by the hand of the king of Babylon: and thou shalt cause this city to be burned with fire."
691,job_5_18,"For he maketh sore, and bindeth up: he woundeth, and his hands make whole."
692,psalms_69_5,"O God, thou knowest my foolishness; and my sins are not hid from thee."
693,psalms_114_4,"The mountains skipped like rams, and the little hills like lambs."
694,numbers_34_1,"And the LORD spake unto Moses, saying,"
695,1_chronicles_11_6,"And David said, Whosoever smiteth the Jebusites first shall be chief and captain. So Joab the son of Zeruiah went first up, and was chief."
696,hebrews_9_22,And almost all things are by the law purged with blood; and without shedding of blood is no remission.
697,matthew_24_46,"Blessed is that servant, whom his lord when he cometh shall find so doing."
698,psalms_2_12,"Kiss the Son, lest he be angry, and ye perish from the way, when his wrath is kindled but a little. Blessed are all they that put their trust in him."
699,ruth_2_16,"And let fall also some of the handfuls of purpose for her, and leave them, that she may glean them, and rebuke her not."
700,1_samuel_20_42,"And Jonathan said to David, Go in peace, forasmuch as we have sworn both of us in the name of the LORD, saying, The LORD be between me and thee, and between my seed and thy seed for ever. And he arose and departed: and Jonathan went into the city."
701,isaiah_41_27,"The first shall say to Zion, Behold, behold them: and I will give to Jerusalem one that bringeth good tidings."
702,2_chronicles_9_4,"And the meat of his table, and the sitting of his servants, and the attendance of his ministers, and their apparel; his cupbearers also, and their apparel; and his ascent by which he went up into the house of the LORD; there was no more spirit in her."
703,1_chronicles_6_54,"Now these are their dwelling places throughout their castles in their coasts, of the sons of Aaron, of the families of the Kohathites: for theirs was the lot."
704,romans_16_18,"For they that are such serve not our Lord Jesus Christ, but their own belly; and by good words and fair speeches deceive the hearts of the simple."
705,2_samuel_22_29,"For thou art my lamp, O LORD: and the LORD will lighten my darkness."
706,2_samuel_15_30,"And David went up by the ascent of mount Olivet, and wept as he went up, and had his head covered, and he went barefoot: and all the people that was with him covered every man his head, and they went up, weeping as they went up."
707,2_chronicles_1_6,"And Solomon went up thither to the brasen altar before the LORD, which was at the tabernacle of the congregation, and offered a thousand burnt offerings upon it."
708,1_kings_11_40,"Solomon sought therefore to kill Jeroboam. And Jeroboam arose, and fled into Egypt, unto Shishak king of Egypt, and was in Egypt until the death of Solomon."
709,exodus_18_17,"And Moses' father in law said unto him, The thing that thou doest is not good."
710,2_corinthians_5_9,"Wherefore we labour, that, whether present or absent, we may be accepted of him."
711,genesis_37_31,"And they took Joseph's coat, and killed a kid of the goats, and dipped the coat in the blood;"
712,numbers_14_15,"Now if thou shalt kill all this people as one man, then the nations which have heard the fame of thee will speak, saying,"
713,acts_27_11,"Nevertheless the centurion believed the master and the owner of the ship, more than those things which were spoken by Paul."
714,1_kings_14_11,Him that dieth of Jeroboam in the city shall the dogs eat; and him that dieth in the field shall the fowls of the air eat: for the LORD hath spoken it.
715,isaiah_51_1,"Hearken to me, ye that follow after righteousness, ye that seek the LORD: look unto the rock whence ye are hewn, and to the hole of the pit whence ye are digged."
716,acts_14_12,"And they called Barnabas, Jupiter; and Paul, Mercurius, because he was the chief speaker."
717,judges_8_1,"And the men of Ephraim said unto him, Why hast thou served us thus, that thou calledst us not, when thou wentest to fight with the Midianites? And they did chide with him sharply."
718,john_9_33,"If this man were not of God, he could do nothing."
719,nahum_1_9,What do ye imagine against the LORD? he will make an utter end: affliction shall not rise up the second time.
720,2_kings_3_7,"And he went and sent to Jehoshaphat the king of Judah, saying, The king of Moab hath rebelled against me: wilt thou go with me against Moab to battle? And he said, I will go up: I am as thou art, my people as thy people, and my horses as thy horses."
721,1_kings_15_11,"And Asa did that which was right in the eyes of the LORD, as did David his father."
722,2_chronicles_18_3,"And Ahab king of Israel said unto Jehoshaphat king of Judah, Wilt thou go with me to Ramoth-gilead? And he answered him, I am as thou art, and my people as thy people; and we will be with thee in the war."
723,judges_10_6,"And the children of Israel did evil again in the sight of the LORD, and served Baalim, and Ashtaroth, and the gods of Syria, and the gods of Zidon, and the gods of Moab, and the gods of the children of Ammon, and the gods of the Philistines, and forsook the LORD, and served not him."
724,psalms_135_16,"They have mouths, but they speak not; eyes have they, but they see not;"
725,matthew_24_26,"Wherefore if they shall say unto you, Behold, he is in the desert; go not forth: behold, he is in the secret chambers; believe it not."
726,1_john_1_5,"This then is the message which we have heard of him, and declare unto you, that God is light, and in him is no darkness at all."
