"id","book","chapter","verse","subtitle","text","verse_id","source_url","theme","emotion"
"185","romans","7","24","","O wretched man that I am! who shall deliver me from the body of this death?","romans_7_24","https://github.com/seven1m/open-bibles","",""
"186","romans","7","25","","I thank God through Jesus Christ our Lord. So then with the mind I myself serve the law of God; but with the flesh the law of sin.","romans_7_25","https://github.com/seven1m/open-bibles","",""
"187","romans","8","1","","There is therefore now no condemnation to them which are in Christ Jesus, who walk not after the flesh, but after the Spirit.","romans_8_1","https://github.com/seven1m/open-bibles","",""
"188","romans","8","2","","For the law of the Spirit of life in Christ Jesus hath made me free from the law of sin and death.","romans_8_2","https://github.com/seven1m/open-bibles","",""
"189","romans","8","3","","For what the law could not do, in that it was weak through the flesh, God sending his own Son in the likeness of sinful flesh, and for sin, condemned sin in the flesh:","romans_8_3","https://github.com/seven1m/open-bibles","",""
"190","romans","8","4","","That the righteousness of the law might be fulfilled in us, who walk not after the flesh, but after the Spirit.","romans_8_4","https://github.com/seven1m/open-bibles","",""
"191","romans","8","5","","For they that are after the flesh do mind the things of the flesh; but they that are after the Spirit the things of the Spirit.","romans_8_5","https://github.com/seven1m/open-bibles","",""
"192","romans","8","6","","For to be carnally minded is death; but to be spiritually minded is life and peace.","romans_8_6","https://github.com/seven1m/open-bibles","",""
"193","romans","8","7","","Because the carnal mind is enmity against God: for it is not subject to the law of God, neither indeed can be.","romans_8_7","https://github.com/seven1m/open-bibles","",""
"194","romans","8","8","","So then they that are in the flesh cannot please God.","romans_8_8","https://github.com/seven1m/open-bibles","",""
"195","romans","8","9","","But ye are not in the flesh, but in the Spirit, if so be that the Spirit of God dwell in you. Now if any man have not the Spirit of Christ, he is none of his.","romans_8_9","https://github.com/seven1m/open-bibles","",""
"196","romans","8","10","","And if Christ be in you, the body is dead because of sin; but the Spirit is life because of righteousness.","romans_8_10","https://github.com/seven1m/open-bibles","",""
"197","romans","8","11","","But if the Spirit of him that raised up Jesus from the dead dwell in you, he that raised up Christ from the dead shall also quicken your mortal bodies by his Spirit that dwelleth in you.","romans_8_11","https://github.com/seven1m/open-bibles","",""
"198","romans","8","12","","Therefore, brethren, we are debtors, not to the flesh, to live after the flesh.","romans_8_12","https://github.com/seven1m/open-bibles","",""
"199","romans","8","13","","For if ye live after the flesh, ye shall die: but if ye through the Spirit do mortify the deeds of the body, ye shall live.","romans_8_13","https://github.com/seven1m/open-bibles","",""
"200","romans","8","14","","For as many as are led by the Spirit of God, they are the sons of God.","romans_8_14","https://github.com/seven1m/open-bibles","",""
"201","romans","8","15","","For ye have not received the spirit of bondage again to fear; but ye have received the Spirit of adoption, whereby we cry, Abba, Father.","romans_8_15","https://github.com/seven1m/open-bibles","",""
"202","romans","8","16","","The Spirit itself beareth witness with our spirit, that we are the children of God:","romans_8_16","https://github.com/seven1m/open-bibles","",""
"203","romans","8","17","","And if children, then heirs; heirs of God, and joint-heirs with Christ; if so be that we suffer with him, that we may be also glorified together.","romans_8_17","https://github.com/seven1m/open-bibles","",""
"204","romans","8","18","","For I reckon that the sufferings of this present time are not worthy to be compared with the glory which shall be revealed in us.","romans_8_18","https://github.com/seven1m/open-bibles","",""
"205","romans","8","19","","For the earnest expectation of the creature waiteth for the manifestation of the sons of God.","romans_8_19","https://github.com/seven1m/open-bibles","",""
"206","romans","8","20","","For the creature was made subject to vanity, not willingly, but by reason of him who hath subjected the same in hope,","romans_8_20","https://github.com/seven1m/open-bibles","",""
"207","romans","8","21","","Because the creature itself also shall be delivered from the bondage of corruption into the glorious liberty of the children of God.","romans_8_21","https://github.com/seven1m/open-bibles","",""
"208","romans","8","22","","For we know that the whole creation groaneth and travaileth in pain together until now.","romans_8_22","https://github.com/seven1m/open-bibles","",""
"209","romans","8","23","","And not only they, but ourselves also, which have the firstfruits of the Spirit, even we ourselves groan within ourselves, waiting for the adoption, to wit, the redemption of our body.","romans_8_23","https://github.com/seven1m/open-bibles","",""
"210","romans","8","24","","For we are saved by hope: but hope that is seen is not hope: for what a man seeth, why doth he yet hope for?","romans_8_24","https://github.com/seven1m/open-bibles","",""
"211","romans","8","25","","But if we hope for that we see not, then do we with patience wait for it.","romans_8_25","https://github.com/seven1m/open-bibles","",""
"212","romans","8","26","","Likewise the Spirit also helpeth our infirmities: for we know not what we should pray for as we ought: but the Spirit itself maketh intercession for us with groanings which cannot be uttered.","romans_8_26","https://github.com/seven1m/open-bibles","",""
"213","romans","8","27","","And he that searcheth the hearts knoweth what is the mind of the Spirit, because he maketh intercession for the saints according to the will of God.","romans_8_27","https://github.com/seven1m/open-bibles","",""
"214","romans","8","28","","And we know that all things work together for good to them that love God, to them who are the called according to his purpose.","romans_8_28","https://github.com/seven1m/open-bibles","",""
"215","romans","8","29","","For whom he did foreknow, he also did predestinate to be conformed to the image of his Son, that he might be the firstborn among many brethren.","romans_8_29","https://github.com/seven1m/open-bibles","",""
"216","romans","8","30","","Moreover whom he did predestinate, them he also called: and whom he called, them he also justified: and whom he justified, them he also glorified.","romans_8_30","https://github.com/seven1m/open-bibles","",""
"217","romans","8","31","","What shall we then say to these things? If God be for us, who can be against us?","romans_8_31","https://github.com/seven1m/open-bibles","",""
"218","romans","8","32","","He that spared not his own Son, but delivered him up for us all, how shall he not with him also freely give us all things?","romans_8_32","https://github.com/seven1m/open-bibles","",""
"219","romans","8","33","","Who shall lay any thing to the charge of God's elect? It is God that justifieth.","romans_8_33","https://github.com/seven1m/open-bibles","",""
"220","romans","8","34","","Who is he that condemneth? It is Christ that died, yea rather, that is risen again, who is even at the right hand of God, who also maketh intercession for us.","romans_8_34","https://github.com/seven1m/open-bibles","",""
"221","romans","8","35","","Who shall separate us from the love of Christ? shall tribulation, or distress, or persecution, or famine, or nakedness, or peril, or sword?","romans_8_35","https://github.com/seven1m/open-bibles","",""
"222","romans","8","36","","As it is written, For thy sake we are killed all the day long; we are accounted as sheep for the slaughter.","romans_8_36","https://github.com/seven1m/open-bibles","",""
"223","romans","8","37","","Nay, in all these things we are more than conquerors through him that loved us.","romans_8_37","https://github.com/seven1m/open-bibles","",""
"224","romans","8","38","","For I am persuaded, that neither death, nor life, nor angels, nor principalities, nor powers, nor things present, nor things to come,","romans_8_38","https://github.com/seven1m/open-bibles","",""
"225","romans","8","39","","Nor height, nor depth, nor any other creature, shall be able to separate us from the love of God, which is in Christ Jesus our Lord.","romans_8_39","https://github.com/seven1m/open-bibles","",""
"226","romans","9","1","","I say the truth in Christ, I lie not, my conscience also bearing me witness in the Holy Ghost,","romans_9_1","https://github.com/seven1m/open-bibles","",""
"227","romans","9","2","","That I have great heaviness and continual sorrow in my heart.","romans_9_2","https://github.com/seven1m/open-bibles","",""
"228","romans","9","3","","For I could wish that myself were accursed from Christ for my brethren, my kinsmen according to the flesh:","romans_9_3","https://github.com/seven1m/open-bibles","",""
"229","romans","9","4","","Who are Israelites; to whom pertaineth the adoption, and the glory, and the covenants, and the giving of the law, and the service of God, and the promises;","romans_9_4","https://github.com/seven1m/open-bibles","",""
"230","romans","9","5","","Whose are the fathers, and of whom as concerning the flesh Christ came, who is over all, God blessed for ever. Amen.","romans_9_5","https://github.com/seven1m/open-bibles","",""
"231","romans","9","6","","Not as though the word of God hath taken none effect. For they are not all Israel, which are of Israel:","romans_9_6","https://github.com/seven1m/open-bibles","",""
"232","romans","9","7","","Neither, because they are the seed of Abraham, are they all children: but, In Isaac shall thy seed be called.","romans_9_7","https://github.com/seven1m/open-bibles","",""
"233","romans","9","8","","That is, They which are the children of the flesh, these are not the children of God: but the children of the promise are counted for the seed.","romans_9_8","https://github.com/seven1m/open-bibles","",""
"234","romans","9","9","","For this is the word of promise, At this time will I come, and Sarah shall have a son.","romans_9_9","https://github.com/seven1m/open-bibles","",""
"235","romans","9","10","","And not only this; but when Rebecca also had conceived by one, even by our father Isaac;","romans_9_10","https://github.com/seven1m/open-bibles","",""
"236","romans","9","11","","(For the children being not yet born, neither having done any good or evil, that the purpose of God according to election might stand, not of works, but of him that calleth;)","romans_9_11","https://github.com/seven1m/open-bibles","",""
"237","romans","9","12","","It was said unto her, The elder shall serve the younger.","romans_9_12","https://github.com/seven1m/open-bibles","",""
"238","romans","9","13","","As it is written, Jacob have I loved, but Esau have I hated.","romans_9_13","https://github.com/seven1m/open-bibles","",""
"239","romans","9","14","","What shall we say then? Is there unrighteousness with God? God forbid.","romans_9_14","https://github.com/seven1m/open-bibles","",""
"240","romans","9","15","","For he saith to Moses, I will have mercy on whom I will have mercy, and I will have compassion on whom I will have compassion.","romans_9_15","https://github.com/seven1m/open-bibles","",""
"241","romans","9","16","","So then it is not of him that willeth, nor of him that runneth, but of God that sheweth mercy.","romans_9_16","https://github.com/seven1m/open-bibles","",""
"242","romans","9","17","","For the scripture saith unto Pharaoh, Even for this same purpose have I raised thee up, that I might shew my power in thee, and that my name might be declared throughout all the earth.","romans_9_17","https://github.com/seven1m/open-bibles","",""
"243","romans","9","18","","Therefore hath he mercy on whom he will have mercy, and whom he will he hardeneth.","romans_9_18","https://github.com/seven1m/open-bibles","",""
"244","romans","9","19","","Thou wilt say then unto me, Why doth he yet find fault? For who hath resisted his will?","romans_9_19","https://github.com/seven1m/open-bibles","",""
"245","romans","9","20","","Nay but, O man, who art thou that repliest against God? Shall the thing formed say to him that formed it, Why hast thou made me thus?","romans_9_20","https://github.com/seven1m/open-bibles","",""
"246","romans","9","21","","Hath not the potter power over the clay, of the same lump to make one vessel unto honour, and another unto dishonour?","romans_9_21","https://github.com/seven1m/open-bibles","",""
"247","romans","9","22","","What if God, willing to shew his wrath, and to make his power known, endured with much longsuffering the vessels of wrath fitted to destruction:","romans_9_22","https://github.com/seven1m/open-bibles","",""
"248","romans","9","23","","And that he might make known the riches of his glory on the vessels of mercy, which he had afore prepared unto glory,","romans_9_23","https://github.com/seven1m/open-bibles","",""
"249","romans","9","24","","Even us, whom he hath called, not of the Jews only, but also of the Gentiles?","romans_9_24","https://github.com/seven1m/open-bibles","",""
"250","romans","9","25","","As he saith also in Osee, I will call them my people, which were not my people; and her beloved, which was not beloved.","romans_9_25","https://github.com/seven1m/open-bibles","",""
"251","romans","9","26","","And it shall come to pass, that in the place where it was said unto them, Ye are not my people; there shall they be called the children of the living God.","romans_9_26","https://github.com/seven1m/open-bibles","",""
"252","romans","9","27","","Esaias also crieth concerning Israel, Though the number of the children of Israel be as the sand of the sea, a remnant shall be saved:","romans_9_27","https://github.com/seven1m/open-bibles","",""
"253","romans","9","28","","For he will finish the work, and cut it short in righteousness: because a short work will the Lord make upon the earth.","romans_9_28","https://github.com/seven1m/open-bibles","",""
"254","romans","9","29","","And as Esaias said before, Except the Lord of Sabaoth had left us a seed, we had been as Sodoma, and been made like unto Gomorrha.","romans_9_29","https://github.com/seven1m/open-bibles","",""
"255","romans","9","30","","What shall we say then? That the Gentiles, which followed not after righteousness, have attained to righteousness, even the righteousness which is of faith.","romans_9_30","https://github.com/seven1m/open-bibles","",""
"256","romans","9","31","","But Israel, which followed after the law of righteousness, hath not attained to the law of righteousness.","romans_9_31","https://github.com/seven1m/open-bibles","",""
"257","romans","9","32","","Wherefore? Because they sought it not by faith, but as it were by the works of the law. For they stumbled at that stumblingstone;","romans_9_32","https://github.com/seven1m/open-bibles","",""
"258","romans","9","33","","As it is written, Behold, I lay in Sion a stumblingstone and rock of offence: and whosoever believeth on him shall not be ashamed.","romans_9_33","https://github.com/seven1m/open-bibles","",""
"259","romans","10","1","","Brethren, my heart's desire and prayer to God for Israel is, that they might be saved.","romans_10_1","https://github.com/seven1m/open-bibles","",""
"260","romans","10","2","","For I bear them record that they have a zeal of God, but not according to knowledge.","romans_10_2","https://github.com/seven1m/open-bibles","",""
"261","romans","10","3","","For they being ignorant of God's righteousness, and going about to establish their own righteousness, have not submitted themselves unto the righteousness of God.","romans_10_3","https://github.com/seven1m/open-bibles","",""
"262","romans","10","4","","For Christ is the end of the law for righteousness to every one that believeth.","romans_10_4","https://github.com/seven1m/open-bibles","",""
"263","romans","10","5","","For Moses describeth the righteousness which is of the law, That the man which doeth those things shall live by them.","romans_10_5","https://github.com/seven1m/open-bibles","",""
"264","romans","10","6","","But the righteousness which is of faith speaketh on this wise, Say not in thine heart, Who shall ascend into heaven? (that is, to bring Christ down from above: )","romans_10_6","https://github.com/seven1m/open-bibles","",""
"265","romans","10","7","","Or, Who shall descend into the deep? (that is, to bring up Christ again from the dead.)","romans_10_7","https://github.com/seven1m/open-bibles","",""
"266","romans","10","8","","But what saith it? The word is nigh thee, even in thy mouth, and in thy heart: that is, the word of faith, which we preach;","romans_10_8","https://github.com/seven1m/open-bibles","",""
"267","romans","10","9","","That if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved.","romans_10_9","https://github.com/seven1m/open-bibles","",""
"268","romans","10","10","","For with the heart man believeth unto righteousness; and with the mouth confession is made unto salvation.","romans_10_10","https://github.com/seven1m/open-bibles","",""
"269","romans","10","11","","For the scripture saith, Whosoever believeth on him shall not be ashamed.","romans_10_11","https://github.com/seven1m/open-bibles","",""
"270","romans","10","12","","For there is no difference between the Jew and the Greek: for the same Lord over all is rich unto all that call upon him.","romans_10_12","https://github.com/seven1m/open-bibles","",""
"271","romans","10","13","","For whosoever shall call upon the name of the Lord shall be saved.","romans_10_13","https://github.com/seven1m/open-bibles","",""
"272","romans","10","14","","How then shall they call on him in whom they have not believed? and how shall they believe in him of whom they have not heard? and how shall they hear without a preacher?","romans_10_14","https://github.com/seven1m/open-bibles","",""
"273","romans","10","15","","And how shall they preach, except they be sent? as it is written, How beautiful are the feet of them that preach the gospel of peace, and bring glad tidings of good things!","romans_10_15","https://github.com/seven1m/open-bibles","",""
"274","romans","10","16","","But they have not all obeyed the gospel. For Esaias saith, Lord, who hath believed our report?","romans_10_16","https://github.com/seven1m/open-bibles","",""
"275","romans","10","17","","So then faith cometh by hearing, and hearing by the word of God.","romans_10_17","https://github.com/seven1m/open-bibles","",""
"276","romans","10","18","","But I say, Have they not heard? Yes verily, their sound went into all the earth, and their words unto the ends of the world.","romans_10_18","https://github.com/seven1m/open-bibles","",""
"277","romans","10","19","","But I say, Did not Israel know? First Moses saith, I will provoke you to jealousy by them that are no people, and by a foolish nation I will anger you.","romans_10_19","https://github.com/seven1m/open-bibles","",""
"278","romans","10","20","","But Esaias is very bold, and saith, I was found of them that sought me not; I was made manifest unto them that asked not after me.","romans_10_20","https://github.com/seven1m/open-bibles","",""
"279","romans","10","21","","But to Israel he saith, All day long I have stretched forth my hands unto a disobedient and gainsaying people.","romans_10_21","https://github.com/seven1m/open-bibles","",""
"280","romans","11","1","","I say then, Hath God cast away his people? God forbid. For I also am an Israelite, of the seed of Abraham, of the tribe of Benjamin.","romans_11_1","https://github.com/seven1m/open-bibles","",""
"281","romans","11","2","","God hath not cast away his people which he foreknew. Wot ye not what the scripture saith of Elias? how he maketh intercession to God against Israel, saying,","romans_11_2","https://github.com/seven1m/open-bibles","",""
"282","romans","11","3","","Lord, they have killed thy prophets, and digged down thine altars; and I am left alone, and they seek my life.","romans_11_3","https://github.com/seven1m/open-bibles","",""
"283","romans","11","4","","But what saith the answer of God unto him? I have reserved to myself seven thousand men, who have not bowed the knee to the image of Baal.","romans_11_4","https://github.com/seven1m/open-bibles","",""
"284","romans","11","5","","Even so then at this present time also there is a remnant according to the election of grace.","romans_11_5","https://github.com/seven1m/open-bibles","",""
"285","romans","11","6","","And if by grace, then is it no more of works: otherwise grace is no more grace. But if it be of works, then is it no more grace: otherwise work is no more work.","romans_11_6","https://github.com/seven1m/open-bibles","",""
"286","romans","11","7","","What then? Israel hath not obtained that which he seeketh for; but the election hath obtained it, and the rest were blinded","romans_11_7","https://github.com/seven1m/open-bibles","",""
"287","romans","11","8","","(According as it is written, God hath given them the spirit of slumber, eyes that they should not see, and ears that they should not hear;) unto this day.","romans_11_8","https://github.com/seven1m/open-bibles","",""
"288","romans","11","9","","And David saith, Let their table be made a snare, and a trap, and a stumblingblock, and a recompence unto them:","romans_11_9","https://github.com/seven1m/open-bibles","",""
"289","romans","11","10","","Let their eyes be darkened, that they may not see, and bow down their back alway.","romans_11_10","https://github.com/seven1m/open-bibles","",""
"290","romans","11","11","","I say then, Have they stumbled that they should fall? God forbid: but rather through their fall salvation is come unto the Gentiles, for to provoke them to jealousy.","romans_11_11","https://github.com/seven1m/open-bibles","",""
"291","romans","11","12","","Now if the fall of them be the riches of the world, and the diminishing of them the riches of the Gentiles; how much more their fulness?","romans_11_12","https://github.com/seven1m/open-bibles","",""
"292","romans","11","13","","For I speak to you Gentiles, inasmuch as I am the apostle of the Gentiles, I magnify mine office:","romans_11_13","https://github.com/seven1m/open-bibles","",""
"293","romans","11","14","","If by any means I may provoke to emulation them which are my flesh, and might save some of them.","romans_11_14","https://github.com/seven1m/open-bibles","",""
"294","romans","11","15","","For if the casting away of them be the reconciling of the world, what shall the receiving of them be, but life from the dead?","romans_11_15","https://github.com/seven1m/open-bibles","",""
"295","romans","11","16","","For if the firstfruit be holy, the lump is also holy: and if the root be holy, so are the branches.","romans_11_16","https://github.com/seven1m/open-bibles","",""
"296","romans","11","17","","And if some of the branches be broken off, and thou, being a wild olive tree, wert graffed in among them, and with them partakest of the root and fatness of the olive tree;","romans_11_17","https://github.com/seven1m/open-bibles","",""
"297","romans","11","18","","Boast not against the branches. But if thou boast, thou bearest not the root, but the root thee.","romans_11_18","https://github.com/seven1m/open-bibles","",""
"298","romans","11","19","","Thou wilt say then, The branches were broken off, that I might be graffed in.","romans_11_19","https://github.com/seven1m/open-bibles","",""
"299","romans","11","20","","Well; because of unbelief they were broken off, and thou standest by faith. Be not highminded, but fear:","romans_11_20","https://github.com/seven1m/open-bibles","",""
"300","romans","11","21","","For if God spared not the natural branches, take heed lest he also spare not thee.","romans_11_21","https://github.com/seven1m/open-bibles","",""
"301","romans","11","22","","Behold therefore the goodness and severity of God: on them which fell, severity; but toward thee, goodness, if thou continue in his goodness: otherwise thou also shalt be cut off.","romans_11_22","https://github.com/seven1m/open-bibles","",""
"302","romans","11","23","","And they also, if they abide not still in unbelief, shall be graffed in: for God is able to graff them in again.","romans_11_23","https://github.com/seven1m/open-bibles","",""
"303","romans","11","24","","For if thou wert cut out of the olive tree which is wild by nature, and wert graffed contrary to nature into a good olive tree: how much more shall these, which be the natural branches, be graffed into their own olive tree?","romans_11_24","https://github.com/seven1m/open-bibles","",""
"304","romans","11","25","","For I would not, brethren, that ye should be ignorant of this mystery, lest ye should be wise in your own conceits; that blindness in part is happened to Israel, until the fulness of the Gentiles be come in.","romans_11_25","https://github.com/seven1m/open-bibles","",""
"305","romans","11","26","","And so all Israel shall be saved: as it is written, There shall come out of Sion the Deliverer, and shall turn away ungodliness from Jacob:","romans_11_26","https://github.com/seven1m/open-bibles","",""
"306","romans","11","27","","For this is my covenant unto them, when I shall take away their sins.","romans_11_27","https://github.com/seven1m/open-bibles","",""
"307","romans","11","28","","As concerning the gospel, they are enemies for your sakes: but as touching the election, they are beloved for the fathers' sakes.","romans_11_28","https://github.com/seven1m/open-bibles","",""
"308","romans","11","29","","For the gifts and calling of God are without repentance.","romans_11_29","https://github.com/seven1m/open-bibles","",""
"309","romans","11","30","","For as ye in times past have not believed God, yet have now obtained mercy through their unbelief:","romans_11_30","https://github.com/seven1m/open-bibles","",""
"310","romans","11","31","","Even so have these also now not believed, that through your mercy they also may obtain mercy.","romans_11_31","https://github.com/seven1m/open-bibles","",""
"311","romans","11","32","","For God hath concluded them all in unbelief, that he might have mercy upon all.","romans_11_32","https://github.com/seven1m/open-bibles","",""
"312","romans","11","33","","O the depth of the riches both of the wisdom and knowledge of God! how unsearchable are his judgments, and his ways past finding out!","romans_11_33","https://github.com/seven1m/open-bibles","",""
"313","romans","11","34","","For who hath known the mind of the Lord? or who hath been his counsellor?","romans_11_34","https://github.com/seven1m/open-bibles","",""
"314","romans","11","35","","Or who hath first given to him, and it shall be recompensed unto him again?","romans_11_35","https://github.com/seven1m/open-bibles","",""
"315","romans","11","36","","For of him, and through him, and to him, are all things: to whom be glory for ever. Amen.","romans_11_36","https://github.com/seven1m/open-bibles","",""
"316","romans","12","1","","I beseech you therefore, brethren, by the mercies of God, that ye present your bodies a living sacrifice, holy, acceptable unto God, which is your reasonable service.","romans_12_1","https://github.com/seven1m/open-bibles","",""
"317","romans","12","2","","And be not conformed to this world: but be ye transformed by the renewing of your mind, that ye may prove what is that good, and acceptable, and perfect, will of God.","romans_12_2","https://github.com/seven1m/open-bibles","",""
"318","romans","12","3","","For I say, through the grace given unto me, to every man that is among you, not to think of himself more highly than he ought to think; but to think soberly, according as God hath dealt to every man the measure of faith.","romans_12_3","https://github.com/seven1m/open-bibles","",""
"319","romans","12","4","","For as we have many members in one body, and all members have not the same office:","romans_12_4","https://github.com/seven1m/open-bibles","",""
"320","romans","12","5","","So we, being many, are one body in Christ, and every one members one of another.","romans_12_5","https://github.com/seven1m/open-bibles","",""
"321","romans","12","6","","Having then gifts differing according to the grace that is given to us, whether prophecy, let us prophesy according to the proportion of faith;","romans_12_6","https://github.com/seven1m/open-bibles","",""
"322","romans","12","7","","Or ministry, let us wait on our ministering: or he that teacheth, on teaching;","romans_12_7","https://github.com/seven1m/open-bibles","",""
"323","romans","12","8","","Or he that exhorteth, on exhortation: he that giveth, let him do it with simplicity; he that ruleth, with diligence; he that sheweth mercy, with cheerfulness.","romans_12_8","https://github.com/seven1m/open-bibles","",""
"324","romans","12","9","","Let love be without dissimulation. Abhor that which is evil; cleave to that which is good.","romans_12_9","https://github.com/seven1m/open-bibles","",""
"325","romans","12","10","","Be kindly affectioned one to another with brotherly love; in honour preferring one another;","romans_12_10","https://github.com/seven1m/open-bibles","",""
"326","romans","12","11","","Not slothful in business; fervent in spirit; serving the Lord;","romans_12_11","https://github.com/seven1m/open-bibles","",""
"327","romans","12","12","","Rejoicing in hope; patient in tribulation; continuing instant in prayer;","romans_12_12","https://github.com/seven1m/open-bibles","",""
"328","romans","12","13","","Distributing to the necessity of saints; given to hospitality.","romans_12_13","https://github.com/seven1m/open-bibles","",""
"329","romans","12","14","","Bless them which persecute you: bless, and curse not.","romans_12_14","https://github.com/seven1m/open-bibles","",""
"330","romans","12","15","","Rejoice with them that do rejoice, and weep with them that weep.","romans_12_15","https://github.com/seven1m/open-bibles","",""
"331","romans","12","16","","Be of the same mind one toward another. Mind not high things, but condescend to men of low estate. Be not wise in your own conceits.","romans_12_16","https://github.com/seven1m/open-bibles","",""
"332","romans","12","17","","Recompense to no man evil for evil. Provide things honest in the sight of all men.","romans_12_17","https://github.com/seven1m/open-bibles","",""
"333","romans","12","18","","If it be possible, as much as lieth in you, live peaceably with all men.","romans_12_18","https://github.com/seven1m/open-bibles","",""
"334","romans","12","19","","Dearly beloved, avenge not yourselves, but rather give place unto wrath: for it is written, Vengeance is mine; I will repay, saith the Lord.","romans_12_19","https://github.com/seven1m/open-bibles","",""
"335","romans","12","20","","Therefore if thine enemy hunger, feed him; if he thirst, give him drink: for in so doing thou shalt heap coals of fire on his head.","romans_12_20","https://github.com/seven1m/open-bibles","",""
"336","romans","12","21","","Be not overcome of evil, but overcome evil with good.","romans_12_21","https://github.com/seven1m/open-bibles","",""
"337","romans","13","1","","Let every soul be subject unto the higher powers. For there is no power but of God: the powers that be are ordained of God.","romans_13_1","https://github.com/seven1m/open-bibles","",""
"338","romans","13","2","","Whosoever therefore resisteth the power, resisteth the ordinance of God: and they that resist shall receive to themselves damnation.","romans_13_2","https://github.com/seven1m/open-bibles","",""
"339","romans","13","3","","For rulers are not a terror to good works, but to the evil. Wilt thou then not be afraid of the power? do that which is good, and thou shalt have praise of the same:","romans_13_3","https://github.com/seven1m/open-bibles","",""
"340","romans","13","4","","For he is the minister of God to thee for good. But if thou do that which is evil, be afraid; for he beareth not the sword in vain: for he is the minister of God, a revenger to execute wrath upon him that doeth evil.","romans_13_4","https://github.com/seven1m/open-bibles","",""
"341","romans","13","5","","Wherefore ye must needs be subject, not only for wrath, but also for conscience sake.","romans_13_5","https://github.com/seven1m/open-bibles","",""
"342","romans","13","6","","For for this cause pay ye tribute also: for they are God's ministers, attending continually upon this very thing.","romans_13_6","https://github.com/seven1m/open-bibles","",""
"343","romans","13","7","","Render therefore to all their dues: tribute to whom tribute is due; custom to whom custom; fear to whom fear; honour to whom honour.","romans_13_7","https://github.com/seven1m/open-bibles","",""
"344","romans","13","8","","Owe no man any thing, but to love one another: for he that loveth another hath fulfilled the law.","romans_13_8","https://github.com/seven1m/open-bibles","",""
"345","romans","13","9","","For this, Thou shalt not commit adultery, Thou shalt not kill, Thou shalt not steal, Thou shalt not bear false witness, Thou shalt not covet; and if there be any other commandment, it is briefly comprehended in this saying, namely, Thou shalt love thy neighbour as thyself.","romans_13_9","https://github.com/seven1m/open-bibles","",""
"346","romans","13","10","","Love worketh no ill to his neighbour: therefore love is the fulfilling of the law.","romans_13_10","https://github.com/seven1m/open-bibles","",""
"347","romans","13","11","","And that, knowing the time, that now it is high time to awake out of sleep: for now is our salvation nearer than when we believed.","romans_13_11","https://github.com/seven1m/open-bibles","",""
"348","romans","13","12","","The night is far spent, the day is at hand: let us therefore cast off the works of darkness, and let us put on the armour of light.","romans_13_12","https://github.com/seven1m/open-bibles","",""
"349","romans","13","13","","Let us walk honestly, as in the day; not in rioting and drunkenness, not in chambering and wantonness, not in strife and envying.","romans_13_13","https://github.com/seven1m/open-bibles","",""
"350","romans","13","14","","But put ye on the Lord Jesus Christ, and make not provision for the flesh, to fulfil the lusts thereof .","romans_13_14","https://github.com/seven1m/open-bibles","",""
"351","romans","14","1","","Him that is weak in the faith receive ye, but not to doubtful disputations.","romans_14_1","https://github.com/seven1m/open-bibles","",""
"352","romans","14","2","","For one believeth that he may eat all things: another, who is weak, eateth herbs.","romans_14_2","https://github.com/seven1m/open-bibles","",""
"353","romans","14","3","","Let not him that eateth despise him that eateth not; and let not him which eateth not judge him that eateth: for God hath received him.","romans_14_3","https://github.com/seven1m/open-bibles","",""
"354","romans","14","4","","Who art thou that judgest another man's servant? to his own master he standeth or falleth. Yea, he shall be holden up: for God is able to make him stand.","romans_14_4","https://github.com/seven1m/open-bibles","",""
"355","romans","14","5","","One man esteemeth one day above another: another esteemeth every day alike. Let every man be fully persuaded in his own mind.","romans_14_5","https://github.com/seven1m/open-bibles","",""
"356","romans","14","6","","He that regardeth the day, regardeth it unto the Lord; and he that regardeth not the day, to the Lord he doth not regard it. He that eateth, eateth to the Lord, for he giveth God thanks; and he that eateth not, to the Lord he eateth not, and giveth God thanks.","romans_14_6","https://github.com/seven1m/open-bibles","",""
"357","romans","14","7","","For none of us liveth to himself, and no man dieth to himself.","romans_14_7","https://github.com/seven1m/open-bibles","",""
"358","romans","14","8","","For whether we live, we live unto the Lord; and whether we die, we die unto the Lord: whether we live therefore, or die, we are the Lord's.","romans_14_8","https://github.com/seven1m/open-bibles","",""
"359","romans","14","9","","For to this end Christ both died, and rose, and revived, that he might be Lord both of the dead and living.","romans_14_9","https://github.com/seven1m/open-bibles","",""
"360","romans","14","10","","But why dost thou judge thy brother? or why dost thou set at nought thy brother? for we shall all stand before the judgment seat of Christ.","romans_14_10","https://github.com/seven1m/open-bibles","",""
"361","romans","14","11","","For it is written, As I live, saith the Lord, every knee shall bow to me, and every tongue shall confess to God.","romans_14_11","https://github.com/seven1m/open-bibles","",""
"362","romans","14","12","","So then every one of us shall give account of himself to God.","romans_14_12","https://github.com/seven1m/open-bibles","",""
"363","romans","14","13","","Let us not therefore judge one another any more: but judge this rather, that no man put a stumblingblock or an occasion to fall in his brother's way.","romans_14_13","https://github.com/seven1m/open-bibles","",""
