id,book,chapter,verse,subtitle,text,verse_id,source_url,theme,emotion
653,leviticus,22,29,,"And when ye will offer a sacrifice of thanksgiving unto the LORD, offer it at your own will.",leviticus_22_29,https://github.com/seven1m/open-bibles,,
654,leviticus,22,30,,On the same day it shall be eaten up; ye shall leave none of it until the morrow: I am the LORD.,leviticus_22_30,https://github.com/seven1m/open-bibles,,
655,leviticus,22,31,,"Therefore shall ye keep my commandments, and do them: I am the LORD.",leviticus_22_31,https://github.com/seven1m/open-bibles,,
656,leviticus,22,32,,"Neither shall ye profane my holy name; but I will be hallowed among the children of Israel: I am the LORD which hallow you,",leviticus_22_32,https://github.com/seven1m/open-bibles,,
657,leviticus,22,33,,"That brought you out of the land of Egypt, to be your God: I am the LORD.",leviticus_22_33,https://github.com/seven1m/open-bibles,,
658,leviticus,23,1,,"And the LORD spake unto Moses, saying,",leviticus_23_1,https://github.com/seven1m/open-bibles,,
659,leviticus,23,2,,"Speak unto the children of Israel, and say unto them, Concerning the feasts of the LORD, which ye shall proclaim to be holy convocations, even these are my feasts.",leviticus_23_2,https://github.com/seven1m/open-bibles,,
660,leviticus,23,3,,"Six days shall work be done: but the seventh day is the sabbath of rest, an holy convocation; ye shall do no work therein: it is the sabbath of the LORD in all your dwellings.",leviticus_23_3,https://github.com/seven1m/open-bibles,,
661,leviticus,23,4,,"These are the feasts of the LORD, even holy convocations, which ye shall proclaim in their seasons.",leviticus_23_4,https://github.com/seven1m/open-bibles,,
662,leviticus,23,5,,In the fourteenth day of the first month at even is the LORD'S passover.,leviticus_23_5,https://github.com/seven1m/open-bibles,,
663,leviticus,23,6,,And on the fifteenth day of the same month is the feast of unleavened bread unto the LORD: seven days ye must eat unleavened bread.,leviticus_23_6,https://github.com/seven1m/open-bibles,,
664,leviticus,23,7,,In the first day ye shall have an holy convocation: ye shall do no servile work therein.,leviticus_23_7,https://github.com/seven1m/open-bibles,,
665,leviticus,23,8,,But ye shall offer an offering made by fire unto the LORD seven days: in the seventh day is an holy convocation: ye shall do no servile work therein.,leviticus_23_8,https://github.com/seven1m/open-bibles,,
666,leviticus,23,9,,"And the LORD spake unto Moses, saying,",leviticus_23_9,https://github.com/seven1m/open-bibles,,
667,leviticus,23,10,,"Speak unto the children of Israel, and say unto them, When ye be come into the land which I give unto you, and shall reap the harvest thereof, then ye shall bring a sheaf of the firstfruits of your harvest unto the priest:",leviticus_23_10,https://github.com/seven1m/open-bibles,,
668,leviticus,23,11,,"And he shall wave the sheaf before the LORD, to be accepted for you: on the morrow after the sabbath the priest shall wave it.",leviticus_23_11,https://github.com/seven1m/open-bibles,,
669,leviticus,23,12,,And ye shall offer that day when ye wave the sheaf an he lamb without blemish of the first year for a burnt offering unto the LORD.,leviticus_23_12,https://github.com/seven1m/open-bibles,,
670,leviticus,23,13,,"And the meat offering thereof shall be two tenth deals of fine flour mingled with oil, an offering made by fire unto the LORD for a sweet savour: and the drink offering thereof shall be of wine, the fourth part of an hin.",leviticus_23_13,https://github.com/seven1m/open-bibles,,
671,leviticus,23,14,,"And ye shall eat neither bread, nor parched corn, nor green ears, until the selfsame day that ye have brought an offering unto your God: it shall be a statute for ever throughout your generations in all your dwellings.",leviticus_23_14,https://github.com/seven1m/open-bibles,,
672,leviticus,23,15,,"And ye shall count unto you from the morrow after the sabbath, from the day that ye brought the sheaf of the wave offering; seven sabbaths shall be complete:",leviticus_23_15,https://github.com/seven1m/open-bibles,,
673,leviticus,23,16,,Even unto the morrow after the seventh sabbath shall ye number fifty days; and ye shall offer a new meat offering unto the LORD.,leviticus_23_16,https://github.com/seven1m/open-bibles,,
674,leviticus,23,17,,Ye shall bring out of your habitations two wave loaves of two tenth deals: they shall be of fine flour; they shall be baken with leaven; they are the firstfruits unto the LORD.,leviticus_23_17,https://github.com/seven1m/open-bibles,,
675,leviticus,23,18,,"And ye shall offer with the bread seven lambs without blemish of the first year, and one young bullock, and two rams: they shall be for a burnt offering unto the LORD, with their meat offering, and their drink offerings, even an offering made by fire, of sweet savour unto the LORD.",leviticus_23_18,https://github.com/seven1m/open-bibles,,
676,leviticus,23,19,,"Then ye shall sacrifice one kid of the goats for a sin offering, and two lambs of the first year for a sacrifice of peace offerings.",leviticus_23_19,https://github.com/seven1m/open-bibles,,
677,leviticus,23,20,,"And the priest shall wave them with the bread of the first fruits for a wave offering before the LORD, with the two lambs: they shall be holy to the LORD for the priest.",leviticus_23_20,https://github.com/seven1m/open-bibles,,
678,leviticus,23,21,,"And ye shall proclaim on the selfsame day, that it may be an holy convocation unto you: ye shall do no servile work therein: it shall be a statute for ever in all your dwellings throughout your generations.",leviticus_23_21,https://github.com/seven1m/open-bibles,,
679,leviticus,23,22,,"And when ye reap the harvest of your land, thou shalt not make clean riddance of the corners of thy field when thou reapest, neither shalt thou gather any gleaning of thy harvest: thou shalt leave them unto the poor, and to the stranger: I am the LORD your God.",leviticus_23_22,https://github.com/seven1m/open-bibles,,
680,leviticus,23,23,,"And the LORD spake unto Moses, saying,",leviticus_23_23,https://github.com/seven1m/open-bibles,,
681,leviticus,23,24,,"Speak unto the children of Israel, saying, In the seventh month, in the first day of the month, shall ye have a sabbath, a memorial of blowing of trumpets, an holy convocation.",leviticus_23_24,https://github.com/seven1m/open-bibles,,
682,leviticus,23,25,,Ye shall do no servile work therein: but ye shall offer an offering made by fire unto the LORD.,leviticus_23_25,https://github.com/seven1m/open-bibles,,
683,leviticus,23,26,,"And the LORD spake unto Moses, saying,",leviticus_23_26,https://github.com/seven1m/open-bibles,,
684,leviticus,23,27,,"Also on the tenth day of this seventh month there shall be a day of atonement: it shall be an holy convocation unto you; and ye shall afflict your souls, and offer an offering made by fire unto the LORD.",leviticus_23_27,https://github.com/seven1m/open-bibles,,
685,leviticus,23,28,,"And ye shall do no work in that same day: for it is a day of atonement, to make an atonement for you before the LORD your God.",leviticus_23_28,https://github.com/seven1m/open-bibles,,
686,leviticus,23,29,,"For whatsoever soul it be that shall not be afflicted in that same day, he shall be cut off from among his people.",leviticus_23_29,https://github.com/seven1m/open-bibles,,
687,leviticus,23,30,,"And whatsoever soul it be that doeth any work in that same day, the same soul will I destroy from among his people.",leviticus_23_30,https://github.com/seven1m/open-bibles,,
688,leviticus,23,31,,Ye shall do no manner of work: it shall be a statute for ever throughout your generations in all your dwellings.,leviticus_23_31,https://github.com/seven1m/open-bibles,,
689,leviticus,23,32,,"It shall be unto you a sabbath of rest, and ye shall afflict your souls: in the ninth day of the month at even, from even unto even, shall ye celebrate your sabbath.",leviticus_23_32,https://github.com/seven1m/open-bibles,,
690,leviticus,23,33,,"And the LORD spake unto Moses, saying,",leviticus_23_33,https://github.com/seven1m/open-bibles,,
691,leviticus,23,34,,"Speak unto the children of Israel, saying, The fifteenth day of this seventh month shall be the feast of tabernacles for seven days unto the LORD.",leviticus_23_34,https://github.com/seven1m/open-bibles,,
692,leviticus,23,35,,On the first day shall be an holy convocation: ye shall do no servile work therein.,leviticus_23_35,https://github.com/seven1m/open-bibles,,
693,leviticus,23,36,,Seven days ye shall offer an offering made by fire unto the LORD: on the eighth day shall be an holy convocation unto you; and ye shall offer an offering made by fire unto the LORD: it is a solemn assembly; and ye shall do no servile work therein.,leviticus_23_36,https://github.com/seven1m/open-bibles,,
694,leviticus,23,37,,"These are the feasts of the LORD, which ye shall proclaim to be holy convocations, to offer an offering made by fire unto the LORD, a burnt offering, and a meat offering, a sacrifice, and drink offerings, every thing upon his day:",leviticus_23_37,https://github.com/seven1m/open-bibles,,
695,leviticus,23,38,,"Beside the sabbaths of the LORD, and beside your gifts, and beside all your vows, and beside all your freewill offerings, which ye give unto the LORD.",leviticus_23_38,https://github.com/seven1m/open-bibles,,
696,leviticus,23,39,,"Also in the fifteenth day of the seventh month, when ye have gathered in the fruit of the land, ye shall keep a feast unto the LORD seven days: on the first day shall be a sabbath, and on the eighth day shall be a sabbath.",leviticus_23_39,https://github.com/seven1m/open-bibles,,
697,leviticus,23,40,,"And ye shall take you on the first day the boughs of goodly trees, branches of palm trees, and the boughs of thick trees, and willows of the brook; and ye shall rejoice before the LORD your God seven days.",leviticus_23_40,https://github.com/seven1m/open-bibles,,
698,leviticus,23,41,,And ye shall keep it a feast unto the LORD seven days in the year. It shall be a statute for ever in your generations: ye shall celebrate it in the seventh month.,leviticus_23_41,https://github.com/seven1m/open-bibles,,
699,leviticus,23,42,,Ye shall dwell in booths seven days; all that are Israelites born shall dwell in booths:,leviticus_23_42,https://github.com/seven1m/open-bibles,,
700,leviticus,23,43,,"That your generations may know that I made the children of Israel to dwell in booths, when I brought them out of the land of Egypt: I am the LORD your God.",leviticus_23_43,https://github.com/seven1m/open-bibles,,
701,leviticus,23,44,,And Moses declared unto the children of Israel the feasts of the LORD.,leviticus_23_44,https://github.com/seven1m/open-bibles,,
702,leviticus,24,1,,"And the LORD spake unto Moses, saying,",leviticus_24_1,https://github.com/seven1m/open-bibles,,
703,leviticus,24,2,,"Command the children of Israel, that they bring unto thee pure oil olive beaten for the light, to cause the lamps to burn continually.",leviticus_24_2,https://github.com/seven1m/open-bibles,,
704,leviticus,24,3,,"Without the vail of the testimony, in the tabernacle of the congregation, shall Aaron order it from the evening unto the morning before the LORD continually: it shall be a statute for ever in your generations.",leviticus_24_3,https://github.com/seven1m/open-bibles,,
705,leviticus,24,4,,He shall order the lamps upon the pure candlestick before the LORD continually.,leviticus_24_4,https://github.com/seven1m/open-bibles,,
706,leviticus,24,5,,"And thou shalt take fine flour, and bake twelve cakes thereof: two tenth deals shall be in one cake.",leviticus_24_5,https://github.com/seven1m/open-bibles,,
707,leviticus,24,6,,"And thou shalt set them in two rows, six on a row, upon the pure table before the LORD.",leviticus_24_6,https://github.com/seven1m/open-bibles,,
708,leviticus,24,7,,"And thou shalt put pure frankincense upon each row, that it may be on the bread for a memorial, even an offering made by fire unto the LORD.",leviticus_24_7,https://github.com/seven1m/open-bibles,,
709,leviticus,24,8,,"Every sabbath he shall set it in order before the LORD continually, being taken from the children of Israel by an everlasting covenant.",leviticus_24_8,https://github.com/seven1m/open-bibles,,
710,leviticus,24,9,,And it shall be Aaron's and his sons'; and they shall eat it in the holy place: for it is most holy unto him of the offerings of the LORD made by fire by a perpetual statute.,leviticus_24_9,https://github.com/seven1m/open-bibles,,
711,leviticus,24,10,,"And the son of an Israelitish woman, whose father was an Egyptian, went out among the children of Israel: and this son of the Israelitish woman and a man of Israel strove together in the camp;",leviticus_24_10,https://github.com/seven1m/open-bibles,,
712,leviticus,24,11,,"And the Israelitish woman's son blasphemed the name of the LORD, and cursed. And they brought him unto Moses: (and his mother's name was Shelomith, the daughter of Dibri, of the tribe of Dan:)",leviticus_24_11,https://github.com/seven1m/open-bibles,,
713,leviticus,24,12,,"And they put him in ward, that the mind of the LORD might be shewed them.",leviticus_24_12,https://github.com/seven1m/open-bibles,,
714,leviticus,24,13,,"And the LORD spake unto Moses, saying,",leviticus_24_13,https://github.com/seven1m/open-bibles,,
715,leviticus,24,14,,"Bring forth him that hath cursed without the camp; and let all that heard him lay their hands upon his head, and let all the congregation stone him.",leviticus_24_14,https://github.com/seven1m/open-bibles,,
716,leviticus,24,15,,"And thou shalt speak unto the children of Israel, saying, Whosoever curseth his God shall bear his sin.",leviticus_24_15,https://github.com/seven1m/open-bibles,,
717,leviticus,24,16,,"And he that blasphemeth the name of the LORD, he shall surely be put to death, and all the congregation shall certainly stone him: as well the stranger, as he that is born in the land, when he blasphemeth the name of the LORD, shall be put to death.",leviticus_24_16,https://github.com/seven1m/open-bibles,,
718,leviticus,24,17,,And he that killeth any man shall surely be put to death.,leviticus_24_17,https://github.com/seven1m/open-bibles,,
719,leviticus,24,18,,And he that killeth a beast shall make it good; beast for beast.,leviticus_24_18,https://github.com/seven1m/open-bibles,,
720,leviticus,24,19,,"And if a man cause a blemish in his neighbour; as he hath done, so shall it be done to him;",leviticus_24_19,https://github.com/seven1m/open-bibles,,
721,leviticus,24,20,,"Breach for breach, eye for eye, tooth for tooth: as he hath caused a blemish in a man, so shall it be done to him again.",leviticus_24_20,https://github.com/seven1m/open-bibles,,
722,leviticus,24,21,,"And he that killeth a beast, he shall restore it: and he that killeth a man, he shall be put to death.",leviticus_24_21,https://github.com/seven1m/open-bibles,,
723,leviticus,24,22,,"Ye shall have one manner of law, as well for the stranger, as for one of your own country: for I am the LORD your God.",leviticus_24_22,https://github.com/seven1m/open-bibles,,
724,leviticus,24,23,,"And Moses spake to the children of Israel, that they should bring forth him that had cursed out of the camp, and stone him with stones. And the children of Israel did as the LORD commanded Moses.",leviticus_24_23,https://github.com/seven1m/open-bibles,,
725,leviticus,25,1,,"And the LORD spake unto Moses in mount Sinai, saying,",leviticus_25_1,https://github.com/seven1m/open-bibles,,
726,leviticus,25,2,,"Speak unto the children of Israel, and say unto them, When ye come into the land which I give you, then shall the land keep a sabbath unto the LORD.",leviticus_25_2,https://github.com/seven1m/open-bibles,,
727,leviticus,25,3,,"Six years thou shalt sow thy field, and six years thou shalt prune thy vineyard, and gather in the fruit thereof;",leviticus_25_3,https://github.com/seven1m/open-bibles,,
728,leviticus,25,4,,"But in the seventh year shall be a sabbath of rest unto the land, a sabbath for the LORD: thou shalt neither sow thy field, nor prune thy vineyard.",leviticus_25_4,https://github.com/seven1m/open-bibles,,
729,leviticus,25,5,,"That which groweth of its own accord of thy harvest thou shalt not reap, neither gather the grapes of thy vine undressed: for it is a year of rest unto the land.",leviticus_25_5,https://github.com/seven1m/open-bibles,,
730,leviticus,25,6,,"And the sabbath of the land shall be meat for you; for thee, and for thy servant, and for thy maid, and for thy hired servant, and for thy stranger that sojourneth with thee,",leviticus_25_6,https://github.com/seven1m/open-bibles,,
731,leviticus,25,7,,"And for thy cattle, and for the beast that are in thy land, shall all the increase thereof be meat.",leviticus_25_7,https://github.com/seven1m/open-bibles,,
732,leviticus,25,8,,"And thou shalt number seven sabbaths of years unto thee, seven times seven years; and the space of the seven sabbaths of years shall be unto thee forty and nine years.",leviticus_25_8,https://github.com/seven1m/open-bibles,,
733,leviticus,25,9,,"Then shalt thou cause the trumpet of the jubile to sound on the tenth day of the seventh month, in the day of atonement shall ye make the trumpet sound throughout all your land.",leviticus_25_9,https://github.com/seven1m/open-bibles,,
734,leviticus,25,10,,"And ye shall hallow the fiftieth year, and proclaim liberty throughout all the land unto all the inhabitants thereof: it shall be a jubile unto you; and ye shall return every man unto his possession, and ye shall return every man unto his family.",leviticus_25_10,https://github.com/seven1m/open-bibles,,
735,leviticus,25,11,,"A jubile shall that fiftieth year be unto you: ye shall not sow, neither reap that which groweth of itself in it, nor gather the grapes in it of thy vine undressed.",leviticus_25_11,https://github.com/seven1m/open-bibles,,
736,leviticus,25,12,,For it is the jubile; it shall be holy unto you: ye shall eat the increase thereof out of the field.,leviticus_25_12,https://github.com/seven1m/open-bibles,,
737,leviticus,25,13,,In the year of this jubile ye shall return every man unto his possession.,leviticus_25_13,https://github.com/seven1m/open-bibles,,
738,leviticus,25,14,,"And if thou sell ought unto thy neighbour, or buyest ought of thy neighbour's hand, ye shall not oppress one another:",leviticus_25_14,https://github.com/seven1m/open-bibles,,
739,leviticus,25,15,,"According to the number of years after the jubile thou shalt buy of thy neighbour, and according unto the number of years of the fruits he shall sell unto thee:",leviticus_25_15,https://github.com/seven1m/open-bibles,,
740,leviticus,25,16,,"According to the multitude of years thou shalt increase the price thereof, and according to the fewness of years thou shalt diminish the price of it: for according to the number of the years of the fruits doth he sell unto thee.",leviticus_25_16,https://github.com/seven1m/open-bibles,,
741,leviticus,25,17,,Ye shall not therefore oppress one another; but thou shalt fear thy God: for I am the LORD your God.,leviticus_25_17,https://github.com/seven1m/open-bibles,,
742,leviticus,25,18,,"Wherefore ye shall do my statutes, and keep my judgments, and do them; and ye shall dwell in the land in safety.",leviticus_25_18,https://github.com/seven1m/open-bibles,,
743,leviticus,25,19,,"And the land shall yield her fruit, and ye shall eat your fill, and dwell therein in safety.",leviticus_25_19,https://github.com/seven1m/open-bibles,,
744,leviticus,25,20,,"And if ye shall say, What shall we eat the seventh year? behold, we shall not sow, nor gather in our increase:",leviticus_25_20,https://github.com/seven1m/open-bibles,,
745,leviticus,25,21,,"Then I will command my blessing upon you in the sixth year, and it shall bring forth fruit for three years.",leviticus_25_21,https://github.com/seven1m/open-bibles,,
746,leviticus,25,22,,"And ye shall sow the eighth year, and eat yet of old fruit until the ninth year; until her fruits come in ye shall eat of the old store.",leviticus_25_22,https://github.com/seven1m/open-bibles,,
747,leviticus,25,23,,The land shall not be sold for ever: for the land is mine; for ye are strangers and sojourners with me.,leviticus_25_23,https://github.com/seven1m/open-bibles,,
748,leviticus,25,24,,And in all the land of your possession ye shall grant a redemption for the land.,leviticus_25_24,https://github.com/seven1m/open-bibles,,
749,leviticus,25,25,,"If thy brother be waxen poor, and hath sold away some of his possession, and if any of his kin come to redeem it, then shall he redeem that which his brother sold.",leviticus_25_25,https://github.com/seven1m/open-bibles,,
750,leviticus,25,26,,"And if the man have none to redeem it, and himself be able to redeem it;",leviticus_25_26,https://github.com/seven1m/open-bibles,,
751,leviticus,25,27,,"Then let him count the years of the sale thereof, and restore the overplus unto the man to whom he sold it; that he may return unto his possession.",leviticus_25_27,https://github.com/seven1m/open-bibles,,
752,leviticus,25,28,,"But if he be not able to restore it to him, then that which is sold shall remain in the hand of him that hath bought it until the year of jubile: and in the jubile it shall go out, and he shall return unto his possession.",leviticus_25_28,https://github.com/seven1m/open-bibles,,
753,leviticus,25,29,,"And if a man sell a dwelling house in a walled city, then he may redeem it within a whole year after it is sold; within a full year may he redeem it.",leviticus_25_29,https://github.com/seven1m/open-bibles,,
754,leviticus,25,30,,"And if it be not redeemed within the space of a full year, then the house that is in the walled city shall be established for ever to him that bought it throughout his generations: it shall not go out in the jubile.",leviticus_25_30,https://github.com/seven1m/open-bibles,,
755,leviticus,25,31,,"But the houses of the villages which have no wall round about them shall be counted as the fields of the country: they may be redeemed, and they shall go out in the jubile.",leviticus_25_31,https://github.com/seven1m/open-bibles,,
756,leviticus,25,32,,"Notwithstanding the cities of the Levites, and the houses of the cities of their possession, may the Levites redeem at any time.",leviticus_25_32,https://github.com/seven1m/open-bibles,,
757,leviticus,25,33,,"And if a man purchase of the Levites, then the house that was sold, and the city of his possession, shall go out in the year of jubile: for the houses of the cities of the Levites are their possession among the children of Israel.",leviticus_25_33,https://github.com/seven1m/open-bibles,,
758,leviticus,25,34,,But the field of the suburbs of their cities may not be sold; for it is their perpetual possession.,leviticus_25_34,https://github.com/seven1m/open-bibles,,
759,leviticus,25,35,,"And if thy brother be waxen poor, and fallen in decay with thee; then thou shalt relieve him: yea, though he be a stranger, or a sojourner; that he may live with thee.",leviticus_25_35,https://github.com/seven1m/open-bibles,,
760,leviticus,25,36,,"Take thou no usury of him, or increase: but fear thy God; that thy brother may live with thee.",leviticus_25_36,https://github.com/seven1m/open-bibles,,
761,leviticus,25,37,,"Thou shalt not give him thy money upon usury, nor lend him thy victuals for increase.",leviticus_25_37,https://github.com/seven1m/open-bibles,,
762,leviticus,25,38,,"I am the LORD your God, which brought you forth out of the land of Egypt, to give you the land of Canaan, and to be your God.",leviticus_25_38,https://github.com/seven1m/open-bibles,,
763,leviticus,25,39,,"And if thy brother that dwelleth by thee be waxen poor, and be sold unto thee; thou shalt not compel him to serve as a bondservant:",leviticus_25_39,https://github.com/seven1m/open-bibles,,
764,leviticus,25,40,,"But as an hired servant, and as a sojourner, he shall be with thee, and shall serve thee unto the year of jubile:",leviticus_25_40,https://github.com/seven1m/open-bibles,,
765,leviticus,25,41,,"And then shall he depart from thee, both he and his children with him, and shall return unto his own family, and unto the possession of his fathers shall he return.",leviticus_25_41,https://github.com/seven1m/open-bibles,,
766,leviticus,25,42,,"For they are my servants, which I brought forth out of the land of Egypt: they shall not be sold as bondmen.",leviticus_25_42,https://github.com/seven1m/open-bibles,,
767,leviticus,25,43,,Thou shalt not rule over him with rigour; but shalt fear thy God.,leviticus_25_43,https://github.com/seven1m/open-bibles,,
768,leviticus,25,44,,"Both thy bondmen, and thy bondmaids, which thou shalt have, shall be of the heathen that are round about you; of them shall ye buy bondmen and bondmaids.",leviticus_25_44,https://github.com/seven1m/open-bibles,,
769,leviticus,25,45,,"Moreover of the children of the strangers that do sojourn among you, of them shall ye buy, and of their families that are with you, which they begat in your land: and they shall be your possession.",leviticus_25_45,https://github.com/seven1m/open-bibles,,
770,leviticus,25,46,,"And ye shall take them as an inheritance for your children after you, to inherit them for a possession; they shall be your bondmen for ever: but over your brethren the children of Israel, ye shall not rule one over another with rigour.",leviticus_25_46,https://github.com/seven1m/open-bibles,,
771,leviticus,25,47,,"And if a sojourner or stranger wax rich by thee, and thy brother that dwelleth by him wax poor, and sell himself unto the stranger or sojourner by thee, or to the stock of the stranger's family:",leviticus_25_47,https://github.com/seven1m/open-bibles,,
772,leviticus,25,48,,After that he is sold he may be redeemed again; one of his brethren may redeem him:,leviticus_25_48,https://github.com/seven1m/open-bibles,,
773,leviticus,25,49,,"Either his uncle, or his uncle's son, may redeem him, or any that is nigh of kin unto him of his family may redeem him; or if he be able, he may redeem himself.",leviticus_25_49,https://github.com/seven1m/open-bibles,,
774,leviticus,25,50,,"And he shall reckon with him that bought him from the year that he was sold to him unto the year of jubile: and the price of his sale shall be according unto the number of years, according to the time of an hired servant shall it be with him.",leviticus_25_50,https://github.com/seven1m/open-bibles,,
775,leviticus,25,51,,"If there be yet many years behind, according unto them he shall give again the price of his redemption out of the money that he was bought for.",leviticus_25_51,https://github.com/seven1m/open-bibles,,
776,leviticus,25,52,,"And if there remain but few years unto the year of jubile, then he shall count with him, and according unto his years shall he give him again the price of his redemption.",leviticus_25_52,https://github.com/seven1m/open-bibles,,
777,leviticus,25,53,,And as a yearly hired servant shall he be with him: and the other shall not rule with rigour over him in thy sight.,leviticus_25_53,https://github.com/seven1m/open-bibles,,
778,leviticus,25,54,,"And if he be not redeemed in these years, then he shall go out in the year of jubile, both he, and his children with him.",leviticus_25_54,https://github.com/seven1m/open-bibles,,
779,leviticus,25,55,,For unto me the children of Israel are servants; they are my servants whom I brought forth out of the land of Egypt: I am the LORD your God.,leviticus_25_55,https://github.com/seven1m/open-bibles,,
780,leviticus,26,1,,"Ye shall make you no idols nor graven image, neither rear you up a standing image, neither shall ye set up any image of stone in your land, to bow down unto it: for I am the LORD your God.",leviticus_26_1,https://github.com/seven1m/open-bibles,,
781,leviticus,26,2,,"Ye shall keep my sabbaths, and reverence my sanctuary: I am the LORD.",leviticus_26_2,https://github.com/seven1m/open-bibles,,
782,leviticus,26,3,,"If ye walk in my statutes, and keep my commandments, and do them;",leviticus_26_3,https://github.com/seven1m/open-bibles,,
783,leviticus,26,4,,"Then I will give you rain in due season, and the land shall yield her increase, and the trees of the field shall yield their fruit.",leviticus_26_4,https://github.com/seven1m/open-bibles,,
784,leviticus,26,5,,"And your threshing shall reach unto the vintage, and the vintage shall reach unto the sowing time: and ye shall eat your bread to the full, and dwell in your land safely.",leviticus_26_5,https://github.com/seven1m/open-bibles,,
785,leviticus,26,6,,"And I will give peace in the land, and ye shall lie down, and none shall make you afraid: and I will rid evil beasts out of the land, neither shall the sword go through your land.",leviticus_26_6,https://github.com/seven1m/open-bibles,,
786,leviticus,26,7,,"And ye shall chase your enemies, and they shall fall before you by the sword.",leviticus_26_7,https://github.com/seven1m/open-bibles,,
787,leviticus,26,8,,"And five of you shall chase an hundred, and an hundred of you shall put ten thousand to flight: and your enemies shall fall before you by the sword.",leviticus_26_8,https://github.com/seven1m/open-bibles,,
788,leviticus,26,9,,"For I will have respect unto you, and make you fruitful, and multiply you, and establish my covenant with you.",leviticus_26_9,https://github.com/seven1m/open-bibles,,
789,leviticus,26,10,,"And ye shall eat old store, and bring forth the old because of the new.",leviticus_26_10,https://github.com/seven1m/open-bibles,,
790,leviticus,26,11,,And I will set my tabernacle among you: and my soul shall not abhor you.,leviticus_26_11,https://github.com/seven1m/open-bibles,,
791,leviticus,26,12,,"And I will walk among you, and will be your God, and ye shall be my people.",leviticus_26_12,https://github.com/seven1m/open-bibles,,
792,leviticus,26,13,,"I am the LORD your God, which brought you forth out of the land of Egypt, that ye should not be their bondmen; and I have broken the bands of your yoke, and made you go upright.",leviticus_26_13,https://github.com/seven1m/open-bibles,,
793,leviticus,26,14,,"But if ye will not hearken unto me, and will not do all these commandments;",leviticus_26_14,https://github.com/seven1m/open-bibles,,
794,leviticus,26,15,,"And if ye shall despise my statutes, or if your soul abhor my judgments, so that ye will not do all my commandments, but that ye break my covenant:",leviticus_26_15,https://github.com/seven1m/open-bibles,,
795,leviticus,26,16,,"I also will do this unto you; I will even appoint over you terror, consumption, and the burning ague, that shall consume the eyes, and cause sorrow of heart: and ye shall sow your seed in vain, for your enemies shall eat it.",leviticus_26_16,https://github.com/seven1m/open-bibles,,
796,leviticus,26,17,,"And I will set my face against you, and ye shall be slain before your enemies: they that hate you shall reign over you; and ye shall flee when none pursueth you.",leviticus_26_17,https://github.com/seven1m/open-bibles,,
797,leviticus,26,18,,"And if ye will not yet for all this hearken unto me, then I will punish you seven times more for your sins.",leviticus_26_18,https://github.com/seven1m/open-bibles,,
798,leviticus,26,19,,"And I will break the pride of your power; and I will make your heaven as iron, and your earth as brass:",leviticus_26_19,https://github.com/seven1m/open-bibles,,
799,leviticus,26,20,,"And your strength shall be spent in vain: for your land shall not yield her increase, neither shall the trees of the land yield their fruits.",leviticus_26_20,https://github.com/seven1m/open-bibles,,
800,leviticus,26,21,,"And if ye walk contrary unto me, and will not hearken unto me; I will bring seven times more plagues upon you according to your sins.",leviticus_26_21,https://github.com/seven1m/open-bibles,,
801,leviticus,26,22,,"I will also send wild beasts among you, which shall rob you of your children, and destroy your cattle, and make you few in number; and your high ways shall be desolate.",leviticus_26_22,https://github.com/seven1m/open-bibles,,
802,leviticus,26,23,,"And if ye will not be reformed by me by these things, but will walk contrary unto me;",leviticus_26_23,https://github.com/seven1m/open-bibles,,
803,leviticus,26,24,,"Then will I also walk contrary unto you, and will punish you yet seven times for your sins.",leviticus_26_24,https://github.com/seven1m/open-bibles,,
804,leviticus,26,25,,"And I will bring a sword upon you, that shall avenge the quarrel of my covenant: and when ye are gathered together within your cities, I will send the pestilence among you; and ye shall be delivered into the hand of the enemy.",leviticus_26_25,https://github.com/seven1m/open-bibles,,
805,leviticus,26,26,,"And when I have broken the staff of your bread, ten women shall bake your bread in one oven, and they shall deliver you your bread again by weight: and ye shall eat, and not be satisfied.",leviticus_26_26,https://github.com/seven1m/open-bibles,,
806,leviticus,26,27,,"And if ye will not for all this hearken unto me, but walk contrary unto me;",leviticus_26_27,https://github.com/seven1m/open-bibles,,
807,leviticus,26,28,,"Then I will walk contrary unto you also in fury; and I, even I, will chastise you seven times for your sins.",leviticus_26_28,https://github.com/seven1m/open-bibles,,
808,leviticus,26,29,,"And ye shall eat the flesh of your sons, and the flesh of your daughters shall ye eat.",leviticus_26_29,https://github.com/seven1m/open-bibles,,
809,leviticus,26,30,,"And I will destroy your high places, and cut down your images, and cast your carcases upon the carcases of your idols, and my soul shall abhor you.",leviticus_26_30,https://github.com/seven1m/open-bibles,,
810,leviticus,26,31,,"And I will make your cities waste, and bring your sanctuaries unto desolation, and I will not smell the savour of your sweet odours.",leviticus_26_31,https://github.com/seven1m/open-bibles,,
811,leviticus,26,32,,And I will bring the land into desolation: and your enemies which dwell therein shall be astonished at it.,leviticus_26_32,https://github.com/seven1m/open-bibles,,
812,leviticus,26,33,,"And I will scatter you among the heathen, and will draw out a sword after you: and your land shall be desolate, and your cities waste.",leviticus_26_33,https://github.com/seven1m/open-bibles,,
