id,book,chapter,verse,subtitle,text,verse_id,source_url,theme,emotion
2071,psalms,119,112,,"I have inclined mine heart to perform thy statutes alway, even unto the end.",psalms_119_112,https://github.com/seven1m/open-bibles,,
2072,psalms,119,113,,I hate vain thoughts: but thy law do I love.,psalms_119_113,https://github.com/seven1m/open-bibles,,
2073,psalms,119,114,,Thou art my hiding place and my shield: I hope in thy word.,psalms_119_114,https://github.com/seven1m/open-bibles,,
2074,psalms,119,115,,"Depart from me, ye evildoers: for I will keep the commandments of my God.",psalms_119_115,https://github.com/seven1m/open-bibles,,
2075,psalms,119,116,,"Uphold me according unto thy word, that I may live: and let me not be ashamed of my hope.",psalms_119_116,https://github.com/seven1m/open-bibles,,
2076,psalms,119,117,,"Hold thou me up, and I shall be safe: and I will have respect unto thy statutes continually.",psalms_119_117,https://github.com/seven1m/open-bibles,,
2077,psalms,119,118,,Thou hast trodden down all them that err from thy statutes: for their deceit is falsehood.,psalms_119_118,https://github.com/seven1m/open-bibles,,
2078,psalms,119,119,,Thou puttest away all the wicked of the earth like dross: therefore I love thy testimonies.,psalms_119_119,https://github.com/seven1m/open-bibles,,
2079,psalms,119,120,,My flesh trembleth for fear of thee; and I am afraid of thy judgments.,psalms_119_120,https://github.com/seven1m/open-bibles,,
2080,psalms,119,121,,I have done judgment and justice: leave me not to mine oppressors.,psalms_119_121,https://github.com/seven1m/open-bibles,,
2081,psalms,119,122,,Be surety for thy servant for good: let not the proud oppress me.,psalms_119_122,https://github.com/seven1m/open-bibles,,
2082,psalms,119,123,,"Mine eyes fail for thy salvation, and for the word of thy righteousness.",psalms_119_123,https://github.com/seven1m/open-bibles,,
2083,psalms,119,124,,"Deal with thy servant according unto thy mercy, and teach me thy statutes.",psalms_119_124,https://github.com/seven1m/open-bibles,,
2084,psalms,119,125,,"I am thy servant; give me understanding, that I may know thy testimonies.",psalms_119_125,https://github.com/seven1m/open-bibles,,
2085,psalms,119,126,,"It is time for thee, LORD, to work: for they have made void thy law.",psalms_119_126,https://github.com/seven1m/open-bibles,,
2086,psalms,119,127,,"Therefore I love thy commandments above gold; yea, above fine gold.",psalms_119_127,https://github.com/seven1m/open-bibles,,
2087,psalms,119,128,,Therefore I esteem all thy precepts concerning all things to be right; and I hate every false way.,psalms_119_128,https://github.com/seven1m/open-bibles,,
2088,psalms,119,129,,Thy testimonies are wonderful: therefore doth my soul keep them.,psalms_119_129,https://github.com/seven1m/open-bibles,,
2089,psalms,119,130,,The entrance of thy words giveth light; it giveth understanding unto the simple.,psalms_119_130,https://github.com/seven1m/open-bibles,,
2090,psalms,119,131,,"I opened my mouth, and panted: for I longed for thy commandments.",psalms_119_131,https://github.com/seven1m/open-bibles,,
2091,psalms,119,132,,"Look thou upon me, and be merciful unto me, as thou usest to do unto those that love thy name.",psalms_119_132,https://github.com/seven1m/open-bibles,,
2092,psalms,119,133,,Order my steps in thy word: and let not any iniquity have dominion over me.,psalms_119_133,https://github.com/seven1m/open-bibles,,
2093,psalms,119,134,,Deliver me from the oppression of man: so will I keep thy precepts.,psalms_119_134,https://github.com/seven1m/open-bibles,,
2094,psalms,119,135,,Make thy face to shine upon thy servant; and teach me thy statutes.,psalms_119_135,https://github.com/seven1m/open-bibles,,
2095,psalms,119,136,,"Rivers of waters run down mine eyes, because they keep not thy law.",psalms_119_136,https://github.com/seven1m/open-bibles,,
2096,psalms,119,137,,"Righteous art thou, O LORD, and upright are thy judgments.",psalms_119_137,https://github.com/seven1m/open-bibles,,
2097,psalms,119,138,,Thy testimonies that thou hast commanded are righteous and very faithful.,psalms_119_138,https://github.com/seven1m/open-bibles,,
2098,psalms,119,139,,"My zeal hath consumed me, because mine enemies have forgotten thy words.",psalms_119_139,https://github.com/seven1m/open-bibles,,
2099,psalms,119,140,,Thy word is very pure: therefore thy servant loveth it.,psalms_119_140,https://github.com/seven1m/open-bibles,,
2100,psalms,119,141,,I am small and despised: yet do not I forget thy precepts.,psalms_119_141,https://github.com/seven1m/open-bibles,,
2101,psalms,119,142,,"Thy righteousness is an everlasting righteousness, and thy law is the truth.",psalms_119_142,https://github.com/seven1m/open-bibles,,
2102,psalms,119,143,,Trouble and anguish have taken hold on me: yet thy commandments are my delights.,psalms_119_143,https://github.com/seven1m/open-bibles,,
2103,psalms,119,144,,"The righteousness of thy testimonies is everlasting: give me understanding, and I shall live.",psalms_119_144,https://github.com/seven1m/open-bibles,,
2104,psalms,119,145,,"I cried with my whole heart; hear me, O LORD: I will keep thy statutes.",psalms_119_145,https://github.com/seven1m/open-bibles,,
2105,psalms,119,146,,"I cried unto thee; save me, and I shall keep thy testimonies.",psalms_119_146,https://github.com/seven1m/open-bibles,,
2106,psalms,119,147,,"I prevented the dawning of the morning, and cried: I hoped in thy word.",psalms_119_147,https://github.com/seven1m/open-bibles,,
2107,psalms,119,148,,"Mine eyes prevent the night watches, that I might meditate in thy word.",psalms_119_148,https://github.com/seven1m/open-bibles,,
2108,psalms,119,149,,"Hear my voice according unto thy lovingkindness: O LORD, quicken me according to thy judgment.",psalms_119_149,https://github.com/seven1m/open-bibles,,
2109,psalms,119,150,,They draw nigh that follow after mischief: they are far from thy law.,psalms_119_150,https://github.com/seven1m/open-bibles,,
2110,psalms,119,151,,"Thou art near, O LORD; and all thy commandments are truth.",psalms_119_151,https://github.com/seven1m/open-bibles,,
2111,psalms,119,152,,"Concerning thy testimonies, I have known of old that thou hast founded them for ever.",psalms_119_152,https://github.com/seven1m/open-bibles,,
2112,psalms,119,153,,"Consider mine affliction, and deliver me: for I do not forget thy law.",psalms_119_153,https://github.com/seven1m/open-bibles,,
2113,psalms,119,154,,"Plead my cause, and deliver me: quicken me according to thy word.",psalms_119_154,https://github.com/seven1m/open-bibles,,
2114,psalms,119,155,,Salvation is far from the wicked: for they seek not thy statutes.,psalms_119_155,https://github.com/seven1m/open-bibles,,
2115,psalms,119,156,,"Great are thy tender mercies, O LORD: quicken me according to thy judgments.",psalms_119_156,https://github.com/seven1m/open-bibles,,
2116,psalms,119,157,,Many are my persecutors and mine enemies; yet do I not decline from thy testimonies.,psalms_119_157,https://github.com/seven1m/open-bibles,,
2117,psalms,119,158,,"I beheld the transgressors, and was grieved; because they kept not thy word.",psalms_119_158,https://github.com/seven1m/open-bibles,,
2118,psalms,119,159,,"Consider how I love thy precepts: quicken me, O LORD, according to thy lovingkindness.",psalms_119_159,https://github.com/seven1m/open-bibles,,
2119,psalms,119,160,,Thy word is true from the beginning: and every one of thy righteous judgments endureth for ever.,psalms_119_160,https://github.com/seven1m/open-bibles,,
2120,psalms,119,161,,Princes have persecuted me without a cause: but my heart standeth in awe of thy word.,psalms_119_161,https://github.com/seven1m/open-bibles,,
2121,psalms,119,162,,"I rejoice at thy word, as one that findeth great spoil.",psalms_119_162,https://github.com/seven1m/open-bibles,,
2122,psalms,119,163,,I hate and abhor lying: but thy law do I love.,psalms_119_163,https://github.com/seven1m/open-bibles,,
2123,psalms,119,164,,Seven times a day do I praise thee because of thy righteous judgments.,psalms_119_164,https://github.com/seven1m/open-bibles,,
2124,psalms,119,165,,Great peace have they which love thy law: and nothing shall offend them.,psalms_119_165,https://github.com/seven1m/open-bibles,,
2125,psalms,119,166,,"LORD, I have hoped for thy salvation, and done thy commandments.",psalms_119_166,https://github.com/seven1m/open-bibles,,
2126,psalms,119,167,,My soul hath kept thy testimonies; and I love them exceedingly.,psalms_119_167,https://github.com/seven1m/open-bibles,,
2127,psalms,119,168,,I have kept thy precepts and thy testimonies: for all my ways are before thee.,psalms_119_168,https://github.com/seven1m/open-bibles,,
2128,psalms,119,169,,"Let my cry come near before thee, O LORD: give me understanding according to thy word.",psalms_119_169,https://github.com/seven1m/open-bibles,,
2129,psalms,119,170,,Let my supplication come before thee: deliver me according to thy word.,psalms_119_170,https://github.com/seven1m/open-bibles,,
2130,psalms,119,171,,"My lips shall utter praise, when thou hast taught me thy statutes.",psalms_119_171,https://github.com/seven1m/open-bibles,,
2131,psalms,119,172,,My tongue shall speak of thy word: for all thy commandments are righteousness.,psalms_119_172,https://github.com/seven1m/open-bibles,,
2132,psalms,119,173,,Let thine hand help me; for I have chosen thy precepts.,psalms_119_173,https://github.com/seven1m/open-bibles,,
2133,psalms,119,174,,"I have longed for thy salvation, O LORD; and thy law is my delight.",psalms_119_174,https://github.com/seven1m/open-bibles,,
2134,psalms,119,175,,"Let my soul live, and it shall praise thee; and let thy judgments help me.",psalms_119_175,https://github.com/seven1m/open-bibles,,
2135,psalms,119,176,,I have gone astray like a lost sheep; seek thy servant; for I do not forget thy commandments.,psalms_119_176,https://github.com/seven1m/open-bibles,,
2136,psalms,120,1,,"In my distress I cried unto the LORD, and he heard me.",psalms_120_1,https://github.com/seven1m/open-bibles,,
2137,psalms,120,2,,"Deliver my soul, O LORD, from lying lips, and from a deceitful tongue.",psalms_120_2,https://github.com/seven1m/open-bibles,,
2138,psalms,120,3,,"What shall be given unto thee? or what shall be done unto thee, thou false tongue?",psalms_120_3,https://github.com/seven1m/open-bibles,,
2139,psalms,120,4,,"Sharp arrows of the mighty, with coals of juniper.",psalms_120_4,https://github.com/seven1m/open-bibles,,
2140,psalms,120,5,,"Woe is me, that I sojourn in Mesech, that I dwell in the tents of Kedar!",psalms_120_5,https://github.com/seven1m/open-bibles,,
2141,psalms,120,6,,My soul hath long dwelt with him that hateth peace.,psalms_120_6,https://github.com/seven1m/open-bibles,,
2142,psalms,120,7,,"I am for peace: but when I speak, they are for war.",psalms_120_7,https://github.com/seven1m/open-bibles,,
2143,psalms,121,1,,"I will lift up mine eyes unto the hills, from whence cometh my help.",psalms_121_1,https://github.com/seven1m/open-bibles,,
2144,psalms,121,2,,"My help cometh from the LORD, which made heaven and earth.",psalms_121_2,https://github.com/seven1m/open-bibles,,
2145,psalms,121,3,,He will not suffer thy foot to be moved: he that keepeth thee will not slumber.,psalms_121_3,https://github.com/seven1m/open-bibles,,
2146,psalms,121,4,,"Behold, he that keepeth Israel shall neither slumber nor sleep.",psalms_121_4,https://github.com/seven1m/open-bibles,,
2147,psalms,121,5,,The LORD is thy keeper: the LORD is thy shade upon thy right hand.,psalms_121_5,https://github.com/seven1m/open-bibles,,
2148,psalms,121,6,,"The sun shall not smite thee by day, nor the moon by night.",psalms_121_6,https://github.com/seven1m/open-bibles,,
2149,psalms,121,7,,The LORD shall preserve thee from all evil: he shall preserve thy soul.,psalms_121_7,https://github.com/seven1m/open-bibles,,
2150,psalms,121,8,,"The LORD shall preserve thy going out and thy coming in from this time forth, and even for evermore.",psalms_121_8,https://github.com/seven1m/open-bibles,,
2151,psalms,122,1,,"I was glad when they said unto me, Let us go into the house of the LORD.",psalms_122_1,https://github.com/seven1m/open-bibles,,
2152,psalms,122,2,,"Our feet shall stand within thy gates, O Jerusalem.",psalms_122_2,https://github.com/seven1m/open-bibles,,
2153,psalms,122,3,,Jerusalem is builded as a city that is compact together:,psalms_122_3,https://github.com/seven1m/open-bibles,,
2154,psalms,122,4,,"Whither the tribes go up, the tribes of the LORD, unto the testimony of Israel, to give thanks unto the name of the LORD.",psalms_122_4,https://github.com/seven1m/open-bibles,,
2155,psalms,122,5,,"For there are set thrones of judgment, the thrones of the house of David.",psalms_122_5,https://github.com/seven1m/open-bibles,,
2156,psalms,122,6,,Pray for the peace of Jerusalem: they shall prosper that love thee.,psalms_122_6,https://github.com/seven1m/open-bibles,,
2157,psalms,122,7,,"Peace be within thy walls, and prosperity within thy palaces.",psalms_122_7,https://github.com/seven1m/open-bibles,,
2158,psalms,122,8,,"For my brethren and companions' sakes, I will now say, Peace be within thee.",psalms_122_8,https://github.com/seven1m/open-bibles,,
2159,psalms,122,9,,Because of the house of the LORD our God I will seek thy good.,psalms_122_9,https://github.com/seven1m/open-bibles,,
2160,psalms,123,1,,"Unto thee lift I up mine eyes, O thou that dwellest in the heavens.",psalms_123_1,https://github.com/seven1m/open-bibles,,
2161,psalms,123,2,,"Behold, as the eyes of servants look unto the hand of their masters, and as the eyes of a maiden unto the hand of her mistress; so our eyes wait upon the LORD our God, until that he have mercy upon us.",psalms_123_2,https://github.com/seven1m/open-bibles,,
2162,psalms,123,3,,"Have mercy upon us, O LORD, have mercy upon us: for we are exceedingly filled with contempt.",psalms_123_3,https://github.com/seven1m/open-bibles,,
2163,psalms,123,4,,"Our soul is exceedingly filled with the scorning of those that are at ease, and with the contempt of the proud.",psalms_123_4,https://github.com/seven1m/open-bibles,,
2164,psalms,124,1,,"If it had not been the LORD who was on our side, now may Israel say;",psalms_124_1,https://github.com/seven1m/open-bibles,,
2165,psalms,124,2,,"If it had not been the LORD who was on our side, when men rose up against us:",psalms_124_2,https://github.com/seven1m/open-bibles,,
2166,psalms,124,3,,"Then they had swallowed us up quick, when their wrath was kindled against us:",psalms_124_3,https://github.com/seven1m/open-bibles,,
2167,psalms,124,4,,"Then the waters had overwhelmed us, the stream had gone over our soul:",psalms_124_4,https://github.com/seven1m/open-bibles,,
2168,psalms,124,5,,Then the proud waters had gone over our soul.,psalms_124_5,https://github.com/seven1m/open-bibles,,
2169,psalms,124,6,,"Blessed be the LORD, who hath not given us as a prey to their teeth.",psalms_124_6,https://github.com/seven1m/open-bibles,,
2170,psalms,124,7,,"Our soul is escaped as a bird out of the snare of the fowlers: the snare is broken, and we are escaped.",psalms_124_7,https://github.com/seven1m/open-bibles,,
2171,psalms,124,8,,"Our help is in the name of the LORD, who made heaven and earth.",psalms_124_8,https://github.com/seven1m/open-bibles,,
2172,psalms,125,1,,"They that trust in the LORD shall be as mount Zion, which cannot be removed, but abideth for ever.",psalms_125_1,https://github.com/seven1m/open-bibles,,
2173,psalms,125,2,,"As the mountains are round about Jerusalem, so the LORD is round about his people from henceforth even for ever.",psalms_125_2,https://github.com/seven1m/open-bibles,,
2174,psalms,125,3,,For the rod of the wicked shall not rest upon the lot of the righteous; lest the righteous put forth their hands unto iniquity.,psalms_125_3,https://github.com/seven1m/open-bibles,,
2175,psalms,125,4,,"Do good, O LORD, unto those that be good, and to them that are upright in their hearts.",psalms_125_4,https://github.com/seven1m/open-bibles,,
2176,psalms,125,5,,"As for such as turn aside unto their crooked ways, the LORD shall lead them forth with the workers of iniquity: but peace shall be upon Israel.",psalms_125_5,https://github.com/seven1m/open-bibles,,
2177,psalms,126,1,,"When the LORD turned again the captivity of Zion, we were like them that dream.",psalms_126_1,https://github.com/seven1m/open-bibles,,
2178,psalms,126,2,,"Then was our mouth filled with laughter, and our tongue with singing: then said they among the heathen, The LORD hath done great things for them.",psalms_126_2,https://github.com/seven1m/open-bibles,,
2179,psalms,126,3,,The LORD hath done great things for us; whereof we are glad.,psalms_126_3,https://github.com/seven1m/open-bibles,,
2180,psalms,126,4,,"Turn again our captivity, O LORD, as the streams in the south.",psalms_126_4,https://github.com/seven1m/open-bibles,,
2181,psalms,126,5,,They that sow in tears shall reap in joy.,psalms_126_5,https://github.com/seven1m/open-bibles,,
2182,psalms,126,6,,"He that goeth forth and weepeth, bearing precious seed, shall doubtless come again with rejoicing, bringing his sheaves with him.",psalms_126_6,https://github.com/seven1m/open-bibles,,
2183,psalms,127,1,,"Except the LORD build the house, they labour in vain that build it: except the LORD keep the city, the watchman waketh but in vain.",psalms_127_1,https://github.com/seven1m/open-bibles,,
2184,psalms,127,2,,"It is vain for you to rise up early, to sit up late, to eat the bread of sorrows: for so he giveth his beloved sleep.",psalms_127_2,https://github.com/seven1m/open-bibles,,
2185,psalms,127,3,,"Lo, children are an heritage of the LORD: and the fruit of the womb is his reward.",psalms_127_3,https://github.com/seven1m/open-bibles,,
2186,psalms,127,4,,As arrows are in the hand of a mighty man; so are children of the youth.,psalms_127_4,https://github.com/seven1m/open-bibles,,
2187,psalms,127,5,,"Happy is the man that hath his quiver full of them: they shall not be ashamed, but they shall speak with the enemies in the gate.",psalms_127_5,https://github.com/seven1m/open-bibles,,
2188,psalms,128,1,,Blessed is every one that feareth the LORD; that walketh in his ways.,psalms_128_1,https://github.com/seven1m/open-bibles,,
2189,psalms,128,2,,"For thou shalt eat the labour of thine hands: happy shalt thou be, and it shall be well with thee.",psalms_128_2,https://github.com/seven1m/open-bibles,,
2190,psalms,128,3,,Thy wife shall be as a fruitful vine by the sides of thine house: thy children like olive plants round about thy table.,psalms_128_3,https://github.com/seven1m/open-bibles,,
2191,psalms,128,4,,"Behold, that thus shall the man be blessed that feareth the LORD.",psalms_128_4,https://github.com/seven1m/open-bibles,,
2192,psalms,128,5,,The LORD shall bless thee out of Zion: and thou shalt see the good of Jerusalem all the days of thy life.,psalms_128_5,https://github.com/seven1m/open-bibles,,
2193,psalms,128,6,,"Yea, thou shalt see thy children's children, and peace upon Israel.",psalms_128_6,https://github.com/seven1m/open-bibles,,
2194,psalms,129,1,,"Many a time have they afflicted me from my youth, may Israel now say:",psalms_129_1,https://github.com/seven1m/open-bibles,,
2195,psalms,129,2,,Many a time have they afflicted me from my youth: yet they have not prevailed against me.,psalms_129_2,https://github.com/seven1m/open-bibles,,
2196,psalms,129,3,,The plowers plowed upon my back: they made long their furrows.,psalms_129_3,https://github.com/seven1m/open-bibles,,
2197,psalms,129,4,,The LORD is righteous: he hath cut asunder the cords of the wicked.,psalms_129_4,https://github.com/seven1m/open-bibles,,
2198,psalms,129,5,,Let them all be confounded and turned back that hate Zion.,psalms_129_5,https://github.com/seven1m/open-bibles,,
2199,psalms,129,6,,"Let them be as the grass upon the housetops, which withereth afore it groweth up:",psalms_129_6,https://github.com/seven1m/open-bibles,,
2200,psalms,129,7,,Wherewith the mower filleth not his hand; nor he that bindeth sheaves his bosom.,psalms_129_7,https://github.com/seven1m/open-bibles,,
2201,psalms,129,8,,"Neither do they which go by say, The blessing of the LORD be upon you: we bless you in the name of the LORD.",psalms_129_8,https://github.com/seven1m/open-bibles,,
2202,psalms,130,1,,"Out of the depths have I cried unto thee, O LORD.",psalms_130_1,https://github.com/seven1m/open-bibles,,
2203,psalms,130,2,,"Lord, hear my voice: let thine ears be attentive to the voice of my supplications.",psalms_130_2,https://github.com/seven1m/open-bibles,,
2204,psalms,130,3,,"If thou, LORD, shouldest mark iniquities, O Lord, who shall stand?",psalms_130_3,https://github.com/seven1m/open-bibles,,
2205,psalms,130,4,,"But there is forgiveness with thee, that thou mayest be feared.",psalms_130_4,https://github.com/seven1m/open-bibles,,
2206,psalms,130,5,,"I wait for the LORD, my soul doth wait, and in his word do I hope.",psalms_130_5,https://github.com/seven1m/open-bibles,,
2207,psalms,130,6,,"My soul waiteth for the Lord more than they that watch for the morning: I say, more than they that watch for the morning.",psalms_130_6,https://github.com/seven1m/open-bibles,,
2208,psalms,130,7,,"Let Israel hope in the LORD: for with the LORD there is mercy, and with him is plenteous redemption.",psalms_130_7,https://github.com/seven1m/open-bibles,,
2209,psalms,130,8,,And he shall redeem Israel from all his iniquities.,psalms_130_8,https://github.com/seven1m/open-bibles,,
2210,psalms,131,1,,"LORD, my heart is not haughty, nor mine eyes lofty: neither do I exercise myself in great matters, or in things too high for me.",psalms_131_1,https://github.com/seven1m/open-bibles,,
2211,psalms,131,2,,"Surely I have behaved and quieted myself, as a child that is weaned of his mother: my soul is even as a weaned child.",psalms_131_2,https://github.com/seven1m/open-bibles,,
2212,psalms,131,3,,Let Israel hope in the LORD from henceforth and for ever.,psalms_131_3,https://github.com/seven1m/open-bibles,,
2213,psalms,132,1,,"LORD, remember David, and all his afflictions:",psalms_132_1,https://github.com/seven1m/open-bibles,,
2214,psalms,132,2,,"How he sware unto the LORD, and vowed unto the mighty God of Jacob;",psalms_132_2,https://github.com/seven1m/open-bibles,,
2215,psalms,132,3,,"Surely I will not come into the tabernacle of my house, nor go up into my bed;",psalms_132_3,https://github.com/seven1m/open-bibles,,
2216,psalms,132,4,,"I will not give sleep to mine eyes, or slumber to mine eyelids,",psalms_132_4,https://github.com/seven1m/open-bibles,,
2217,psalms,132,5,,"Until I find out a place for the LORD, an habitation for the mighty God of Jacob.",psalms_132_5,https://github.com/seven1m/open-bibles,,
2218,psalms,132,6,,"Lo, we heard of it at Ephratah: we found it in the fields of the wood.",psalms_132_6,https://github.com/seven1m/open-bibles,,
2219,psalms,132,7,,We will go into his tabernacles: we will worship at his footstool.,psalms_132_7,https://github.com/seven1m/open-bibles,,
2220,psalms,132,8,,"Arise, O LORD, into thy rest; thou, and the ark of thy strength.",psalms_132_8,https://github.com/seven1m/open-bibles,,
2221,psalms,132,9,,Let thy priests be clothed with righteousness; and let thy saints shout for joy.,psalms_132_9,https://github.com/seven1m/open-bibles,,
2222,psalms,132,10,,For thy servant David's sake turn not away the face of thine anointed.,psalms_132_10,https://github.com/seven1m/open-bibles,,
2223,psalms,132,11,,The LORD hath sworn in truth unto David; he will not turn from it; Of the fruit of thy body will I set upon thy throne.,psalms_132_11,https://github.com/seven1m/open-bibles,,
2224,psalms,132,12,,"If thy children will keep my covenant and my testimony that I shall teach them, their children shall also sit upon thy throne for evermore.",psalms_132_12,https://github.com/seven1m/open-bibles,,
2225,psalms,132,13,,For the LORD hath chosen Zion; he hath desired it for his habitation.,psalms_132_13,https://github.com/seven1m/open-bibles,,
2226,psalms,132,14,,This is my rest for ever: here will I dwell; for I have desired it.,psalms_132_14,https://github.com/seven1m/open-bibles,,
2227,psalms,132,15,,I will abundantly bless her provision: I will satisfy her poor with bread.,psalms_132_15,https://github.com/seven1m/open-bibles,,
2228,psalms,132,16,,I will also clothe her priests with salvation: and her saints shall shout aloud for joy.,psalms_132_16,https://github.com/seven1m/open-bibles,,
2229,psalms,132,17,,There will I make the horn of David to bud: I have ordained a lamp for mine anointed.,psalms_132_17,https://github.com/seven1m/open-bibles,,
2230,psalms,132,18,,His enemies will I clothe with shame: but upon himself shall his crown flourish.,psalms_132_18,https://github.com/seven1m/open-bibles,,
2231,psalms,133,1,,"Behold, how good and how pleasant it is for brethren to dwell together in unity!",psalms_133_1,https://github.com/seven1m/open-bibles,,
2232,psalms,133,2,,"It is like the precious ointment upon the head, that ran down upon the beard, even Aaron's beard: that went down to the skirts of his garments;",psalms_133_2,https://github.com/seven1m/open-bibles,,
2233,psalms,133,3,,"As the dew of Hermon, and as the dew that descended upon the mountains of Zion: for there the LORD commanded the blessing, even life for evermore.",psalms_133_3,https://github.com/seven1m/open-bibles,,
2234,psalms,134,1,,"Behold, bless ye the LORD, all ye servants of the LORD, which by night stand in the house of the LORD.",psalms_134_1,https://github.com/seven1m/open-bibles,,
2235,psalms,134,2,,"Lift up your hands in the sanctuary, and bless the LORD.",psalms_134_2,https://github.com/seven1m/open-bibles,,
2236,psalms,134,3,,The LORD that made heaven and earth bless thee out of Zion.,psalms_134_3,https://github.com/seven1m/open-bibles,,
2237,psalms,135,1,,"Praise ye the LORD. Praise ye the name of the LORD; praise him, O ye servants of the LORD.",psalms_135_1,https://github.com/seven1m/open-bibles,,
2238,psalms,135,2,,"Ye that stand in the house of the LORD, in the courts of the house of our God,",psalms_135_2,https://github.com/seven1m/open-bibles,,
2239,psalms,135,3,,Praise the LORD; for the LORD is good: sing praises unto his name; for it is pleasant.,psalms_135_3,https://github.com/seven1m/open-bibles,,
2240,psalms,135,4,,"For the LORD hath chosen Jacob unto himself, and Israel for his peculiar treasure.",psalms_135_4,https://github.com/seven1m/open-bibles,,
2241,psalms,135,5,,"For I know that the LORD is great, and that our Lord is above all gods.",psalms_135_5,https://github.com/seven1m/open-bibles,,
2242,psalms,135,6,,"Whatsoever the LORD pleased, that did he in heaven, and in earth, in the seas, and all deep places.",psalms_135_6,https://github.com/seven1m/open-bibles,,
2243,psalms,135,7,,He causeth the vapours to ascend from the ends of the earth; he maketh lightnings for the rain; he bringeth the wind out of his treasuries.,psalms_135_7,https://github.com/seven1m/open-bibles,,
2244,psalms,135,8,,"Who smote the firstborn of Egypt, both of man and beast.",psalms_135_8,https://github.com/seven1m/open-bibles,,
2245,psalms,135,9,,"Who sent tokens and wonders into the midst of thee, O Egypt, upon Pharaoh, and upon all his servants.",psalms_135_9,https://github.com/seven1m/open-bibles,,
2246,psalms,135,10,,"Who smote great nations, and slew mighty kings;",psalms_135_10,https://github.com/seven1m/open-bibles,,
2247,psalms,135,11,,"Sihon king of the Amorites, and Og king of Bashan, and all the kingdoms of Canaan:",psalms_135_11,https://github.com/seven1m/open-bibles,,
2248,psalms,135,12,,"And gave their land for an heritage, an heritage unto Israel his people.",psalms_135_12,https://github.com/seven1m/open-bibles,,
2249,psalms,135,13,,"Thy name, O LORD, endureth for ever; and thy memorial, O LORD, throughout all generations.",psalms_135_13,https://github.com/seven1m/open-bibles,,
2250,psalms,135,14,,"For the LORD will judge his people, and he will repent himself concerning his servants.",psalms_135_14,https://github.com/seven1m/open-bibles,,
2251,psalms,135,15,,"The idols of the heathen are silver and gold, the work of men's hands.",psalms_135_15,https://github.com/seven1m/open-bibles,,
2252,psalms,135,16,,"They have mouths, but they speak not; eyes have they, but they see not;",psalms_135_16,https://github.com/seven1m/open-bibles,,
2253,psalms,135,17,,"They have ears, but they hear not; neither is there any breath in their mouths.",psalms_135_17,https://github.com/seven1m/open-bibles,,
2254,psalms,135,18,,They that make them are like unto them: so is every one that trusteth in them.,psalms_135_18,https://github.com/seven1m/open-bibles,,
2255,psalms,135,19,,"Bless the LORD, O house of Israel: bless the LORD, O house of Aaron:",psalms_135_19,https://github.com/seven1m/open-bibles,,
2256,psalms,135,20,,"Bless the LORD, O house of Levi: ye that fear the LORD, bless the LORD.",psalms_135_20,https://github.com/seven1m/open-bibles,,
2257,psalms,135,21,,"Blessed be the LORD out of Zion, which dwelleth at Jerusalem. Praise ye the LORD.",psalms_135_21,https://github.com/seven1m/open-bibles,,
2258,psalms,136,1,,O give thanks unto the LORD; for he is good: for his mercy endureth for ever.,psalms_136_1,https://github.com/seven1m/open-bibles,,
2259,psalms,136,2,,O give thanks unto the God of gods: for his mercy endureth for ever.,psalms_136_2,https://github.com/seven1m/open-bibles,,
2260,psalms,136,3,,O give thanks to the Lord of lords: for his mercy endureth for ever.,psalms_136_3,https://github.com/seven1m/open-bibles,,
2261,psalms,136,4,,To him who alone doeth great wonders: for his mercy endureth for ever.,psalms_136_4,https://github.com/seven1m/open-bibles,,
2262,psalms,136,5,,To him that by wisdom made the heavens: for his mercy endureth for ever.,psalms_136_5,https://github.com/seven1m/open-bibles,,
2263,psalms,136,6,,To him that stretched out the earth above the waters: for his mercy endureth for ever.,psalms_136_6,https://github.com/seven1m/open-bibles,,
2264,psalms,136,7,,To him that made great lights: for his mercy endureth for ever:,psalms_136_7,https://github.com/seven1m/open-bibles,,
2265,psalms,136,8,,The sun to rule by day: for his mercy endureth for ever:,psalms_136_8,https://github.com/seven1m/open-bibles,,
2266,psalms,136,9,,The moon and stars to rule by night: for his mercy endureth for ever.,psalms_136_9,https://github.com/seven1m/open-bibles,,
2267,psalms,136,10,,To him that smote Egypt in their firstborn: for his mercy endureth for ever:,psalms_136_10,https://github.com/seven1m/open-bibles,,
2268,psalms,136,11,,And brought out Israel from among them: for his mercy endureth for ever:,psalms_136_11,https://github.com/seven1m/open-bibles,,
2269,psalms,136,12,,"With a strong hand, and with a stretched out arm: for his mercy endureth for ever.",psalms_136_12,https://github.com/seven1m/open-bibles,,
2270,psalms,136,13,,To him which divided the Red sea into parts: for his mercy endureth for ever:,psalms_136_13,https://github.com/seven1m/open-bibles,,
2271,psalms,136,14,,And made Israel to pass through the midst of it: for his mercy endureth for ever:,psalms_136_14,https://github.com/seven1m/open-bibles,,
2272,psalms,136,15,,But overthrew Pharaoh and his host in the Red sea: for his mercy endureth for ever.,psalms_136_15,https://github.com/seven1m/open-bibles,,
2273,psalms,136,16,,To him which led his people through the wilderness: for his mercy endureth for ever.,psalms_136_16,https://github.com/seven1m/open-bibles,,
